vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-07-04 10:31:00,64515,2216.0,2218.0,2211.5,2218.0,150.0,48424.0,48441.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:32:00,64516,2218.0,2219.0,2215.5,2217.0,126.0,48441.0,48441.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:33:00,64517,2217.0,2217.5,2214.0,2215.5,124.0,48441.0,48420.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:34:00,64518,2215.5,2216.0,2211.0,2211.5,102.0,48420.0,48445.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:35:00,64519,2211.5,2215.0,2211.0,2213.0,45.0,48445.0,48446.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:36:00,64520,2213.0,2215.0,2211.0,2211.5,76.0,48446.0,48460.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:37:00,64521,2211.5,2212.5,2200.5,2204.5,224.0,48460.0,48432.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:38:00,64522,2204.5,2204.5,2200.0,2201.0,144.0,48432.0,48450.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:39:00,64523,2201.0,2202.5,2197.0,2199.5,182.0,48450.0,48457.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:40:00,64524,2199.5,2205.0,2199.5,2203.5,121.0,48457.0,48451.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:41:00,64525,2203.5,2205.0,2201.5,2201.5,69.0,48451.0,48458.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:42:00,64526,2201.5,2202.5,2199.5,2199.5,74.0,48458.0,48445.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:43:00,64527,2199.5,2199.5,2191.5,2193.0,229.0,48445.0,48458.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:44:00,64528,2193.0,2194.5,2191.0,2191.0,158.0,48458.0,48480.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:45:00,64529,2191.0,2198.0,2190.5,2197.5,171.0,48480.0,48485.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:46:00,64530,2197.5,2197.5,2193.0,2194.5,53.0,48485.0,48490.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:47:00,64531,2194.5,2198.0,2193.5,2197.5,72.0,48490.0,48507.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:48:00,64532,2197.5,2203.0,2196.5,2200.0,78.0,48507.0,48506.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:49:00,64533,2200.0,2201.0,2197.0,2200.0,58.0,48506.0,48516.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:50:00,64534,2200.0,2203.5,2199.0,2203.0,99.0,48516.0,48507.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:51:00,64535,2203.0,2203.5,2202.0,2202.5,59.0,48507.0,48509.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:52:00,64536,2202.5,2202.5,2199.0,2201.5,80.0,48509.0,48526.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:53:00,64537,2201.5,2202.5,2200.5,2202.0,72.0,48526.0,48538.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:54:00,64538,2202.0,2206.0,2201.0,2202.5,115.0,48538.0,48524.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:55:00,64539,2202.5,2205.0,2201.5,2203.0,33.0,48524.0,48523.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:56:00,64540,2203.0,2206.5,2200.0,2204.5,142.0,48523.0,48535.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:57:00,64541,2204.5,2210.0,2203.5,2205.5,130.0,48535.0,48539.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:58:00,64542,2205.5,2209.5,2203.5,2205.5,57.0,48539.0,48558.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 10:59:00,64543,2205.5,2205.5,2200.0,2200.0,64.0,48558.0,48556.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:00:00,64544,2200.0,2206.0,2199.0,2206.0,94.0,48556.0,48591.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:01:00,64545,2206.0,2214.0,2204.5,2213.5,172.0,48591.0,48613.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:02:00,64546,2213.5,2214.0,2204.5,2208.5,110.0,48613.0,48621.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:03:00,64547,2208.5,2210.5,2206.0,2210.5,44.0,48621.0,48639.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:04:00,64548,2210.5,2212.0,2206.0,2209.0,64.0,48639.0,48651.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:05:00,64549,2209.0,2209.5,2203.0,2205.0,68.0,48651.0,48664.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:06:00,64550,2205.0,2210.0,2205.0,2210.0,78.0,48664.0,48692.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:07:00,64551,2210.0,2214.0,2209.0,2214.0,123.0,48692.0,48692.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:08:00,64552,2214.0,2215.0,2211.0,2215.0,115.0,48692.0,48706.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:09:00,64553,2215.0,2215.0,2212.5,2215.0,58.0,48706.0,48689.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:10:00,64554,2215.0,2215.0,2209.0,2210.0,69.0,48689.0,48705.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:11:00,64555,2210.0,2211.5,2204.0,2208.5,167.0,48705.0,48677.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:12:00,64556,2208.5,2210.0,2208.5,2209.5,34.0,48677.0,48679.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:13:00,64557,2209.5,2210.0,2205.0,2205.5,75.0,48679.0,48680.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:14:00,64558,2205.5,2207.0,2202.5,2202.5,65.0,48680.0,48670.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:15:00,64559,2202.5,2205.5,2201.5,2204.0,89.0,48670.0,48665.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:16:00,64560,2204.0,2207.5,2203.0,2207.5,43.0,48665.0,48667.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:17:00,64561,2207.5,2207.5,2203.0,2204.0,50.0,48667.0,48669.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:18:00,64562,2204.0,2204.0,2195.0,2197.5,163.0,48669.0,48666.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:19:00,64563,2197.5,2199.5,2196.0,2198.0,87.0,48666.0,48678.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:20:00,64564,2198.0,2199.0,2194.0,2194.5,91.0,48678.0,48688.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:21:00,64565,2194.5,2197.5,2194.5,2196.0,34.0,48688.0,48697.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:22:00,64566,2196.0,2200.5,2195.5,2200.5,85.0,48697.0,48694.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:23:00,64567,2200.5,2200.5,2196.5,2199.0,80.0,48694.0,48720.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:24:00,64568,2199.0,2199.0,2197.0,2198.0,34.0,48720.0,48728.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:25:00,64569,2198.0,2204.5,2198.0,2201.5,127.0,48728.0,48734.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:26:00,64570,2201.5,2206.5,2201.5,2206.5,56.0,48734.0,48736.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:27:00,64571,2206.5,2206.5,2203.0,2205.0,45.0,48736.0,48741.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:28:00,64572,2205.0,2208.0,2204.5,2206.0,94.0,48741.0,48728.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 11:29:00,64573,2206.0,2209.5,2206.0,2208.0,118.0,48728.0,48691.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:30:00,64574,2210.0,2213.5,2203.0,2205.5,197.0,48691.0,48753.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:31:00,64575,2205.5,2208.0,2199.5,2208.0,204.0,48753.0,48763.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:32:00,64576,2208.0,2220.0,2206.0,2220.0,256.0,48763.0,48768.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:33:00,64577,2220.0,2226.5,2216.0,2222.0,524.0,48768.0,48749.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:34:00,64578,2222.0,2223.0,2217.0,2218.5,139.0,48749.0,48758.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:35:00,64579,2218.5,2220.5,2215.5,2218.5,138.0,48758.0,48778.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:36:00,64580,2218.5,2228.0,2218.5,2226.0,265.0,48778.0,48774.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:37:00,64581,2226.0,2227.0,2223.5,2226.5,189.0,48774.0,48743.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:38:00,64582,2226.5,2227.0,2219.5,2221.0,124.0,48743.0,48764.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:39:00,64583,2221.0,2222.0,2218.0,2220.0,91.0,48764.0,48771.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:40:00,64584,2220.0,2220.5,2216.0,2216.0,107.0,48771.0,48759.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:41:00,64585,2216.0,2219.5,2215.5,2218.0,219.0,48759.0,48705.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:42:00,64586,2218.0,2218.5,2211.5,2213.0,150.0,48705.0,48706.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:43:00,64587,2213.0,2217.0,2212.0,2215.5,105.0,48706.0,48730.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:44:00,64588,2215.5,2217.0,2213.0,2215.0,57.0,48730.0,48714.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:45:00,64589,2215.0,2219.0,2214.0,2219.0,86.0,48714.0,48721.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:46:00,64590,2219.0,2220.0,2215.0,2215.0,75.0,48721.0,48723.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:47:00,64591,2215.0,2218.0,2214.5,2218.0,53.0,48723.0,48716.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:48:00,64592,2218.0,2218.0,2216.0,2217.0,45.0,48716.0,48723.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:49:00,64593,2217.0,2222.0,2216.5,2220.0,87.0,48723.0,48705.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:50:00,64594,2220.0,2222.0,2216.0,2218.5,86.0,48705.0,48696.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:51:00,64595,2218.5,2219.0,2212.5,2212.5,103.0,48696.0,48705.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:52:00,64596,2212.5,2213.0,2210.5,2210.5,120.0,48705.0,48706.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:53:00,64597,2210.5,2212.0,2210.5,2211.0,60.0,48706.0,48712.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:54:00,64598,2211.0,2211.0,2206.5,2208.0,122.0,48712.0,48688.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:55:00,64599,2208.0,2209.5,2206.5,2208.0,155.0,48688.0,48698.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:56:00,64600,2208.0,2208.5,2204.5,2205.5,106.0,48698.0,48723.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:57:00,64601,2205.5,2207.0,2201.0,2203.0,144.0,48723.0,48726.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:58:00,64602,2203.0,2205.5,2202.5,2204.0,90.0,48726.0,48729.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 13:59:00,64603,2204.0,2206.0,2203.0,2206.0,68.0,48729.0,48731.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:00:00,64604,2206.0,2208.5,2205.5,2206.5,87.0,48731.0,48740.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:01:00,64605,2206.5,2209.0,2206.5,2209.0,65.0,48740.0,48774.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:02:00,64606,2209.0,2209.0,2206.5,2206.5,47.0,48774.0,48789.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:03:00,64607,2206.5,2210.0,2206.5,2209.5,75.0,48789.0,48802.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:04:00,64608,2209.5,2209.5,2206.5,2206.5,46.0,48802.0,48808.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:05:00,64609,2206.5,2208.0,2196.0,2199.5,294.0,48808.0,48798.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:06:00,64610,2199.5,2201.0,2194.0,2197.0,232.0,48798.0,48838.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:07:00,64611,2197.0,2200.0,2196.5,2198.0,97.0,48838.0,48851.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:08:00,64612,2198.0,2199.0,2194.0,2195.5,135.0,48851.0,48859.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
