vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-06-29 10:31:00,63480,2491.5,2497.5,2491.5,2495.5,93.0,41794.0,41802.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:32:00,63481,2495.5,2501.0,2494.5,2498.5,170.0,41802.0,41807.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:33:00,63482,2498.5,2499.5,2494.0,2496.0,77.0,41807.0,41816.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:34:00,63483,2496.0,2497.0,2487.5,2489.0,138.0,41816.0,41784.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:35:00,63484,2489.0,2493.0,2486.5,2487.5,127.0,41784.0,41771.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:36:00,63485,2487.5,2490.5,2485.0,2486.5,110.0,41771.0,41741.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:37:00,63486,2486.5,2490.0,2486.5,2486.5,65.0,41741.0,41747.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:38:00,63487,2486.5,2489.5,2485.0,2488.5,57.0,41747.0,41742.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:39:00,63488,2488.5,2490.5,2486.5,2487.0,26.0,41742.0,41745.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:40:00,63489,2487.0,2491.5,2487.0,2489.0,68.0,41745.0,41743.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:41:00,63490,2489.0,2495.5,2489.0,2491.0,47.0,41743.0,41740.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:42:00,63491,2491.0,2495.0,2491.0,2494.0,43.0,41740.0,41741.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:43:00,63492,2494.0,2496.5,2493.5,2494.0,41.0,41741.0,41749.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:44:00,63493,2494.0,2496.0,2493.5,2494.5,29.0,41749.0,41751.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:45:00,63494,2494.5,2496.5,2493.5,2496.0,74.0,41751.0,41776.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:46:00,63495,2496.0,2496.0,2491.0,2491.0,60.0,41776.0,41779.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:47:00,63496,2491.0,2494.5,2491.0,2491.0,77.0,41779.0,41769.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:48:00,63497,2491.0,2495.0,2491.0,2493.5,53.0,41769.0,41766.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:49:00,63498,2493.5,2494.0,2492.0,2493.5,35.0,41766.0,41754.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:50:00,63499,2493.5,2493.5,2488.5,2488.5,67.0,41754.0,41738.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:51:00,63500,2488.5,2493.0,2488.5,2492.5,74.0,41738.0,41729.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:52:00,63501,2492.5,2495.0,2492.0,2493.5,42.0,41729.0,41739.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:53:00,63502,2493.5,2494.0,2489.0,2489.5,63.0,41739.0,41743.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:54:00,63503,2489.5,2489.5,2487.0,2489.0,74.0,41743.0,41740.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:55:00,63504,2489.0,2489.0,2484.0,2484.5,95.0,41740.0,41730.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:56:00,63505,2484.5,2486.0,2481.0,2481.0,134.0,41730.0,41730.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:57:00,63506,2481.0,2485.0,2481.0,2484.5,91.0,41730.0,41739.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:58:00,63507,2484.5,2488.5,2483.0,2483.0,86.0,41739.0,41770.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 10:59:00,63508,2483.0,2486.0,2482.5,2483.0,66.0,41770.0,41782.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:00:00,63509,2483.0,2487.5,2482.5,2484.0,115.0,41782.0,41821.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:01:00,63510,2484.0,2489.0,2484.0,2486.0,65.0,41821.0,41819.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:02:00,63511,2486.0,2486.0,2484.0,2485.5,32.0,41819.0,41825.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:03:00,63512,2485.5,2488.0,2483.0,2483.0,52.0,41825.0,41828.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:04:00,63513,2483.0,2484.0,2482.0,2482.5,56.0,41828.0,41839.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:05:00,63514,2482.5,2482.5,2477.0,2477.0,242.0,41839.0,41847.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:06:00,63515,2477.0,2484.0,2477.0,2483.5,132.0,41847.0,41832.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:07:00,63516,2483.5,2484.0,2480.5,2480.5,59.0,41832.0,41830.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:08:00,63517,2480.5,2487.0,2480.5,2485.0,76.0,41830.0,41830.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:09:00,63518,2485.0,2487.5,2483.0,2486.0,97.0,41830.0,41824.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:10:00,63519,2486.0,2486.0,2480.5,2480.5,41.0,41824.0,41817.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:11:00,63520,2480.5,2482.5,2477.5,2482.0,81.0,41817.0,41814.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:12:00,63521,2482.0,2483.5,2479.0,2481.5,58.0,41814.0,41823.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:13:00,63522,2481.5,2481.5,2473.5,2474.0,187.0,41823.0,41842.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:14:00,63523,2474.0,2476.0,2472.0,2473.0,270.0,41842.0,41866.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:15:00,63524,2473.0,2482.0,2472.0,2481.5,202.0,41866.0,41871.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:16:00,63525,2481.5,2484.0,2479.5,2479.5,86.0,41871.0,41874.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:17:00,63526,2479.5,2487.0,2479.5,2485.0,147.0,41874.0,41830.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:18:00,63527,2485.0,2487.0,2483.0,2483.5,83.0,41830.0,41856.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:19:00,63528,2483.5,2484.0,2479.5,2481.0,78.0,41856.0,41893.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:20:00,63529,2481.0,2486.0,2481.0,2486.0,68.0,41893.0,41895.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:21:00,63530,2486.0,2486.5,2484.0,2484.0,49.0,41895.0,41895.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:22:00,63531,2484.0,2484.5,2479.5,2480.5,52.0,41895.0,41901.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:23:00,63532,2480.5,2486.0,2480.5,2484.5,56.0,41901.0,41919.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:24:00,63533,2484.5,2485.0,2477.5,2477.5,66.0,41919.0,41923.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:25:00,63534,2477.5,2478.5,2474.0,2477.5,119.0,41923.0,41952.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:26:00,63535,2477.5,2479.5,2477.0,2477.0,56.0,41952.0,41947.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:27:00,63536,2477.0,2480.0,2475.0,2475.0,100.0,41947.0,41956.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:28:00,63537,2475.0,2476.0,2465.5,2470.0,426.0,41956.0,41950.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 11:29:00,63538,2470.0,2477.5,2470.0,2473.5,212.0,41950.0,41933.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:30:00,63539,2481.5,2493.5,2481.5,2487.0,608.0,41933.0,41896.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:31:00,63540,2487.0,2495.5,2486.0,2493.5,368.0,41896.0,41917.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:32:00,63541,2493.5,2495.5,2489.0,2491.0,265.0,41917.0,41936.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:33:00,63542,2491.0,2491.0,2487.0,2489.5,147.0,41936.0,41947.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:34:00,63543,2489.5,2489.5,2480.0,2481.0,194.0,41947.0,41908.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:35:00,63544,2481.0,2481.5,2476.0,2476.5,199.0,41908.0,41938.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:36:00,63545,2476.5,2478.5,2463.5,2468.0,465.0,41938.0,41935.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:37:00,63546,2468.0,2468.5,2456.5,2457.0,631.0,41935.0,41913.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:38:00,63547,2457.0,2460.0,2452.0,2455.0,657.0,41913.0,41921.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:39:00,63548,2455.0,2458.0,2451.5,2458.0,403.0,41921.0,41924.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:40:00,63549,2458.0,2458.5,2454.0,2455.0,291.0,41924.0,41976.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:41:00,63550,2455.0,2456.5,2447.5,2449.0,628.0,41976.0,42034.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:42:00,63551,2449.0,2457.0,2448.5,2457.0,270.0,42034.0,42078.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:43:00,63552,2457.0,2465.0,2457.0,2462.0,400.0,42078.0,42007.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:44:00,63553,2462.0,2472.0,2462.0,2467.0,396.0,42007.0,42031.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:45:00,63554,2467.0,2468.5,2462.5,2465.0,205.0,42031.0,42085.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:46:00,63555,2465.0,2476.5,2465.0,2474.0,283.0,42085.0,42127.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:47:00,63556,2474.0,2480.0,2474.0,2477.0,303.0,42127.0,42114.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:48:00,63557,2477.0,2480.0,2476.0,2479.5,285.0,42114.0,42130.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:49:00,63558,2479.5,2480.0,2475.0,2477.0,165.0,42130.0,42148.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:50:00,63559,2477.0,2482.0,2477.0,2480.5,223.0,42148.0,42143.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:51:00,63560,2480.5,2481.0,2475.0,2476.0,206.0,42143.0,42165.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:52:00,63561,2476.0,2479.5,2474.0,2477.0,106.0,42165.0,42182.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:53:00,63562,2477.0,2494.0,2476.5,2492.0,500.0,42182.0,42193.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:54:00,63563,2492.0,2498.0,2492.0,2495.0,471.0,42193.0,42151.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:55:00,63564,2495.0,2495.0,2486.5,2491.0,203.0,42151.0,42171.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:56:00,63565,2491.0,2495.0,2491.0,2491.5,198.0,42171.0,42228.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:57:00,63566,2491.5,2495.0,2491.0,2492.0,231.0,42228.0,42201.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:58:00,63567,2492.0,2493.0,2490.0,2490.0,112.0,42201.0,42238.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 13:59:00,63568,2490.0,2498.0,2490.0,2497.0,345.0,42238.0,42371.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:00:00,63569,2497.0,2497.0,2487.5,2490.5,281.0,42371.0,42432.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:01:00,63570,2490.5,2491.5,2488.0,2488.5,125.0,42432.0,42446.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:02:00,63571,2488.5,2504.0,2488.5,2501.0,468.0,42446.0,42458.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:03:00,63572,2501.0,2501.5,2498.0,2499.0,164.0,42458.0,42481.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:04:00,63573,2499.0,2502.5,2498.5,2500.5,206.0,42481.0,42532.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:05:00,63574,2500.5,2500.5,2494.5,2498.0,138.0,42532.0,42521.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:06:00,63575,2498.0,2507.0,2498.0,2507.0,413.0,42521.0,42598.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:07:00,63576,2507.0,2507.5,2503.5,2504.0,292.0,42598.0,42570.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:08:00,63577,2504.0,2515.5,2504.0,2513.0,520.0,42570.0,42573.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
