vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
jm2201.DCE,DCE.jm2201,2021-11-11 09:53:00,66972,2270.0,2270.0,2268.0,2268.0,9.0,36226.0,36225.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:54:00,66973,2268.0,2270.5,2268.0,2270.5,21.0,36225.0,36230.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:55:00,66974,2270.5,2275.0,2270.0,2275.0,30.0,36230.0,36235.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:56:00,66975,2275.0,2277.0,2273.5,2277.0,30.0,36235.0,36245.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:57:00,66976,2277.0,2284.0,2275.5,2282.0,75.0,36245.0,36235.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:58:00,66977,2282.0,2284.5,2278.0,2278.0,36.0,36235.0,36237.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 09:59:00,66978,2278.0,2283.0,2277.5,2283.0,49.0,36237.0,36222.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:00:00,66979,2283.0,2288.0,2280.5,2285.0,133.0,36222.0,36242.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:01:00,66980,2285.0,2288.0,2285.0,2285.5,55.0,36242.0,36247.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:02:00,66981,2285.5,2285.5,2275.0,2279.5,91.0,36247.0,36230.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:03:00,66982,2279.5,2288.0,2276.5,2284.5,69.0,36230.0,36231.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:04:00,66983,2284.5,2295.0,2283.5,2293.0,216.0,36231.0,36206.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:05:00,66984,2293.0,2295.0,2286.0,2288.0,60.0,36206.0,36212.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:06:00,66985,2288.0,2298.0,2288.0,2294.0,142.0,36212.0,36223.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:07:00,66986,2294.0,2294.0,2288.0,2291.0,47.0,36223.0,36227.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:08:00,66987,2291.0,2293.0,2289.0,2291.5,59.0,36227.0,36242.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:09:00,66988,2291.5,2292.5,2287.5,2290.5,58.0,36242.0,36254.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:10:00,66989,2290.5,2292.5,2282.5,2282.5,48.0,36254.0,36253.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:11:00,66990,2282.5,2285.0,2277.0,2277.0,61.0,36253.0,36243.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:12:00,66991,2277.0,2297.0,2277.0,2291.5,103.0,36243.0,36238.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:13:00,66992,2291.5,2299.0,2290.0,2298.0,110.0,36238.0,36244.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:14:00,66993,2298.0,2309.0,2298.0,2309.0,428.0,36244.0,36233.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:30:00,66994,2307.5,2341.5,2307.5,2341.5,774.0,36233.0,36114.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:31:00,66995,2341.5,2346.0,2337.5,2339.0,601.0,36114.0,35978.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:32:00,66996,2339.0,2350.0,2339.0,2350.0,443.0,35978.0,35875.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:33:00,66997,2350.0,2364.0,2349.5,2356.5,630.0,35875.0,35769.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:34:00,66998,2356.5,2358.5,2354.0,2356.5,281.0,35769.0,35718.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:35:00,66999,2356.5,2367.5,2356.5,2367.0,573.0,35718.0,35652.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:36:00,67000,2367.0,2368.0,2348.5,2349.5,286.0,35652.0,35611.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:37:00,67001,2349.5,2353.5,2340.0,2340.5,192.0,35611.0,35581.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:38:00,67002,2340.5,2348.0,2338.0,2346.0,143.0,35581.0,35549.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:39:00,67003,2346.0,2350.5,2338.0,2339.5,100.0,35549.0,35574.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:40:00,67004,2339.5,2340.5,2336.5,2338.0,164.0,35574.0,35538.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:41:00,67005,2338.0,2339.5,2327.5,2328.0,195.0,35538.0,35522.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:42:00,67006,2328.0,2336.5,2327.5,2330.0,120.0,35522.0,35544.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:43:00,67007,2330.0,2337.0,2330.0,2335.0,84.0,35544.0,35536.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:44:00,67008,2335.0,2340.0,2331.0,2339.5,72.0,35536.0,35549.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:45:00,67009,2339.5,2349.0,2339.5,2348.0,100.0,35549.0,35576.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:46:00,67010,2348.0,2355.0,2348.0,2352.5,146.0,35576.0,35614.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:47:00,67011,2352.5,2352.5,2340.0,2347.0,118.0,35614.0,35618.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:48:00,67012,2347.0,2351.0,2342.5,2347.0,102.0,35618.0,35625.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:49:00,67013,2347.0,2347.0,2338.0,2338.0,76.0,35625.0,35623.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:50:00,67014,2338.0,2345.0,2337.0,2337.0,64.0,35623.0,35627.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:51:00,67015,2337.0,2359.5,2337.0,2358.5,307.0,35627.0,35618.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:52:00,67016,2358.5,2358.5,2345.0,2347.0,44.0,35618.0,35623.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:53:00,67017,2347.0,2352.0,2344.0,2352.0,37.0,35623.0,35622.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:54:00,67018,2352.0,2352.0,2348.0,2348.0,38.0,35622.0,35622.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:55:00,67019,2348.0,2348.0,2344.5,2344.5,22.0,35622.0,35627.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:56:00,67020,2344.5,2348.0,2340.5,2342.0,39.0,35627.0,35635.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:57:00,67021,2342.0,2342.0,2333.5,2334.5,47.0,35635.0,35618.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:58:00,67022,2334.5,2348.5,2331.5,2348.5,79.0,35618.0,35607.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 10:59:00,67023,2348.5,2348.5,2345.0,2345.0,50.0,35607.0,35594.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:00:00,67024,2345.0,2349.0,2345.0,2349.0,41.0,35594.0,35590.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:01:00,67025,2349.0,2349.0,2337.0,2338.0,65.0,35590.0,35600.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:02:00,67026,2338.0,2344.5,2338.0,2344.5,20.0,35600.0,35596.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:03:00,67027,2344.5,2345.0,2333.5,2340.0,43.0,35596.0,35599.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:04:00,67028,2340.0,2340.0,2334.0,2334.5,27.0,35599.0,35593.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:05:00,67029,2334.5,2338.5,2334.5,2334.5,30.0,35593.0,35588.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:06:00,67030,2334.5,2339.0,2334.5,2337.0,28.0,35588.0,35583.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:07:00,67031,2337.0,2346.0,2337.0,2344.0,61.0,35583.0,35592.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:08:00,67032,2344.0,2344.0,2337.5,2337.5,26.0,35592.0,35589.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:09:00,67033,2337.5,2340.0,2337.0,2338.5,20.0,35589.0,35590.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:10:00,67034,2338.5,2340.0,2336.0,2340.0,64.0,35590.0,35587.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:11:00,67035,2340.0,2340.0,2335.5,2335.5,28.0,35587.0,35575.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:12:00,67036,2335.5,2343.5,2333.5,2339.5,61.0,35575.0,35574.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:13:00,67037,2339.5,2348.0,2339.5,2344.5,67.0,35574.0,35573.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:14:00,67038,2344.5,2348.0,2341.5,2343.5,22.0,35573.0,35570.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:15:00,67039,2343.5,2360.5,2341.5,2360.0,299.0,35570.0,35538.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:16:00,67040,2360.0,2361.0,2352.0,2355.5,103.0,35538.0,35567.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:17:00,67041,2355.5,2357.5,2352.0,2352.0,27.0,35567.0,35571.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:18:00,67042,2352.0,2359.0,2351.5,2353.0,43.0,35571.0,35582.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:19:00,67043,2353.0,2358.0,2352.0,2358.0,46.0,35582.0,35579.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:20:00,67044,2358.0,2364.5,2357.0,2363.5,152.0,35579.0,35586.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:21:00,67045,2363.5,2363.5,2353.5,2355.0,42.0,35586.0,35587.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:22:00,67046,2355.0,2359.5,2352.0,2355.0,45.0,35587.0,35600.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:23:00,67047,2355.0,2359.5,2350.0,2351.0,38.0,35600.0,35606.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:24:00,67048,2351.0,2352.5,2344.5,2346.0,60.0,35606.0,35589.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:25:00,67049,2346.0,2352.5,2346.0,2352.5,69.0,35589.0,35594.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:26:00,67050,2352.5,2364.0,2352.5,2364.0,87.0,35594.0,35578.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:27:00,67051,2364.0,2364.5,2355.0,2356.5,57.0,35578.0,35571.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:28:00,67052,2356.5,2365.0,2356.0,2362.0,66.0,35571.0,35548.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 11:29:00,67053,2362.0,2362.0,2348.5,2353.0,84.0,35548.0,35538.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:30:00,67054,2357.0,2366.5,2357.0,2366.5,174.0,35538.0,35539.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:31:00,67055,2366.5,2388.0,2366.5,2386.0,391.0,35539.0,35502.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:32:00,67056,2386.0,2400.0,2382.0,2396.0,497.0,35502.0,35390.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:33:00,67057,2396.0,2404.0,2393.5,2396.5,420.0,35390.0,35322.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:34:00,67058,2396.5,2396.5,2388.0,2395.0,225.0,35322.0,35370.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
