vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-07-05 10:31:00,64860,2276.5,2281.5,2276.0,2281.5,78.0,47836.0,47857.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:32:00,64861,2281.5,2281.5,2277.0,2279.0,32.0,47857.0,47859.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:33:00,64862,2279.0,2279.5,2274.5,2274.5,65.0,47859.0,47850.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:34:00,64863,2274.5,2278.0,2270.5,2271.5,121.0,47850.0,47844.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:35:00,64864,2271.5,2272.0,2268.0,2268.5,199.0,47844.0,47840.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:36:00,64865,2268.5,2270.0,2262.0,2262.0,216.0,47840.0,47816.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:37:00,64866,2262.0,2266.0,2262.0,2263.5,238.0,47816.0,47810.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:38:00,64867,2263.5,2268.0,2263.5,2268.0,138.0,47810.0,47801.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:39:00,64868,2268.0,2271.5,2266.0,2271.0,150.0,47801.0,47813.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:40:00,64869,2271.0,2271.0,2256.0,2257.5,339.0,47813.0,47769.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:41:00,64870,2257.5,2262.0,2257.0,2258.0,240.0,47769.0,47789.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:42:00,64871,2258.0,2262.5,2258.0,2262.0,86.0,47789.0,47798.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:43:00,64872,2262.0,2262.0,2257.0,2257.5,164.0,47798.0,47828.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:44:00,64873,2257.5,2262.5,2257.0,2262.5,128.0,47828.0,47827.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:45:00,64874,2262.5,2266.0,2262.5,2265.0,123.0,47827.0,47828.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:46:00,64875,2265.0,2266.0,2263.0,2264.5,63.0,47828.0,47832.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:47:00,64876,2264.5,2264.5,2258.5,2258.5,99.0,47832.0,47823.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:48:00,64877,2258.5,2262.5,2258.0,2262.5,72.0,47823.0,47835.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:49:00,64878,2262.5,2264.5,2260.0,2261.5,43.0,47835.0,47830.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:50:00,64879,2261.5,2270.0,2259.5,2270.0,139.0,47830.0,47828.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:51:00,64880,2270.0,2278.5,2267.5,2274.0,257.0,47828.0,47794.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:52:00,64881,2274.0,2282.5,2273.5,2282.5,203.0,47794.0,47834.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:53:00,64882,2282.5,2282.5,2273.5,2274.5,193.0,47834.0,47815.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:54:00,64883,2274.5,2274.5,2267.0,2268.0,173.0,47815.0,47845.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:55:00,64884,2268.0,2269.0,2260.5,2265.5,179.0,47845.0,47827.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:56:00,64885,2265.5,2269.5,2264.5,2268.5,76.0,47827.0,47835.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:57:00,64886,2268.5,2271.5,2268.5,2271.0,60.0,47835.0,47825.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:58:00,64887,2271.0,2273.0,2267.0,2267.0,69.0,47825.0,47817.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 10:59:00,64888,2267.0,2270.0,2267.0,2268.0,44.0,47817.0,47811.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:00:00,64889,2268.0,2269.5,2265.0,2266.0,61.0,47811.0,47834.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:01:00,64890,2266.0,2277.5,2265.5,2274.0,103.0,47834.0,47835.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:02:00,64891,2274.0,2276.0,2273.0,2275.0,70.0,47835.0,47844.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:03:00,64892,2275.0,2276.0,2266.0,2268.5,51.0,47844.0,47828.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:04:00,64893,2268.5,2271.5,2267.5,2271.5,34.0,47828.0,47835.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:05:00,64894,2271.5,2271.5,2267.0,2269.5,64.0,47835.0,47825.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:06:00,64895,2269.5,2275.0,2269.5,2274.0,51.0,47825.0,47835.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:07:00,64896,2274.0,2278.0,2273.5,2276.5,74.0,47835.0,47847.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:08:00,64897,2276.5,2276.5,2271.5,2271.5,50.0,47847.0,47847.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:09:00,64898,2271.5,2278.0,2271.5,2277.5,40.0,47847.0,47853.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:10:00,64899,2277.5,2281.0,2274.0,2280.5,111.0,47853.0,47861.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:11:00,64900,2280.5,2280.5,2274.0,2276.5,96.0,47861.0,47849.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:12:00,64901,2276.5,2281.0,2276.5,2280.5,96.0,47849.0,47865.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:13:00,64902,2280.5,2289.5,2280.5,2289.5,327.0,47865.0,47795.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:14:00,64903,2289.5,2289.5,2285.0,2286.0,118.0,47795.0,47808.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:15:00,64904,2286.0,2287.5,2279.0,2281.0,191.0,47808.0,47831.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:16:00,64905,2281.0,2282.0,2279.0,2279.0,65.0,47831.0,47841.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:17:00,64906,2279.0,2285.0,2278.0,2284.0,75.0,47841.0,47855.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:18:00,64907,2284.0,2284.0,2280.0,2281.5,54.0,47855.0,47867.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:19:00,64908,2281.5,2282.5,2279.0,2282.5,70.0,47867.0,47881.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:20:00,64909,2282.5,2288.0,2282.5,2288.0,95.0,47881.0,47867.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:21:00,64910,2288.0,2293.0,2287.0,2293.0,204.0,47867.0,47860.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:22:00,64911,2293.0,2293.5,2285.0,2286.0,152.0,47860.0,47863.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:23:00,64912,2286.0,2289.0,2285.5,2288.5,52.0,47863.0,47859.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:24:00,64913,2288.5,2292.0,2288.0,2291.0,141.0,47859.0,47856.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:25:00,64914,2291.0,2292.0,2286.5,2287.0,91.0,47856.0,47848.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:26:00,64915,2287.0,2288.0,2276.0,2276.5,157.0,47848.0,47803.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:27:00,64916,2276.5,2286.0,2276.5,2284.0,146.0,47803.0,47802.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:28:00,64917,2284.0,2286.5,2283.0,2283.5,57.0,47802.0,47801.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 11:29:00,64918,2283.5,2285.5,2282.0,2285.0,65.0,47801.0,47800.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:30:00,64919,2285.0,2290.5,2278.0,2285.5,257.0,47800.0,47844.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:31:00,64920,2285.5,2289.5,2284.0,2286.5,108.0,47844.0,47844.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:32:00,64921,2286.5,2287.0,2277.0,2282.0,143.0,47844.0,47837.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:33:00,64922,2282.0,2282.0,2276.0,2277.0,128.0,47837.0,47833.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:34:00,64923,2277.0,2284.0,2276.5,2279.0,98.0,47833.0,47825.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:35:00,64924,2279.0,2281.0,2270.5,2273.5,242.0,47825.0,47776.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:36:00,64925,2273.5,2277.5,2273.0,2275.5,91.0,47776.0,47767.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:37:00,64926,2275.5,2276.0,2273.5,2273.5,61.0,47767.0,47781.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:38:00,64927,2273.5,2276.0,2273.5,2274.5,50.0,47781.0,47776.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:39:00,64928,2274.5,2277.0,2274.5,2277.0,31.0,47776.0,47785.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:40:00,64929,2277.0,2277.5,2274.0,2275.5,53.0,47785.0,47798.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:41:00,64930,2275.5,2279.5,2274.5,2279.0,92.0,47798.0,47794.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:42:00,64931,2279.0,2279.5,2275.5,2279.0,44.0,47794.0,47789.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:43:00,64932,2279.0,2285.0,2278.5,2282.0,96.0,47789.0,47786.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:44:00,64933,2282.0,2288.0,2282.0,2286.5,124.0,47786.0,47787.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:45:00,64934,2286.5,2286.5,2277.5,2278.0,125.0,47787.0,47790.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:46:00,64935,2278.0,2280.0,2278.0,2280.0,35.0,47790.0,47795.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:47:00,64936,2280.0,2283.5,2277.5,2282.0,128.0,47795.0,47814.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:48:00,64937,2282.0,2286.0,2282.0,2286.0,101.0,47814.0,47825.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:49:00,64938,2286.0,2288.5,2285.0,2288.5,113.0,47825.0,47832.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:50:00,64939,2288.5,2289.0,2283.5,2285.0,125.0,47832.0,47825.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:51:00,64940,2285.0,2285.5,2283.0,2283.5,63.0,47825.0,47821.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:52:00,64941,2283.5,2285.0,2283.5,2284.0,40.0,47821.0,47825.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:53:00,64942,2284.0,2286.0,2283.0,2284.5,47.0,47825.0,47841.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:54:00,64943,2284.5,2292.5,2284.5,2290.0,408.0,47841.0,47821.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:55:00,64944,2290.0,2291.5,2287.0,2287.5,136.0,47821.0,47819.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:56:00,64945,2287.5,2289.5,2287.5,2289.0,63.0,47819.0,47831.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:57:00,64946,2289.0,2298.5,2289.0,2294.5,533.0,47831.0,47717.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:58:00,64947,2294.5,2295.0,2291.5,2291.5,153.0,47717.0,47727.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 13:59:00,64948,2291.5,2294.0,2291.5,2292.5,78.0,47727.0,47741.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 14:00:00,64949,2292.5,2292.5,2286.0,2286.0,189.0,47741.0,47727.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 14:01:00,64950,2286.0,2289.5,2285.5,2289.5,70.0,47727.0,47755.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 14:02:00,64951,2289.5,2290.0,2285.5,2285.5,70.0,47755.0,47759.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 14:03:00,64952,2285.5,2291.0,2285.5,2291.0,62.0,47759.0,47760.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 14:04:00,64953,2291.0,2296.0,2290.0,2291.0,172.0,47760.0,47763.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 14:05:00,64954,2291.0,2294.5,2291.0,2293.5,103.0,47763.0,47743.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 14:06:00,64955,2293.5,2297.5,2293.5,2295.0,144.0,47743.0,47729.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 14:07:00,64956,2295.0,2295.5,2293.0,2293.0,127.0,47729.0,47700.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-05 14:08:00,64957,2293.0,2293.0,2290.0,2291.0,79.0,47700.0,47692.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
