vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
au2604.SHFE,SHFE.au2604,2026-02-26 21:49:00,125161,1141.82,1142.24,1141.64,1142.08,221.0,152021.0,152006.0
au2604.SHFE,SHFE.au2604,2026-02-26 21:50:00,125162,1142.08,1142.36,1141.92,1142.22,262.0,152006.0,151987.0
au2604.SHFE,SHFE.au2604,2026-02-26 21:51:00,125163,1142.22,1142.58,1142.08,1142.58,267.0,151987.0,151942.0
au2604.SHFE,SHFE.au2604,2026-02-26 21:52:00,125164,1142.58,1142.64,1142.44,1142.44,234.0,151942.0,151919.0
au2604.SHFE,SHFE.au2604,2026-02-26 21:53:00,125165,1142.44,1142.7,1142.32,1142.64,197.0,151919.0,151907.0
au2604.SHFE,SHFE.au2604,2026-02-26 21:54:00,125166,1142.64,1142.82,1142.34,1142.78,215.0,151907.0,151912.0
au2604.SHFE,SHFE.au2604,2026-02-26 21:55:00,125167,1142.78,1142.94,1142.66,1142.68,309.0,151912.0,151883.0
au2604.SHFE,SHFE.au2604,2026-02-26 21:56:00,125168,1142.68,1142.9,1142.48,1142.48,238.0,151883.0,151846.0
au2604.SHFE,SHFE.au2604,2026-02-26 21:57:00,125169,1142.48,1142.56,1142.18,1142.42,163.0,151846.0,151848.0
au2604.SHFE,SHFE.au2604,2026-02-26 21:58:00,125170,1142.42,1142.68,1142.3,1142.42,151.0,151848.0,151823.0
au2604.SHFE,SHFE.au2604,2026-02-26 21:59:00,125171,1142.42,1142.64,1141.64,1141.74,242.0,151823.0,151814.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:00:00,125172,1141.74,1141.76,1140.62,1140.92,669.0,151814.0,151925.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:01:00,125173,1140.92,1141.68,1140.72,1141.5,525.0,151925.0,151989.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:02:00,125174,1141.5,1142.34,1141.5,1142.12,462.0,151989.0,151875.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:03:00,125175,1142.12,1142.12,1141.0,1141.0,345.0,151875.0,151865.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:04:00,125176,1141.0,1141.88,1141.0,1141.58,399.0,151865.0,151822.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:05:00,125177,1141.58,1141.8,1140.86,1140.86,355.0,151822.0,151925.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:06:00,125178,1140.86,1141.52,1140.8,1141.32,387.0,151925.0,151963.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:07:00,125179,1141.32,1141.44,1141.0,1141.12,210.0,151963.0,151970.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:08:00,125180,1141.12,1141.2,1140.4,1140.98,559.0,151970.0,152009.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:09:00,125181,1140.98,1141.4,1140.94,1141.4,336.0,152009.0,151953.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:10:00,125182,1141.4,1141.78,1141.06,1141.52,325.0,151953.0,151950.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:11:00,125183,1141.52,1141.8,1141.4,1141.7,234.0,151950.0,151928.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:12:00,125184,1141.7,1142.1,1141.56,1142.08,224.0,151928.0,151917.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:13:00,125185,1142.08,1142.22,1141.66,1141.76,192.0,151917.0,151915.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:14:00,125186,1141.76,1141.88,1141.62,1141.82,174.0,151915.0,151900.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:15:00,125187,1141.82,1142.18,1141.68,1141.68,230.0,151900.0,151938.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:16:00,125188,1141.68,1142.42,1141.6,1142.22,305.0,151938.0,151957.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:17:00,125189,1142.22,1142.46,1141.88,1141.88,283.0,151957.0,151991.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:18:00,125190,1141.88,1142.1,1141.78,1141.78,192.0,151991.0,151994.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:19:00,125191,1141.78,1141.98,1141.6,1141.98,142.0,151994.0,152019.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:20:00,125192,1141.98,1141.98,1141.36,1141.36,156.0,152019.0,152026.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:21:00,125193,1141.36,1141.76,1141.18,1141.56,275.0,152026.0,152046.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:22:00,125194,1141.56,1142.48,1141.52,1142.22,298.0,152046.0,152006.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:23:00,125195,1142.22,1142.3,1141.86,1141.9,231.0,152006.0,151991.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:24:00,125196,1141.9,1142.22,1141.9,1142.16,131.0,151991.0,152014.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:25:00,125197,1142.16,1142.52,1142.1,1142.34,264.0,152014.0,151994.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:26:00,125198,1142.34,1142.86,1142.3,1142.56,348.0,151994.0,151965.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:27:00,125199,1142.56,1143.1,1142.4,1143.1,276.0,151965.0,151960.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:28:00,125200,1143.1,1143.1,1142.8,1142.88,241.0,151960.0,151965.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:29:00,125201,1142.88,1143.0,1142.56,1142.74,174.0,151965.0,151978.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:30:00,125202,1142.74,1142.74,1136.02,1137.14,2710.0,151978.0,152189.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:31:00,125203,1137.14,1140.08,1136.22,1139.4,2344.0,152189.0,152105.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:32:00,125204,1139.4,1139.76,1138.5,1138.62,1219.0,152105.0,152126.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:33:00,125205,1138.62,1139.44,1138.48,1139.16,876.0,152126.0,152131.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:34:00,125206,1139.16,1141.66,1138.82,1141.66,1257.0,152131.0,152155.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:35:00,125207,1141.66,1143.08,1141.22,1142.36,1194.0,152155.0,152136.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:36:00,125208,1142.36,1143.68,1142.2,1143.58,1316.0,152136.0,152186.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:37:00,125209,1143.58,1143.88,1142.84,1142.96,828.0,152186.0,152067.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:38:00,125210,1142.96,1143.14,1142.02,1142.28,645.0,152067.0,152026.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:39:00,125211,1142.28,1142.62,1141.7,1141.94,522.0,152026.0,152006.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:40:00,125212,1141.94,1141.94,1140.24,1140.82,1005.0,152006.0,152091.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:41:00,125213,1140.82,1141.5,1140.64,1141.4,591.0,152091.0,152114.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:42:00,125214,1141.4,1142.44,1141.04,1141.72,529.0,152114.0,152131.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:43:00,125215,1141.72,1142.78,1141.72,1142.36,528.0,152131.0,152144.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:44:00,125216,1142.36,1143.18,1142.24,1142.78,566.0,152144.0,152073.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:45:00,125217,1142.78,1143.12,1141.3,1142.68,716.0,152073.0,152060.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:46:00,125218,1142.68,1143.4,1142.16,1143.12,684.0,152060.0,152071.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:47:00,125219,1143.12,1143.12,1141.82,1142.14,635.0,152071.0,152145.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:48:00,125220,1142.14,1142.74,1141.7,1142.18,496.0,152145.0,152192.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:49:00,125221,1142.18,1142.7,1141.46,1142.62,356.0,152192.0,152166.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:50:00,125222,1142.62,1142.94,1142.14,1142.44,244.0,152166.0,152163.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:51:00,125223,1142.44,1142.98,1141.8,1141.94,403.0,152163.0,152150.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:52:00,125224,1141.94,1142.18,1141.3,1141.44,525.0,152150.0,152183.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:53:00,125225,1141.44,1142.0,1141.44,1141.86,288.0,152183.0,152192.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:54:00,125226,1141.86,1142.42,1141.48,1142.12,282.0,152192.0,152203.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:55:00,125227,1142.12,1142.62,1142.02,1142.48,615.0,152203.0,152123.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:56:00,125228,1142.48,1142.56,1142.0,1142.0,352.0,152123.0,152126.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:57:00,125229,1142.0,1142.26,1141.7,1142.08,298.0,152126.0,152155.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:58:00,125230,1142.08,1142.24,1141.6,1141.72,400.0,152155.0,152188.0
au2604.SHFE,SHFE.au2604,2026-02-26 22:59:00,125231,1141.72,1142.54,1141.48,1141.64,505.0,152188.0,152178.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:00:00,125232,1141.64,1142.32,1141.36,1141.96,453.0,152178.0,152212.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:01:00,125233,1141.96,1141.96,1140.6,1141.38,725.0,152212.0,152276.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:02:00,125234,1141.38,1142.42,1141.38,1142.24,417.0,152276.0,152258.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:03:00,125235,1142.24,1143.2,1142.12,1142.72,903.0,152258.0,152005.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:04:00,125236,1142.72,1142.8,1142.0,1142.42,333.0,152005.0,151972.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:05:00,125237,1142.42,1142.5,1141.78,1142.18,465.0,151972.0,152075.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:06:00,125238,1142.18,1143.1,1141.86,1142.54,496.0,152075.0,152073.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:07:00,125239,1142.54,1142.8,1142.12,1142.52,249.0,152073.0,152076.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:08:00,125240,1142.52,1142.98,1142.3,1142.44,299.0,152076.0,152122.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:09:00,125241,1142.44,1142.62,1141.94,1142.58,417.0,152122.0,152144.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:10:00,125242,1142.58,1143.22,1142.18,1143.22,478.0,152144.0,152226.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:11:00,125243,1143.22,1143.44,1142.6,1143.18,493.0,152226.0,152228.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:12:00,125244,1143.18,1143.26,1142.6,1142.7,279.0,152228.0,152252.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:13:00,125245,1142.7,1143.2,1141.8,1142.12,616.0,152252.0,152263.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:14:00,125246,1142.12,1142.3,1141.94,1142.04,580.0,152263.0,152413.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:15:00,125247,1142.04,1142.2,1141.3,1141.46,423.0,152413.0,152468.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:16:00,125248,1141.46,1141.46,1140.66,1141.14,726.0,152468.0,152562.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:17:00,125249,1141.14,1141.3,1140.72,1140.76,400.0,152562.0,152636.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:18:00,125250,1140.76,1140.92,1139.58,1140.56,766.0,152636.0,152637.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:19:00,125251,1140.56,1141.54,1139.78,1141.54,741.0,152637.0,152763.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:20:00,125252,1141.54,1142.14,1141.5,1141.76,624.0,152763.0,152658.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:21:00,125253,1141.76,1141.92,1140.7,1140.86,440.0,152658.0,152671.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:22:00,125254,1140.86,1141.72,1140.68,1141.32,397.0,152671.0,152642.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:23:00,125255,1141.32,1141.46,1140.38,1141.0,370.0,152642.0,152668.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:24:00,125256,1141.0,1141.68,1140.78,1140.96,555.0,152668.0,152644.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:25:00,125257,1140.96,1141.96,1140.96,1141.26,928.0,152644.0,152471.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:26:00,125258,1141.26,1142.0,1141.22,1141.5,534.0,152471.0,152468.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:27:00,125259,1141.5,1141.5,1136.72,1137.12,1587.0,152468.0,152724.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:28:00,125260,1137.12,1138.8,1136.66,1138.78,2038.0,152724.0,152972.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:29:00,125261,1138.78,1139.6,1138.68,1139.08,761.0,152972.0,153038.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:30:00,125262,1139.08,1140.3,1138.88,1139.76,790.0,153038.0,153034.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:31:00,125263,1139.76,1140.58,1139.52,1140.3,695.0,153034.0,153090.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:32:00,125264,1140.3,1141.38,1140.18,1140.76,622.0,153090.0,153136.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:33:00,125265,1140.76,1141.3,1140.72,1141.02,387.0,153136.0,153147.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:34:00,125266,1141.02,1142.12,1140.9,1141.54,678.0,153147.0,153032.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:35:00,125267,1141.54,1142.98,1141.32,1142.94,619.0,153032.0,152943.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:36:00,125268,1142.94,1142.98,1142.36,1142.66,669.0,152943.0,152824.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:37:00,125269,1142.66,1142.98,1142.16,1142.98,624.0,152824.0,152692.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:38:00,125270,1142.98,1143.42,1142.66,1143.12,597.0,152692.0,152630.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:39:00,125271,1143.12,1144.06,1143.12,1143.88,659.0,152630.0,152585.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:40:00,125272,1143.88,1144.02,1143.48,1143.64,463.0,152585.0,152621.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:41:00,125273,1143.64,1143.92,1143.56,1143.88,292.0,152621.0,152657.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:42:00,125274,1143.88,1145.12,1143.88,1144.82,908.0,152657.0,152593.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:43:00,125275,1144.82,1145.56,1144.7,1144.94,616.0,152593.0,152559.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:44:00,125276,1144.94,1145.16,1144.68,1145.16,376.0,152559.0,152499.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:45:00,125277,1145.16,1146.0,1145.06,1145.96,613.0,152499.0,152524.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:46:00,125278,1145.96,1146.56,1145.42,1145.72,915.0,152524.0,152764.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:47:00,125279,1145.72,1147.2,1145.72,1147.1,713.0,152764.0,152828.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:48:00,125280,1147.1,1147.7,1146.66,1146.72,696.0,152828.0,152830.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:49:00,125281,1146.72,1147.06,1146.62,1146.82,425.0,152830.0,152800.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:50:00,125282,1146.82,1147.4,1146.76,1147.26,403.0,152800.0,152793.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:51:00,125283,1147.26,1148.48,1147.12,1148.22,1001.0,152793.0,152793.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:52:00,125284,1148.22,1148.54,1147.82,1148.44,803.0,152793.0,152833.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:53:00,125285,1148.44,1148.8,1147.82,1148.56,745.0,152833.0,152684.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:54:00,125286,1148.56,1149.0,1148.2,1148.44,693.0,152684.0,152622.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:55:00,125287,1148.44,1148.8,1148.32,1148.58,459.0,152622.0,152638.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:56:00,125288,1148.58,1148.8,1147.9,1148.1,628.0,152638.0,152559.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:57:00,125289,1148.1,1148.24,1147.1,1147.36,933.0,152559.0,152397.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:58:00,125290,1147.36,1147.38,1146.64,1147.16,713.0,152397.0,152287.0
au2604.SHFE,SHFE.au2604,2026-02-26 23:59:00,125291,1147.16,1147.28,1146.66,1147.14,399.0,152287.0,152288.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:00:00,125292,1147.14,1147.46,1146.06,1146.4,494.0,152288.0,152257.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:01:00,125293,1146.4,1146.82,1146.18,1146.2,304.0,152257.0,152290.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:02:00,125294,1146.2,1146.64,1145.72,1146.52,387.0,152290.0,152256.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:03:00,125295,1146.52,1147.5,1146.52,1146.86,394.0,152256.0,152206.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:04:00,125296,1146.86,1146.86,1145.88,1146.0,323.0,152206.0,152207.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:05:00,125297,1146.0,1146.26,1145.62,1146.02,368.0,152207.0,152188.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:06:00,125298,1146.02,1146.1,1145.7,1146.06,230.0,152188.0,152178.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:07:00,125299,1146.06,1146.24,1145.8,1146.22,284.0,152178.0,152136.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:08:00,125300,1146.22,1146.22,1145.82,1146.1,217.0,152136.0,152173.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:09:00,125301,1146.1,1146.1,1145.8,1145.94,197.0,152173.0,152155.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:10:00,125302,1145.94,1146.06,1145.8,1145.96,223.0,152155.0,152131.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:11:00,125303,1145.96,1146.06,1145.4,1145.76,280.0,152131.0,152102.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:12:00,125304,1145.76,1146.42,1145.76,1146.28,302.0,152102.0,152063.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:13:00,125305,1146.28,1146.32,1145.6,1145.6,307.0,152063.0,152081.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:14:00,125306,1145.6,1145.84,1145.1,1145.72,348.0,152081.0,152036.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:15:00,125307,1145.72,1146.16,1145.2,1145.46,268.0,152036.0,152011.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:16:00,125308,1145.46,1146.16,1145.4,1146.16,345.0,152011.0,152061.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:17:00,125309,1146.16,1147.12,1145.84,1147.02,482.0,152061.0,151982.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:18:00,125310,1147.02,1147.28,1146.66,1147.0,312.0,151982.0,151948.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:19:00,125311,1147.0,1147.0,1146.28,1146.46,253.0,151948.0,151957.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:20:00,125312,1146.46,1147.12,1146.12,1147.02,278.0,151957.0,151972.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:21:00,125313,1147.02,1147.2,1146.4,1146.56,255.0,151972.0,151959.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:22:00,125314,1146.56,1146.88,1146.46,1146.58,124.0,151959.0,151957.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:23:00,125315,1146.58,1146.76,1145.68,1145.7,385.0,151957.0,151907.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:24:00,125316,1145.7,1146.04,1145.5,1145.86,189.0,151907.0,151903.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:25:00,125317,1145.86,1146.08,1145.26,1145.92,228.0,151903.0,151871.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:26:00,125318,1145.92,1145.94,1145.4,1145.82,166.0,151871.0,151847.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:27:00,125319,1145.82,1146.02,1145.5,1146.0,136.0,151847.0,151860.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:28:00,125320,1146.0,1146.24,1145.82,1146.24,121.0,151860.0,151841.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:29:00,125321,1146.24,1146.26,1145.82,1146.14,121.0,151841.0,151822.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:30:00,125322,1146.14,1146.2,1145.8,1146.08,117.0,151822.0,151806.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:31:00,125323,1146.08,1146.34,1145.98,1146.1,111.0,151806.0,151802.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:32:00,125324,1146.1,1146.28,1145.94,1146.28,115.0,151802.0,151805.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:33:00,125325,1146.28,1146.76,1145.9,1145.9,208.0,151805.0,151789.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:34:00,125326,1145.9,1146.54,1145.9,1146.5,114.0,151789.0,151770.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:35:00,125327,1146.5,1146.76,1146.32,1146.6,227.0,151770.0,151764.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:36:00,125328,1146.6,1147.14,1146.5,1146.88,213.0,151764.0,151739.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:37:00,125329,1146.88,1146.98,1146.7,1146.86,127.0,151739.0,151738.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:38:00,125330,1146.86,1147.12,1146.54,1146.94,146.0,151738.0,151730.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:39:00,125331,1146.94,1147.02,1146.32,1146.58,200.0,151730.0,151711.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:40:00,125332,1146.58,1146.86,1146.46,1146.6,111.0,151711.0,151706.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:41:00,125333,1146.6,1147.08,1146.26,1147.0,244.0,151706.0,151649.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:42:00,125334,1147.0,1147.5,1146.82,1147.22,298.0,151649.0,151618.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:43:00,125335,1147.22,1147.22,1146.74,1146.88,118.0,151618.0,151609.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:44:00,125336,1146.88,1147.06,1146.66,1146.88,118.0,151609.0,151598.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:45:00,125337,1146.88,1147.38,1146.74,1147.18,195.0,151598.0,151565.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:46:00,125338,1147.18,1147.24,1146.78,1147.1,194.0,151565.0,151527.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:47:00,125339,1147.1,1147.18,1146.78,1146.88,140.0,151527.0,151503.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:48:00,125340,1146.88,1147.2,1145.52,1146.22,410.0,151503.0,151473.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:49:00,125341,1146.22,1146.48,1146.0,1146.36,145.0,151473.0,151449.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:50:00,125342,1146.36,1146.78,1146.16,1146.4,148.0,151449.0,151406.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:51:00,125343,1146.4,1146.52,1146.08,1146.16,100.0,151406.0,151408.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:52:00,125344,1146.16,1146.56,1146.16,1146.34,77.0,151408.0,151414.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:53:00,125345,1146.34,1146.34,1145.5,1145.74,255.0,151414.0,151397.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:54:00,125346,1145.74,1146.16,1145.7,1145.94,100.0,151397.0,151389.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:55:00,125347,1145.94,1145.96,1145.54,1145.64,143.0,151389.0,151380.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:56:00,125348,1145.64,1145.94,1145.36,1145.62,194.0,151380.0,151372.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:57:00,125349,1145.62,1145.9,1145.52,1145.82,96.0,151372.0,151358.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:58:00,125350,1145.82,1146.38,1145.78,1145.78,128.0,151358.0,151353.0
au2604.SHFE,SHFE.au2604,2026-02-27 00:59:00,125351,1145.78,1146.2,1145.58,1145.98,99.0,151353.0,151338.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:00:00,125352,1145.98,1146.22,1145.86,1146.2,100.0,151338.0,151335.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:01:00,125353,1146.2,1146.52,1146.1,1146.44,177.0,151335.0,151313.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:02:00,125354,1146.44,1146.48,1146.22,1146.22,67.0,151313.0,151312.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:03:00,125355,1146.22,1146.36,1146.08,1146.18,68.0,151312.0,151317.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:04:00,125356,1146.18,1146.44,1146.1,1146.2,116.0,151317.0,151310.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:05:00,125357,1146.2,1146.88,1146.18,1146.78,157.0,151310.0,151311.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:06:00,125358,1146.78,1146.94,1146.64,1146.86,175.0,151311.0,151289.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:07:00,125359,1146.86,1147.32,1146.82,1147.24,220.0,151289.0,151292.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:08:00,125360,1147.24,1147.5,1147.24,1147.36,164.0,151292.0,151296.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:09:00,125361,1147.36,1147.74,1147.26,1147.74,183.0,151296.0,151266.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:10:00,125362,1147.74,1148.34,1147.74,1148.18,246.0,151266.0,151235.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:11:00,125363,1148.18,1148.26,1147.92,1148.08,231.0,151235.0,151268.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:12:00,125364,1148.08,1148.12,1147.3,1147.44,250.0,151268.0,151263.0
au2604.SHFE,SHFE.au2604,2026-02-27 01:13:00,125365,1147.44,1147.44,1146.98,1147.0,170.0,151263.0,151241.0
