vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
au2212.SHFE,SHFE.au2212,2022-09-15 10:57:00,111287,386.18,386.22,386.16,386.2,156.0,149577.0,149516.0
au2212.SHFE,SHFE.au2212,2022-09-15 10:58:00,111288,386.2,386.26,386.2,386.26,94.0,149516.0,149497.0
au2212.SHFE,SHFE.au2212,2022-09-15 10:59:00,111289,386.26,386.26,386.24,386.26,41.0,149497.0,149498.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:00:00,111290,386.26,386.26,386.2,386.2,61.0,149498.0,149492.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:01:00,111291,386.2,386.2,386.16,386.18,215.0,149492.0,149493.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:02:00,111292,386.18,386.22,386.16,386.18,79.0,149493.0,149501.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:03:00,111293,386.18,386.18,386.0,386.02,1181.0,149501.0,149718.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:04:00,111294,386.02,386.06,385.9,385.96,485.0,149718.0,149817.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:05:00,111295,385.96,386.04,385.94,386.0,240.0,149817.0,149828.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:06:00,111296,386.0,386.08,386.0,386.04,253.0,149828.0,149787.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:07:00,111297,386.04,386.06,385.98,386.0,228.0,149787.0,149864.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:08:00,111298,386.0,386.04,385.98,386.02,143.0,149864.0,149924.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:09:00,111299,386.02,386.04,385.98,386.02,263.0,149924.0,149958.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:10:00,111300,386.02,386.14,386.02,386.12,143.0,149958.0,149983.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:11:00,111301,386.12,386.14,386.04,386.1,108.0,149983.0,149976.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:12:00,111302,386.1,386.1,386.02,386.06,65.0,149976.0,149988.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:13:00,111303,386.06,386.08,386.04,386.08,38.0,149988.0,149988.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:14:00,111304,386.08,386.08,386.02,386.04,33.0,149988.0,149979.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:15:00,111305,386.04,386.04,385.94,386.0,456.0,149979.0,150067.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:16:00,111306,386.0,386.06,386.0,386.04,132.0,150067.0,150057.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:17:00,111307,386.04,386.06,386.0,386.02,53.0,150057.0,150057.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:18:00,111308,386.02,386.06,386.0,386.06,108.0,150057.0,150030.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:19:00,111309,386.06,386.08,386.06,386.08,117.0,150030.0,150025.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:20:00,111310,386.08,386.12,386.04,386.08,72.0,150025.0,150020.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:21:00,111311,386.08,386.12,386.02,386.04,71.0,150020.0,150021.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:22:00,111312,386.04,386.04,386.02,386.04,56.0,150021.0,150033.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:23:00,111313,386.04,386.06,386.02,386.04,55.0,150033.0,150041.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:24:00,111314,386.04,386.04,386.0,386.0,49.0,150041.0,150032.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:25:00,111315,386.0,386.06,386.0,386.06,41.0,150032.0,150034.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:26:00,111316,386.06,386.06,386.0,386.04,54.0,150034.0,150045.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:27:00,111317,386.04,386.04,386.0,386.02,55.0,150045.0,150063.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:28:00,111318,386.02,386.02,385.96,386.0,83.0,150063.0,150075.0
au2212.SHFE,SHFE.au2212,2022-09-15 11:29:00,111319,386.0,386.0,385.9,385.94,173.0,150075.0,150109.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:30:00,111320,385.66,385.7,385.52,385.56,1291.0,150109.0,150041.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:31:00,111321,385.56,385.64,385.54,385.58,457.0,150041.0,149963.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:32:00,111322,385.58,385.66,385.56,385.62,302.0,149963.0,149997.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:33:00,111323,385.62,385.62,385.58,385.6,310.0,149997.0,150072.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:34:00,111324,385.6,385.62,385.56,385.58,275.0,150072.0,150140.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:35:00,111325,385.58,385.62,385.54,385.56,276.0,150140.0,150204.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:36:00,111326,385.56,385.56,385.36,385.46,462.0,150204.0,150262.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:37:00,111327,385.46,385.54,385.44,385.5,268.0,150262.0,150240.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:38:00,111328,385.5,385.62,385.5,385.6,246.0,150240.0,150246.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:39:00,111329,385.6,385.6,385.58,385.58,101.0,150246.0,150222.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:40:00,111330,385.58,385.62,385.56,385.56,288.0,150222.0,150163.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:41:00,111331,385.56,385.62,385.54,385.58,162.0,150163.0,150181.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:42:00,111332,385.58,385.62,385.58,385.6,82.0,150181.0,150169.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:43:00,111333,385.6,385.62,385.54,385.6,111.0,150169.0,150195.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:44:00,111334,385.6,385.66,385.6,385.62,108.0,150195.0,150194.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:45:00,111335,385.62,385.62,385.52,385.54,319.0,150194.0,150196.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:46:00,111336,385.54,385.56,385.46,385.52,307.0,150196.0,150228.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:47:00,111337,385.52,385.56,385.5,385.54,104.0,150228.0,150203.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:48:00,111338,385.54,385.54,385.46,385.5,130.0,150203.0,150173.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:49:00,111339,385.5,385.5,385.44,385.5,139.0,150173.0,150194.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:50:00,111340,385.5,385.5,385.44,385.46,244.0,150194.0,150180.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:51:00,111341,385.46,385.5,385.38,385.44,263.0,150180.0,150190.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:52:00,111342,385.44,385.44,385.34,385.42,248.0,150190.0,150196.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:53:00,111343,385.42,385.42,385.36,385.4,164.0,150196.0,150197.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:54:00,111344,385.4,385.44,385.36,385.38,183.0,150197.0,150202.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:55:00,111345,385.38,385.46,385.36,385.46,103.0,150202.0,150224.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:56:00,111346,385.46,385.5,385.42,385.48,190.0,150224.0,150194.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:57:00,111347,385.48,385.48,385.44,385.44,86.0,150194.0,150175.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:58:00,111348,385.44,385.5,385.44,385.48,117.0,150175.0,150167.0
au2212.SHFE,SHFE.au2212,2022-09-15 13:59:00,111349,385.48,385.52,385.46,385.5,153.0,150167.0,150131.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:00:00,111350,385.5,385.6,385.46,385.54,440.0,150131.0,150098.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:01:00,111351,385.54,385.54,385.46,385.54,177.0,150098.0,150145.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:02:00,111352,385.54,385.56,385.5,385.54,167.0,150145.0,150155.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:03:00,111353,385.54,385.56,385.5,385.54,102.0,150155.0,150154.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:04:00,111354,385.54,385.64,385.52,385.64,169.0,150154.0,150138.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:05:00,111355,385.64,385.64,385.5,385.52,204.0,150138.0,150127.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:06:00,111356,385.52,385.52,385.36,385.36,265.0,150127.0,150142.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:07:00,111357,385.36,385.44,385.34,385.42,210.0,150142.0,150139.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:08:00,111358,385.42,385.42,385.32,385.36,283.0,150139.0,150062.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:09:00,111359,385.36,385.38,385.3,385.32,248.0,150062.0,150007.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:10:00,111360,385.32,385.32,385.14,385.18,553.0,150007.0,150078.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:11:00,111361,385.18,385.2,385.12,385.16,237.0,150078.0,150105.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:12:00,111362,385.16,385.18,385.1,385.16,256.0,150105.0,150161.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:13:00,111363,385.16,385.24,385.12,385.18,150.0,150161.0,150178.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:14:00,111364,385.18,385.22,385.16,385.2,68.0,150178.0,150184.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:15:00,111365,385.2,385.2,385.12,385.2,146.0,150184.0,150190.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:16:00,111366,385.2,385.24,385.16,385.18,176.0,150190.0,150208.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:17:00,111367,385.18,385.26,385.18,385.26,133.0,150208.0,150188.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:18:00,111368,385.26,385.28,385.2,385.26,150.0,150188.0,150169.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:19:00,111369,385.26,385.26,385.18,385.18,150.0,150169.0,150185.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:20:00,111370,385.18,385.2,385.16,385.18,114.0,150185.0,150186.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:21:00,111371,385.18,385.18,385.1,385.16,130.0,150186.0,150207.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:22:00,111372,385.16,385.16,385.1,385.16,111.0,150207.0,150249.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:23:00,111373,385.16,385.2,385.16,385.2,82.0,150249.0,150241.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:24:00,111374,385.2,385.22,385.16,385.22,61.0,150241.0,150223.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:25:00,111375,385.22,385.28,385.18,385.26,90.0,150223.0,150224.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:26:00,111376,385.26,385.28,385.18,385.2,104.0,150224.0,150225.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:27:00,111377,385.2,385.28,385.18,385.26,116.0,150225.0,150233.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:28:00,111378,385.26,385.3,385.24,385.28,132.0,150233.0,150232.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:29:00,111379,385.28,385.3,385.26,385.26,72.0,150232.0,150198.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:30:00,111380,385.26,385.3,385.24,385.26,90.0,150198.0,150224.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:31:00,111381,385.26,385.28,385.22,385.22,99.0,150224.0,150235.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:32:00,111382,385.22,385.28,385.22,385.26,83.0,150235.0,150250.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:33:00,111383,385.26,385.26,385.2,385.2,74.0,150250.0,150254.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:34:00,111384,385.2,385.24,385.2,385.22,53.0,150254.0,150260.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:35:00,111385,385.22,385.22,385.18,385.2,111.0,150260.0,150274.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:36:00,111386,385.2,385.2,385.18,385.2,63.0,150274.0,150270.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:37:00,111387,385.2,385.2,385.16,385.16,164.0,150270.0,150272.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:38:00,111388,385.16,385.18,385.14,385.16,87.0,150272.0,150287.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:39:00,111389,385.16,385.24,385.14,385.24,80.0,150287.0,150287.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:40:00,111390,385.24,385.24,385.2,385.22,107.0,150287.0,150281.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:41:00,111391,385.22,385.22,385.14,385.14,122.0,150281.0,150288.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:42:00,111392,385.14,385.16,385.12,385.12,110.0,150288.0,150303.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:43:00,111393,385.12,385.14,385.1,385.12,93.0,150303.0,150303.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:44:00,111394,385.12,385.14,385.1,385.12,46.0,150303.0,150305.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:45:00,111395,385.12,385.12,385.0,385.02,289.0,150305.0,150308.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:46:00,111396,385.02,385.12,385.0,385.1,232.0,150308.0,150313.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:47:00,111397,385.1,385.1,385.08,385.1,118.0,150313.0,150298.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:48:00,111398,385.1,385.16,385.08,385.16,233.0,150298.0,150199.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:49:00,111399,385.16,385.18,385.1,385.14,132.0,150199.0,150189.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:50:00,111400,385.14,385.18,385.12,385.16,182.0,150189.0,150156.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:51:00,111401,385.16,385.18,385.12,385.12,119.0,150156.0,150175.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:52:00,111402,385.12,385.16,385.08,385.08,139.0,150175.0,150196.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:53:00,111403,385.08,385.1,385.06,385.08,118.0,150196.0,150236.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:54:00,111404,385.08,385.08,385.06,385.06,78.0,150236.0,150241.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:55:00,111405,385.06,385.12,385.06,385.08,281.0,150241.0,150291.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:56:00,111406,385.08,385.12,385.04,385.12,231.0,150291.0,150304.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:57:00,111407,385.12,385.16,385.1,385.14,202.0,150304.0,150298.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:58:00,111408,385.14,385.24,385.14,385.22,201.0,150298.0,150205.0
au2212.SHFE,SHFE.au2212,2022-09-15 14:59:00,111409,385.22,385.24,385.16,385.24,343.0,150205.0,150165.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:00:00,111410,386.22,386.26,385.74,385.76,2007.0,150165.0,149942.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:01:00,111411,385.76,385.82,385.62,385.72,1080.0,149942.0,149975.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:02:00,111412,385.72,385.76,385.54,385.6,528.0,149975.0,149923.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:03:00,111413,385.6,385.66,385.48,385.5,577.0,149923.0,149854.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:04:00,111414,385.5,385.56,385.42,385.54,636.0,149854.0,149852.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:05:00,111415,385.54,385.7,385.54,385.64,623.0,149852.0,149821.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:06:00,111416,385.64,385.74,385.62,385.68,387.0,149821.0,149787.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:07:00,111417,385.68,385.7,385.54,385.7,407.0,149787.0,149767.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:08:00,111418,385.7,385.72,385.58,385.6,293.0,149767.0,149789.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:09:00,111419,385.6,385.8,385.6,385.7,451.0,149789.0,149814.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:10:00,111420,385.7,385.76,385.68,385.68,267.0,149814.0,149882.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:11:00,111421,385.68,385.7,385.62,385.68,127.0,149882.0,149885.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:12:00,111422,385.68,385.82,385.68,385.74,337.0,149885.0,149861.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:13:00,111423,385.74,385.84,385.74,385.82,383.0,149861.0,149970.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:14:00,111424,385.82,385.84,385.7,385.74,323.0,149970.0,149961.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:15:00,111425,385.74,385.92,385.66,385.9,494.0,149961.0,149864.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:16:00,111426,385.9,385.94,385.78,385.84,355.0,149864.0,149851.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:17:00,111427,385.84,385.84,385.68,385.74,244.0,149851.0,149876.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:18:00,111428,385.74,385.74,385.56,385.64,269.0,149876.0,149893.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:19:00,111429,385.64,385.7,385.54,385.68,338.0,149893.0,149900.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:20:00,111430,385.68,385.68,385.48,385.5,289.0,149900.0,149913.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:21:00,111431,385.5,385.58,385.44,385.52,189.0,149913.0,149915.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:22:00,111432,385.52,385.68,385.52,385.58,163.0,149915.0,149900.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:23:00,111433,385.58,385.6,385.52,385.56,193.0,149900.0,149879.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:24:00,111434,385.56,385.66,385.5,385.64,200.0,149879.0,149890.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:25:00,111435,385.64,385.7,385.64,385.68,122.0,149890.0,149890.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:26:00,111436,385.68,385.68,385.58,385.58,138.0,149890.0,149902.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:27:00,111437,385.58,385.58,385.36,385.4,298.0,149902.0,149950.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:28:00,111438,385.4,385.46,385.34,385.38,197.0,149950.0,149955.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:29:00,111439,385.38,385.38,385.3,385.36,189.0,149955.0,149917.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:30:00,111440,385.36,385.52,385.26,385.44,481.0,149917.0,149894.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:31:00,111441,385.44,385.48,385.36,385.36,236.0,149894.0,149880.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:32:00,111442,385.36,385.36,385.16,385.22,380.0,149880.0,149907.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:33:00,111443,385.22,385.34,385.22,385.28,247.0,149907.0,149915.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:34:00,111444,385.28,385.4,385.28,385.36,208.0,149915.0,149898.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:35:00,111445,385.36,385.38,385.28,385.32,321.0,149898.0,150014.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:36:00,111446,385.32,385.42,385.3,385.34,248.0,150014.0,150058.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:37:00,111447,385.34,385.38,385.3,385.32,185.0,150058.0,150096.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:38:00,111448,385.32,385.32,385.2,385.22,279.0,150096.0,150121.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:39:00,111449,385.22,385.32,385.06,385.16,642.0,150121.0,150192.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:40:00,111450,385.16,385.2,385.02,385.16,566.0,150192.0,150269.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:41:00,111451,385.16,385.3,385.08,385.26,432.0,150269.0,150260.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:42:00,111452,385.26,385.38,385.2,385.34,248.0,150260.0,150271.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:43:00,111453,385.34,385.5,385.24,385.46,324.0,150271.0,150222.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:44:00,111454,385.46,385.54,385.44,385.5,318.0,150222.0,150168.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:45:00,111455,385.5,385.6,385.48,385.54,247.0,150168.0,150116.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:46:00,111456,385.54,385.7,385.52,385.68,281.0,150116.0,150045.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:47:00,111457,385.68,385.7,385.62,385.66,225.0,150045.0,149982.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:48:00,111458,385.66,385.88,385.66,385.82,536.0,149982.0,149848.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:49:00,111459,385.82,386.16,385.82,386.16,590.0,149848.0,149808.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:50:00,111460,386.16,386.3,386.0,386.06,670.0,149808.0,149750.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:51:00,111461,386.06,386.12,385.94,386.12,469.0,149750.0,149747.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:52:00,111462,386.12,386.18,386.12,386.12,218.0,149747.0,149698.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:53:00,111463,386.12,386.22,386.08,386.14,327.0,149698.0,149688.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:54:00,111464,386.14,386.22,386.12,386.12,274.0,149688.0,149657.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:55:00,111465,386.12,386.28,386.12,386.22,249.0,149657.0,149645.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:56:00,111466,386.22,386.28,386.2,386.26,219.0,149645.0,149583.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:57:00,111467,386.26,386.32,386.2,386.32,232.0,149583.0,149546.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:58:00,111468,386.32,386.48,386.32,386.38,397.0,149546.0,149585.0
au2212.SHFE,SHFE.au2212,2022-09-15 21:59:00,111469,386.38,386.54,386.38,386.5,407.0,149585.0,149581.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:00:00,111470,386.5,386.72,386.42,386.44,910.0,149581.0,149483.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:01:00,111471,386.44,386.48,386.34,386.36,336.0,149483.0,149425.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:02:00,111472,386.36,386.36,386.26,386.32,333.0,149425.0,149471.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:03:00,111473,386.32,386.34,386.24,386.24,118.0,149471.0,149452.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:04:00,111474,386.24,386.26,386.18,386.26,196.0,149452.0,149459.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:05:00,111475,386.26,386.28,386.2,386.2,216.0,149459.0,149458.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:06:00,111476,386.2,386.24,386.16,386.22,143.0,149458.0,149467.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:07:00,111477,386.22,386.34,386.22,386.32,170.0,149467.0,149457.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:08:00,111478,386.32,386.36,386.28,386.3,165.0,149457.0,149452.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:09:00,111479,386.3,386.3,386.18,386.18,126.0,149452.0,149424.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:10:00,111480,386.18,386.24,386.08,386.1,191.0,149424.0,149387.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:11:00,111481,386.1,386.12,385.96,386.0,289.0,149387.0,149366.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:12:00,111482,386.0,386.0,385.82,385.86,373.0,149366.0,149293.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:13:00,111483,385.86,385.94,385.86,385.94,255.0,149293.0,149240.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:14:00,111484,385.94,386.02,385.92,385.96,172.0,149240.0,149236.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:15:00,111485,385.96,385.98,385.88,385.94,119.0,149236.0,149255.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:16:00,111486,385.94,386.06,385.94,386.06,173.0,149255.0,149278.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:17:00,111487,386.06,386.2,386.04,386.14,175.0,149278.0,149280.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:18:00,111488,386.14,386.2,386.12,386.12,133.0,149280.0,149263.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:19:00,111489,386.12,386.18,386.04,386.04,129.0,149263.0,149273.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:20:00,111490,386.04,386.08,385.98,386.06,179.0,149273.0,149284.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:21:00,111491,386.06,386.08,385.96,385.96,101.0,149284.0,149304.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:22:00,111492,385.96,385.96,385.9,385.96,137.0,149304.0,149280.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:23:00,111493,385.96,386.04,385.94,386.0,121.0,149280.0,149305.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:24:00,111494,386.0,386.06,385.98,386.04,69.0,149305.0,149307.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:25:00,111495,386.04,386.06,386.0,386.0,93.0,149307.0,149279.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:26:00,111496,386.0,386.02,385.9,385.94,210.0,149279.0,149315.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:27:00,111497,385.94,385.98,385.9,385.94,76.0,149315.0,149328.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:28:00,111498,385.94,385.96,385.92,385.96,67.0,149328.0,149323.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:29:00,111499,385.96,385.96,385.8,385.8,193.0,149323.0,149349.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:30:00,111500,385.8,385.94,385.8,385.92,168.0,149349.0,149367.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:31:00,111501,385.92,385.92,385.82,385.9,107.0,149367.0,149366.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:32:00,111502,385.9,385.9,385.82,385.88,116.0,149366.0,149349.0
au2212.SHFE,SHFE.au2212,2022-09-15 22:33:00,111503,385.88,385.9,385.86,385.88,71.0,149349.0,149344.0
