entry_index,datetime,date,product_vt_symbol,contract_vt_symbol,direction,signal,layer_kind,entry_context,risk_mode,sizing_method,estimated_equity,total_margin_in_use_before,allowed_capital,single_trade_capital_limit,sizing_equity,effective_sizing_equity_cap,dynamic_sizing_equity_soft_cap_enabled,dynamic_sizing_equity_soft_cap_base,dynamic_sizing_equity_soft_cap_max,dynamic_sizing_equity_soft_cap_raw_cap,dynamic_sizing_equity_soft_cap_margin_pressure_ratio,dynamic_sizing_equity_soft_cap_drawdown_ratio,dynamic_sizing_equity_soft_cap_release_weight,free_capital,limited_balance,effective_single_trade_capital_usage_ratio,effective_streak_risk_multipliers,risk_ratio,risk_multiplier,oi_price_confirm_risk_restore_enabled,oi_price_confirm_risk_restore_applied,oi_price_confirm_risk_restore_reason,oi_price_confirm_risk_restore_base_multiplier,oi_price_confirm_risk_restore_multiplier,oi_price_confirm_risk_restore_effective_multiplier,oi_price_confirm_entry_close,oi_price_confirm_prev_close,oi_price_confirm_entry_oi,oi_price_confirm_prev_oi,oi_price_confirm_oi_up,oi_price_confirm_price_aligned,oi_price_confirm_recent_sum_ratio_required,oi_price_confirm_recent_sum_days,oi_price_confirm_recent_oi_sum,oi_price_confirm_prior_oi_sum,oi_price_confirm_recent_prior_oi_sum_ratio,oi_price_confirm_recent_sum_ratio_passed,oi_price_confirm_passed,streak_entry_structure_risk_recovery_enabled,streak_entry_structure_risk_recovery_applied,streak_entry_structure_risk_recovery_reason,streak_entry_structure_risk_recovery_base_multiplier,streak_entry_structure_risk_recovery_effective_multiplier,streak_entry_structure_risk_recovery_rsi_confirmation_enabled,streak_entry_structure_risk_recovery_rsi_value,streak_entry_structure_risk_recovery_long_min_rsi,streak_entry_structure_risk_recovery_short_max_rsi,streak_entry_structure_risk_recovery_directional_edge_enabled,streak_entry_structure_risk_recovery_directional_edge_period,streak_entry_structure_risk_recovery_directional_edge_close_position,streak_entry_structure_risk_recovery_directional_edge_long_min,streak_entry_structure_risk_recovery_directional_edge_short_max,streak_entry_structure_risk_recovery_portfolio_drawdown_pct,streak_entry_structure_risk_recovery_max_portfolio_drawdown_pct,recovery_sleeve_enabled,recovery_sleeve_applied,recovery_sleeve_normal_risk_bypass_enabled,recovery_sleeve_normal_risk_bypassed,recovery_sleeve_reason,recovery_sleeve_selected_volume_before,recovery_sleeve_selected_volume_after,recovery_sleeve_broker_margin_multiplier,recovery_sleeve_single_contract_broker_margin_to_equity,recovery_sleeve_max_single_contract_broker_margin_to_equity,recovery_sleeve_cooldown_days,post_entry_quality_add_enabled,post_entry_quality_add_feature,post_entry_quality_add_passed,post_entry_quality_add_observation_bars,post_entry_quality_add_volume_multiplier,post_entry_quality_add_triggers_add_profit_lock,post_entry_quality_add_body60_ratio,post_entry_quality_add_avg_body_pct,post_entry_quality_add_avg_directional_close_strength,post_entry_quality_add_short30_ratio,post_entry_quality_add_long60_ratio,post_entry_quality_add_avg_adverse_wick_pct,directional_30d_risk_boost_enabled,directional_30d_risk_boost_lookback,directional_30d_start_close,directional_30d_end_close,directional_30d_return,directional_30d_risk_boost_aligned,directional_30d_risk_boost_multiplier,directional_30d_risk_boost_reason,risk_amount_before_directional_30d_boost,target_risk_amount,planned_entry_price,filled_entry_price,entry_price,stop_price,stop_distance,size,risk_per_contract,actual_risk_amount,margin_ratio,margin_per_contract,actual_margin_amount,projected_total_margin_after,volume,risk_cluster_cap_enabled,risk_cluster_name,risk_cluster_cap_ratio,risk_cluster_cap_amount,risk_cluster_reserved_margin_before,risk_cluster_max_volume,risk_cluster_selected_volume_before,risk_cluster_selected_volume,risk_cluster_heat_gate_enabled,risk_cluster_heat_gate_weight,risk_cluster_heat_gate_pressure,risk_cluster_heat_gate_selected_volume_before,risk_cluster_heat_gate_selected_volume,contracts_by_risk,contracts_by_margin,contracts_by_single_trade_cap,selected_volume,selected_volume_ungated,incremental_margin_budget_gate_reduce_volume_enabled,incremental_margin_budget_gate_budget,incremental_margin_budget_gate_remaining_budget,incremental_margin_budget_gate_max_affordable_volume,incremental_margin_budget_gate_selected_volume_before,incremental_margin_budget_gate_selected_volume_after,incremental_margin_budget_gate_volume_reduced,env_gate_enabled,env_gate_weight,env_candidate_count,env_native_selected_rate,env_native_selected_count,env_avg_close_position_60d,env_avg_range_pct_zscore_120,env_gate_close_component,env_gate_range_component,env_gate_selected_component,env_gate_entry_context,portfolio_drawdown_gate_enabled,portfolio_drawdown_gate_weight,portfolio_drawdown_pct,portfolio_equity_high_water,portfolio_volatility_budget_enabled,portfolio_volatility_budget_weight,portfolio_volatility_budget_realized_annual_vol,portfolio_volatility_budget_lookback,portfolio_volatility_budget_target_annual_vol,rollover_reopen_drawdown_guard_enabled,rollover_reopen_drawdown_guard_passed,rollover_reopen_drawdown_guard_max_pct,rollover_reopen_drawdown_guard_portfolio_drawdown_pct,same_direction_correlation_gate_enabled,same_direction_correlation_gate_weight,same_direction_correlation_active_count,same_direction_correlation_corr_count,same_direction_correlation_max_corr,same_direction_correlation_avg_corr,loss_streak,profit_recovery_streak,profile,start_month,variant,account_capital,c3_capital
280,2023-10-26 00:00:00+08:00,2023-10-26,fu.SHFE,fu2401.SHFE,short,short_case1a,base,flat_entry,regular,risk_budget,11838250.799999997,2680156.8,10654425.719999997,8286775.559999998,11838250.799999997,11838250.799999997,0,1000000.0,1500000.0,1500000.0,0.22639804184584436,0.14240809487017042,0.38394603419886386,9158093.999999996,7974268.919999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,3340.0,3335.0,242522.0,241630.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,34.786912353356946,60.0,40.0,0,60,,0.8,0.2,0.14240809487017042,-1.0,0,0,0,0,,382,382,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,3630.0,3340.0,-0.07988980716253447,1,1.2,direction_aligned,143536.84055999992,172244.2086719999,3340.0,,3340.0,3385.0,45.0,10,450.0,171900.0,0.15,5010.0,1913820.0,4593976.8,382,1,fu.SHFE,0.25,2959562.6999999993,0.0,590,382,382,0,1.0,0.0,382,382,382,1591,1654,382,382,0,10654425.719999997,7974268.919999997,382,382,382,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.14240809487017042,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.14240809487017042,1,1.0,1,1,0.3534191543388052,0.3534191543388052,2,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
281,2023-11-02 00:00:00+08:00,2023-11-02,jm.DCE,jm2401.DCE,long,long_case2,base,flat_entry,regular,risk_budget,11448910.799999997,1885743.0,10304019.719999997,8014237.559999998,11448910.799999997,11448910.799999997,0,1000000.0,1500000.0,1500000.0,0.16470938003988994,0.17061283879595782,0.19591440802694793,9563167.799999997,8418276.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1805.5,1814.5,163198.0,162829.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,56.22195235295708,60.0,40.0,0,60,,0.8,0.2,0.17061283879595782,-1.0,0,0,0,0,,102,102,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,1755.0,1805.5,0.02877492877492882,1,1.2,direction_aligned,151528.98095999993,181834.7771519999,1805.5,,1805.5,1776.0,29.5,60,1770.0,180540.0,0.2,21666.0,2209932.0,4095675.0,102,1,jm.DCE,0.25,2862227.6999999993,0.0,132,102,102,0,1.0,0.0,102,102,102,388,369,102,102,0,10304019.719999997,8418276.719999997,102,102,102,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.17061283879595782,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.17061283879595782,1,1.0,0,0,0.0,0.0,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
282,2023-11-06 00:00:00+08:00,2023-11-06,lc.GFEX,lc2401.GFEX,short,short_case1a,base,flat_entry,regular,risk_budget,12026290.799999997,2318868.0,10823661.719999997,8418403.559999997,12026290.799999997,12026290.799999997,0,1000000.0,1500000.0,1500000.0,0.1928165582026339,0.12878601635831685,0.47475989094455434,9707422.799999997,8504793.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,147150.0,151400.0,94098.0,86387.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,26.900865072948577,60.0,40.0,0,60,,0.8,0.2,0.12878601635831685,-1.0,0,0,0,0,,124,124,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,170100.0,147150.0,-0.13492063492063489,1,1.2,direction_aligned,306172.5739199999,367407.0887039998,147150.0,,147150.0,150093.0,2943.0,1,2943.0,364932.0,0.12,17658.0,2189592.0,4508460.0,124,1,lc.GFEX,0.25,3006572.6999999993,0.0,170,124,124,0,1.0,0.0,124,124,124,481,476,124,124,0,10823661.719999997,8504793.719999997,124,124,124,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.12878601635831685,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.12878601635831685,1,1.0,0,0,0.0,0.0,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
283,2023-12-07 00:00:00+08:00,2023-12-07,fu.SHFE,fu2401.SHFE,short,short_case1a,base,flat_entry,open_interest_decline,risk_budget,11808290.799999997,0.0,10627461.719999997,8265803.559999998,11808290.799999997,11808290.799999997,0,1000000.0,1500000.0,1500000.0,0.0,0.14457847070624322,0.3694768619583786,11808290.799999997,10627461.719999997,0.7,"1.0,1.0,1.0,1.0",0.025,1.0,1,0,not_confirmed,1.0,2.0,1.0,2928.0,3063.0,126795.0,141398.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,27.11767495597356,60.0,40.0,0,60,,0.8,0.2,0.14457847070624322,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,3340.0,2928.0,-0.12335329341317369,1,1.2,direction_aligned,265686.54299999995,318823.85159999994,2928.0,,2928.0,2986.56,58.559999999999945,10,585.5999999999995,292799.9999999997,0.15,4392.0,2196000.0,2196000.0,500,1,fu.SHFE,0.25,2952072.6999999993,0.0,672,500,500,0,1.0,0.0,500,500,544,2419,1882,500,500,0,10627461.719999997,10627461.719999997,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.14457847070624322,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.14457847070624322,1,1.0,0,0,0.0,0.0,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
284,2024-01-11 00:00:00+08:00,2024-01-11,fu.SHFE,fu2403.SHFE,short,short_case1a,base,flat_entry,regular,risk_budget,10858290.799999997,0.0,9772461.719999997,7600803.559999998,10858290.799999997,10858290.799999997,0,1000000.0,1500000.0,1500000.0,0.0,0.21339879928665634,0.0,10858290.799999997,9772461.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,2951.0,2969.0,197167.0,222712.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,41.69675513288376,60.0,40.0,0,60,,0.8,0.2,0.21339879928665634,-1.0,0,0,0,0,,357,357,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,3121.0,2951.0,-0.05446972124319127,1,1.2,direction_aligned,175904.31095999994,211085.17315199992,2951.0,,2951.0,3010.02,59.01999999999998,10,590.1999999999998,210701.39999999994,0.15,4426.5,1580260.5,1580260.5,357,1,fu.SHFE,0.25,2714572.6999999993,0.0,613,357,357,0,1.0,0.0,357,357,357,2207,1717,357,357,0,9772461.719999997,9772461.719999997,357,357,357,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.21339879928665634,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.21339879928665634,1,1.0,0,0,0.0,0.0,1,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
285,2024-01-18 00:00:00+08:00,2024-01-18,CF.CZCE,CF405.CZCE,long,long_case1a,base,flat_entry,regular,risk_budget,10851150.799999997,1592577.0,9766035.719999997,7595805.559999998,10851150.799999997,10851150.799999997,0,1000000.0,1500000.0,1500000.0,0.1467657236871135,0.21391603838777648,0.0,9258573.799999997,8173458.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,15890.0,15540.0,583258.0,586271.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,74.91867342112336,60.0,40.0,0,60,,0.8,0.2,0.21391603838777648,-1.0,0,0,0,0,,111,111,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,15145.0,15890.0,0.04919115219544401,1,1.2,direction_aligned,147122.25695999994,176546.70835199993,15890.0,,15890.0,15572.199999999999,317.8000000000011,5,1589.0000000000055,176379.0000000006,0.12,9534.0,1058274.0,2650851.0,111,1,CF.CZCE,0.25,2712787.6999999993,0.0,284,111,111,0,1.0,0.0,111,111,111,857,796,111,111,0,9766035.719999997,8173458.719999997,111,111,111,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.21391603838777648,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.21391603838777648,1,1.0,0,0,0.0,0.0,1,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
286,2024-01-30 00:00:00+08:00,2024-01-30,jm.DCE,jm2405.DCE,short,short_case1a,base,flat_entry,regular,risk_budget,10928415.799999997,1070928.0,9835574.219999997,7649891.059999998,10928415.799999997,10928415.799999997,0,1000000.0,1500000.0,1500000.0,0.09799480726200044,0.20831877240065477,0.0,9857487.799999997,8764646.219999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1751.0,1780.0,126612.0,131878.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,28.436274914188964,60.0,40.0,0,60,,0.8,0.2,0.20831877240065477,-1.0,0,0,0,0,,90,90,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,1885.5,1751.0,-0.0713338636966322,1,1.2,direction_aligned,157763.63195999994,189316.35835199992,1751.0,,1751.0,1786.02,35.01999999999998,60,2101.199999999999,189107.9999999999,0.2,21012.0,1891080.0,2962008.0,90,1,jm.DCE,0.25,2732103.9499999993,0.0,130,90,90,0,1.0,0.0,90,90,90,417,364,90,90,0,9835574.219999997,8764646.219999997,90,90,90,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.20831877240065477,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.20831877240065477,1,1.0,0,0,0.0,0.0,2,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
287,2024-02-21 00:00:00+08:00,2024-02-21,fu.SHFE,fu2405.SHFE,long,long_case1a,base,flat_entry,regular,risk_budget,10846890.799999997,1080585.0,9762201.719999997,7592823.559999998,10846890.799999997,10846890.799999997,0,1000000.0,1500000.0,1500000.0,0.09962163535379191,0.2142246432296213,0.0,9766305.799999997,8681616.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,3118.0,3110.0,245650.0,232828.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,67.12965440529615,60.0,40.0,0,60,,0.8,0.2,0.2142246432296213,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,3015.0,3118.0,0.03416252072968495,1,1.2,direction_aligned,312538.20191999985,375045.8423039998,3118.0,,3118.0,3085.0,33.0,10,330.0,165000.0,0.15,4677.0,2338500.0,3419085.0,500,1,fu.SHFE,0.25,2711722.6999999993,0.0,579,500,500,0,1.0,0.0,500,500,1136,1856,1623,500,500,0,9762201.719999997,8681616.719999997,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.2142246432296213,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.2142246432296213,1,1.0,1,1,0.3111265623725536,0.3111265623725536,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
288,2024-03-04 00:00:00+08:00,2024-03-04,fu.SHFE,fu2405.SHFE,long,long_case1a,base,flat_entry,regular,risk_budget,10437515.799999997,0.0,9393764.219999997,7306261.059999998,10437515.799999997,10437515.799999997,0,1000000.0,1500000.0,1500000.0,0.0,0.24388077166394403,0.0,10437515.799999997,9393764.219999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,3159.0,3110.0,211177.0,214112.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,69.73478841676763,60.0,40.0,0,60,,0.8,0.2,0.24388077166394403,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,2977.0,3159.0,0.06113537117903922,1,1.2,direction_aligned,169087.75595999992,202905.3071519999,3159.0,,3159.0,3144.0,15.0,10,150.0,75000.0,0.15,4738.5,2369250.0,2369250.0,500,1,fu.SHFE,0.25,2609378.9499999993,0.0,550,500,500,0,1.0,0.0,500,500,1352,1982,1541,500,500,0,9393764.219999997,9393764.219999997,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.24388077166394403,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.24388077166394403,1,1.0,0,0,0.0,0.0,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
289,2024-03-14 00:00:00+08:00,2024-03-14,OI.CZCE,OI405.CZCE,long,long_case2,base,flat_entry,regular,risk_budget,9902515.799999997,0.0,8912264.219999997,6931761.059999998,9902515.799999997,9902515.799999997,0,1000000.0,1500000.0,1500000.0,0.0,0.2826374830223872,0.0,9902515.799999997,8912264.219999997,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,8213.0,8134.0,262269.0,260957.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,78.90457786102945,60.0,40.0,0,60,,0.8,0.2,0.2826374830223872,-1.0,0,0,0,0,,251,251,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,8123.0,8213.0,0.01107965037547709,1,1.2,direction_aligned,320841.51191999984,385009.8143039998,8213.0,,8213.0,8110.0,103.0,10,1030.0,258530.0,0.12,9855.6,2473755.6,2473755.6,251,1,OI.CZCE,0.25,2475628.9499999993,0.0,251,373,251,0,1.0,0.0,251,251,373,904,703,251,251,0,8912264.219999997,8912264.219999997,251,251,251,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.2826374830223872,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.2826374830223872,1,1.0,0,0,0.0,0.0,1,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
290,2024-03-18 00:00:00+08:00,2024-03-18,MA.CZCE,MA405.CZCE,long,long_case3,base,flat_entry,regular,risk_budget,9780780.799999997,0.0,8802702.719999997,6846546.559999998,9780780.799999997,9780780.799999997,0,1000000.0,1500000.0,1500000.0,0.0,0.2914562648115836,0.0,9780780.799999997,8802702.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,2568.0,2565.0,934242.0,894826.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,70.19646379959123,60.0,40.0,0,60,,0.8,0.2,0.2914562648115836,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,2437.0,2568.0,0.053754616331555205,1,1.2,direction_aligned,316897.29791999987,380276.7575039998,2568.0,,2568.0,2531.0,37.0,10,370.0,185000.0,0.12,3081.6,1540800.0,1540800.0,500,1,MA.CZCE,0.25,2445195.1999999993,0.0,793,500,500,0,1.0,0.0,500,500,1027,2856,2221,500,500,0,8802702.719999997,8802702.719999997,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.2914562648115836,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.2914562648115836,1,1.0,0,0,0.0,0.0,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
291,2024-03-25 00:00:00+08:00,2024-03-25,SH.CZCE,SH405.CZCE,short,short_case1a,base,flat_entry,regular,risk_budget,9785780.799999997,0.0,8807202.719999997,6850046.559999998,9785780.799999997,9785780.799999997,0,1000000.0,1500000.0,1500000.0,0.0,0.29109405255589726,0.0,9785780.799999997,8807202.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,2570.0,2668.0,36317.0,35286.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,25.13917464975424,60.0,40.0,0,60,,0.8,0.2,0.29109405255589726,-1.0,0,0,0,0,,246,246,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,2685.0,2570.0,-0.04283054003724396,1,1.2,direction_aligned,317059.29791999987,380471.1575039998,2570.0,,2570.0,2621.4,51.40000000000009,30,1542.0000000000027,379332.0000000007,0.12,9252.0,2275992.0,2275992.0,246,1,SH.CZCE,0.25,2446445.1999999993,0.0,264,246,246,0,1.0,0.0,246,246,246,951,740,246,246,0,8807202.719999997,8807202.719999997,246,246,246,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.29109405255589726,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.29109405255589726,1,1.0,0,0,0.0,0.0,1,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
292,2024-03-28 00:00:00+08:00,2024-03-28,jm.DCE,jm2405.DCE,short,short_case1a,base,flat_entry,regular,risk_budget,10479500.799999997,2209572.0,9431550.719999997,7335650.559999998,10479500.799999997,10479500.799999997,0,1000000.0,1500000.0,1500000.0,0.21084706630300565,0.24083927535294547,0.0,8269928.799999997,7221978.719999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1570.5,1569.0,127616.0,125182.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,28.272827828175824,60.0,40.0,0,60,,0.8,0.2,0.24083927535294547,-1.0,0,0,0,0,,139,139,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,1700.5,1570.5,-0.07644810349897091,1,1.2,direction_aligned,129995.61695999994,155994.74035199994,1570.5,,1570.5,1583.5,13.0,60,780.0,108420.0,0.2,18846.0,2619594.0,4829166.0,139,1,jm.DCE,0.25,2619875.1999999993,0.0,139,199,139,0,1.0,0.0,139,139,199,383,389,139,139,0,9431550.719999997,7221978.719999997,139,139,139,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.24083927535294547,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.24083927535294547,1,1.0,1,1,0.3185679212205861,0.3185679212205861,1,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
293,2024-04-16 00:00:00+08:00,2024-04-16,MA.CZCE,MA409.CZCE,long,long_case2,base,flat_entry,volume_open_interest_surge,risk_budget,11554730.799999997,0.0,10399257.719999997,8088311.559999998,11554730.799999997,11554730.799999997,0,1000000.0,1500000.0,1500000.0,0.0,0.16294697861661117,0.24702014255592555,11554730.799999997,10399257.719999997,0.7,"1.0,1.0,1.0,1.0",0.06,1.0,1,0,not_confirmed,1.0,2.0,1.0,2513.0,2521.0,691742.0,540359.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,71.87717224030624,60.0,40.0,0,60,,0.8,0.2,0.16294697861661117,-1.0,0,0,0,0,,500,500,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,2470.0,2513.0,0.017408906882591113,1,1.2,direction_aligned,623955.4631999998,748746.5558399997,2513.0,,2513.0,2508.0,5.0,10,50.0,25000.0,0.12,3015.6,1507800.0,1507800.0,500,1,MA.CZCE,0.25,2888682.6999999993,0.0,957,500,500,0,1.0,0.0,500,500,14974,3448,2682,500,500,0,10399257.719999997,10399257.719999997,500,500,500,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.16294697861661117,13804060.799999997,0,1.0,0.0,60,0.6,0,1,0.0,0.16294697861661117,1,1.0,0,0,0.0,0.0,0,0,stage006_D_rollover_plus_directional_30d_risk_1p2,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
