diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_atr_shock_enabled,long_signal_atr_shock_period,long_signal_atr_shock_multiplier,long_signal_atr_shock_entry_context,long_signal_atr_shock_direction,long_signal_atr_shock_prior_close,long_signal_atr_shock_signal_close,long_signal_atr_shock_drop,long_signal_atr_shock_atr,long_signal_atr_shock_threshold,long_signal_atr_shock_blocked,long_signal_atr_shock_reason,long_signal_atr_shock_selected_volume_before,long_signal_atr_shock_selected_volume_after,profile,start_month,variant,account_capital,c3_capital
441,2022-09-02 00:00:00+08:00,2022-09-02,SM301.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,334,334,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
442,2022-09-13 00:00:00+08:00,2022-09-13,OI301.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,70,70,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
443,2022-09-13 00:00:00+08:00,2022-09-13,fu2301.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,321,321,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
444,2022-09-20 00:00:00+08:00,2022-09-20,au2212.SHFE,au.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,35,35,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
445,2022-09-20 00:00:00+08:00,2022-09-20,hc2301.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,279,279,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
446,2022-09-21 00:00:00+08:00,2022-09-21,AP301.CZCE,AP.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,138,138,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
447,2022-09-22 00:00:00+08:00,2022-09-22,CF301.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,155,155,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
448,2022-09-29 00:00:00+08:00,2022-09-29,MA301.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2734.0,2815.0,-81.0,72.4,72.4,0,drop_not_above_threshold,153,153,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
449,2022-10-10 00:00:00+08:00,2022-10-10,FG301.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1506.0,1554.0,-48.0,31.6,31.6,0,drop_not_above_threshold,139,139,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
450,2022-10-17 00:00:00+08:00,2022-10-17,au2212.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,392.42,390.28,2.140000000000043,3.1520000000000095,3.1520000000000095,0,drop_not_above_threshold,34,34,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
451,2022-10-19 00:00:00+08:00,2022-10-19,hc2301.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,364,364,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
452,2022-10-20 00:00:00+08:00,2022-10-20,OI301.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,11358.0,11246.0,112.0,251.2,251.2,0,drop_not_above_threshold,98,98,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
453,2022-10-20 00:00:00+08:00,2022-10-20,rb2301.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,320,320,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
454,2022-10-21 00:00:00+08:00,2022-10-21,CF301.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,168,168,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
455,2022-10-26 00:00:00+08:00,2022-10-26,fu2301.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,168,168,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
456,2022-10-27 00:00:00+08:00,2022-10-27,au2212.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,393.62,392.7,0.9200000000000159,2.8680000000000065,2.8680000000000065,0,drop_not_above_threshold,33,33,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
457,2022-10-27 00:00:00+08:00,2022-10-27,cu2212.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,62750.0,63450.0,-700.0,916.0,916.0,0,drop_not_above_threshold,35,35,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
458,2022-10-27 00:00:00+08:00,2022-10-27,rb2301.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,146,146,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
459,2022-10-28 00:00:00+08:00,2022-10-28,lh2301.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,25,25,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
460,2022-10-31 00:00:00+08:00,2022-10-31,FG301.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,158,158,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
461,2022-10-31 00:00:00+08:00,2022-10-31,ru2301.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,89,89,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
462,2022-11-01 00:00:00+08:00,2022-11-01,MA301.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,428,428,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
463,2022-11-01 00:00:00+08:00,2022-11-01,SM301.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,320,320,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
464,2022-11-07 00:00:00+08:00,2022-11-07,OI301.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,11531.0,11580.0,-49.0,341.0,341.0,0,drop_not_above_threshold,94,94,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
465,2022-11-09 00:00:00+08:00,2022-11-09,lh2301.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,32,32,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
466,2022-11-11 00:00:00+08:00,2022-11-11,MA301.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,463,463,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
467,2022-11-18 00:00:00+08:00,2022-11-18,SA301.CZCE,SA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2591.0,2610.0,-19.0,51.2,51.2,0,drop_not_above_threshold,226,226,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
468,2022-11-22 00:00:00+08:00,2022-11-22,lh2301.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,35,35,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
469,2022-11-24 00:00:00+08:00,2022-11-24,sp2301.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,7080.0,7136.0,-56.0,93.6,93.6,0,drop_not_above_threshold,218,218,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
470,2022-11-28 00:00:00+08:00,2022-11-28,hc2301.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3835.0,3845.0,-10.0,70.4,70.4,0,drop_not_above_threshold,89,89,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
471,2022-11-29 00:00:00+08:00,2022-11-29,SM301.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7366.0,7398.0,-32.0,148.4,148.4,0,drop_not_above_threshold,310,310,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
472,2022-11-29 00:00:00+08:00,2022-11-29,jm2301.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,2187.5,2246.0,-58.5,61.6,61.6,0,drop_not_above_threshold,33,33,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
473,2022-12-05 00:00:00+08:00,2022-12-05,fu2301.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,170,170,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
474,2022-12-05 00:00:00+08:00,2022-12-05,sp2301.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,7200.0,7272.0,-72.0,114.8,114.8,0,drop_not_above_threshold,181,181,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
475,2022-12-06 00:00:00+08:00,2022-12-06,CF305.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,13455.0,13620.0,-165.0,193.0,193.0,0,drop_not_above_threshold,161,161,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
476,2022-12-08 00:00:00+08:00,2022-12-08,MA301.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,445,445,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
477,2022-12-08 00:00:00+08:00,2022-12-08,lh2301.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,13,13,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
478,2022-12-09 00:00:00+08:00,2022-12-09,cu2301.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,66360.0,67120.0,-760.0,1026.0,1026.0,0,drop_not_above_threshold,20,20,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
479,2022-12-14 00:00:00+08:00,2022-12-14,lh2303.DCE,lh.DCE,short,rollover_reopen,1,5,1.0,rollover_reopen,short,,,,,,0,direction_excluded,44,44,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
480,2022-12-22 00:00:00+08:00,2022-12-22,au2302.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,409.5,409.86,-0.36000000000001364,3.6160000000000196,3.6160000000000196,0,drop_not_above_threshold,33,33,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
481,2022-12-23 00:00:00+08:00,2022-12-23,OI305.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,107,107,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
482,2022-12-27 00:00:00+08:00,2022-12-27,CF305.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,14025.0,14220.0,-195.0,247.0,247.0,0,drop_not_above_threshold,75,75,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
483,2022-12-28 00:00:00+08:00,2022-12-28,FG305.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1629.0,1656.0,-27.0,38.2,38.2,0,drop_not_above_threshold,255,255,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
484,2023-01-03 00:00:00+08:00,2023-01-03,MA305.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2653.0,2669.0,-16.0,49.8,49.8,0,drop_not_above_threshold,367,367,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
485,2023-01-04 00:00:00+08:00,2023-01-04,SM305.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7566.0,7546.0,20.0,142.0,142.0,0,drop_not_above_threshold,288,288,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
486,2023-01-10 00:00:00+08:00,2023-01-10,sp2305.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,136,136,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
487,2023-01-11 00:00:00+08:00,2023-01-11,cu2303.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,66590.0,68000.0,-1410.0,1092.0,1092.0,0,drop_not_above_threshold,26,26,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
488,2023-01-11 00:00:00+08:00,2023-01-11,lh2303.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,35,35,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
489,2023-01-11 00:00:00+08:00,2023-01-11,rb2305.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,4124.0,4161.0,-37.0,70.6,70.6,0,drop_not_above_threshold,281,281,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
490,2023-01-17 00:00:00+08:00,2023-01-17,MA305.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2625.0,2680.0,-55.0,45.4,45.4,0,drop_not_above_threshold,115,115,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
491,2023-01-19 00:00:00+08:00,2023-01-19,CF305.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,14705.0,14810.0,-105.0,218.0,218.0,0,drop_not_above_threshold,145,145,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
492,2023-01-30 00:00:00+08:00,2023-01-30,fu2305.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,2818.0,2756.0,62.0,101.2,101.2,0,drop_not_above_threshold,176,176,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
493,2023-02-01 00:00:00+08:00,2023-02-01,OI305.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,104,104,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
494,2023-02-03 00:00:00+08:00,2023-02-03,lh2303.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,17,17,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
495,2023-02-13 00:00:00+08:00,2023-02-13,fu2305.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,2775.0,2782.0,-7.0,78.4,78.4,0,drop_not_above_threshold,290,290,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
496,2023-02-16 00:00:00+08:00,2023-02-16,fu2305.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,2837.0,2906.0,-69.0,59.8,59.8,0,drop_not_above_threshold,269,269,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
497,2023-02-20 00:00:00+08:00,2023-02-20,hc2305.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,4240.0,4264.0,-24.0,67.6,67.6,0,drop_not_above_threshold,281,281,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
498,2023-02-22 00:00:00+08:00,2023-02-22,rb2305.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,4254.0,4237.0,17.0,68.6,68.6,0,drop_not_above_threshold,283,283,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
499,2023-02-23 00:00:00+08:00,2023-02-23,jm2305.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1960.0,2020.5,-60.5,44.7,44.7,0,drop_not_above_threshold,48,48,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
500,2023-02-28 00:00:00+08:00,2023-02-28,ru2305.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,79,79,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
501,2023-03-03 00:00:00+08:00,2023-03-03,sp2305.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,184,184,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
502,2023-03-07 00:00:00+08:00,2023-03-07,rb2305.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,4210.0,4248.0,-38.0,59.0,59.0,0,drop_not_above_threshold,155,155,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
503,2023-03-08 00:00:00+08:00,2023-03-08,SM305.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,264,264,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
504,2023-03-08 00:00:00+08:00,2023-03-08,ru2305.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,33,33,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
505,2023-03-09 00:00:00+08:00,2023-03-09,OI305.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,104,104,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
506,2023-03-13 00:00:00+08:00,2023-03-13,MA305.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,394,394,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
507,2023-03-13 00:00:00+08:00,2023-03-13,SA305.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,58,58,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
508,2023-03-17 00:00:00+08:00,2023-03-17,au2306.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,430.48,432.44,-1.9599999999999795,5.256000000000017,5.256000000000017,0,drop_not_above_threshold,26,26,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
509,2023-03-20 00:00:00+08:00,2023-03-20,cu2304.SHFE,cu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,22,22,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
510,2023-03-21 00:00:00+08:00,2023-03-21,lh2305.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,37,37,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
511,2023-03-22 00:00:00+08:00,2023-03-22,SM305.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,248,248,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
512,2023-03-28 00:00:00+08:00,2023-03-28,AP305.CZCE,AP.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,88,88,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
513,2023-03-29 00:00:00+08:00,2023-03-29,SM305.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,141,141,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
514,2023-04-06 00:00:00+08:00,2023-04-06,au2306.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,440.7,447.18,-6.480000000000018,4.65999999999998,4.65999999999998,0,drop_not_above_threshold,25,25,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
515,2023-04-07 00:00:00+08:00,2023-04-07,rb2310.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,283,283,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
516,2023-04-12 00:00:00+08:00,2023-04-12,SA309.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,202,202,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
517,2023-04-17 00:00:00+08:00,2023-04-17,fu2309.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3169.0,3162.0,7.0,71.0,71.0,0,drop_not_above_threshold,238,238,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
518,2023-04-24 00:00:00+08:00,2023-04-24,rb2310.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,199,199,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
519,2023-04-25 00:00:00+08:00,2023-04-25,SM306.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,264,264,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
520,2023-04-27 00:00:00+08:00,2023-04-27,sp2309.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,238,238,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
521,2023-05-05 00:00:00+08:00,2023-05-05,au2308.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,455.26,457.92,-2.660000000000025,6.692000000000007,6.692000000000007,0,drop_not_above_threshold,26,26,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
522,2023-05-05 00:00:00+08:00,2023-05-05,cu2306.SHFE,cu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,30,30,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
523,2023-05-10 00:00:00+08:00,2023-05-10,lh2307.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,31,31,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
524,2023-05-11 00:00:00+08:00,2023-05-11,rb2310.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,109,109,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
525,2023-05-11 00:00:00+08:00,2023-05-11,si2308.GFEX,si.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,140,140,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
