vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2501.DCE,DCE.jm2501,2024-10-21 22:33:00,61813,1359.0,1360.5,1357.0,1357.0,436.0,157579.0,157618.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:34:00,61814,1357.0,1357.0,1353.5,1356.0,1027.0,157618.0,157606.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:35:00,61815,1356.0,1357.0,1355.0,1355.5,420.0,157606.0,157657.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:36:00,61816,1355.5,1359.0,1355.0,1359.0,263.0,157657.0,157635.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:37:00,61817,1359.0,1359.0,1356.5,1357.0,279.0,157635.0,157675.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:38:00,61818,1357.0,1358.0,1356.5,1357.5,268.0,157675.0,157715.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:39:00,61819,1357.5,1360.0,1355.5,1359.5,390.0,157715.0,157663.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:40:00,61820,1359.5,1361.5,1359.5,1361.5,435.0,157663.0,157673.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:41:00,61821,1361.5,1361.5,1358.5,1359.5,357.0,157673.0,157776.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:42:00,61822,1359.5,1359.5,1358.0,1358.0,184.0,157776.0,157811.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:43:00,61823,1358.0,1358.5,1356.5,1357.0,380.0,157811.0,157887.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:44:00,61824,1357.0,1358.0,1356.0,1357.0,592.0,157887.0,157991.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:45:00,61825,1357.0,1357.0,1354.0,1355.0,619.0,157991.0,158058.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:46:00,61826,1355.0,1355.5,1353.0,1355.0,650.0,158058.0,158054.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:47:00,61827,1355.0,1356.0,1355.0,1355.5,283.0,158054.0,158159.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:48:00,61828,1355.5,1356.0,1353.0,1354.5,514.0,158159.0,158195.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:49:00,61829,1354.5,1354.5,1352.5,1352.5,487.0,158195.0,158251.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:50:00,61830,1352.5,1353.5,1352.0,1353.0,609.0,158251.0,158268.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:51:00,61831,1353.0,1356.0,1352.5,1355.5,570.0,158268.0,158198.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:52:00,61832,1355.5,1358.0,1355.0,1357.5,491.0,158198.0,158105.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:53:00,61833,1357.5,1358.0,1355.0,1355.5,325.0,158105.0,158070.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:54:00,61834,1355.5,1356.0,1354.5,1355.5,149.0,158070.0,158063.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:55:00,61835,1355.5,1355.5,1353.0,1355.0,355.0,158063.0,158100.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:56:00,61836,1355.0,1355.5,1353.0,1354.5,387.0,158100.0,158140.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:57:00,61837,1354.5,1355.0,1353.5,1354.5,242.0,158140.0,158147.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:58:00,61838,1354.5,1355.0,1354.0,1354.5,251.0,158147.0,158129.0
jm2501.DCE,DCE.jm2501,2024-10-21 22:59:00,61839,1354.5,1355.0,1353.0,1353.5,477.0,158129.0,158010.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:00:00,61840,1352.5,1356.5,1349.0,1355.5,1779.0,158010.0,157988.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:01:00,61841,1355.5,1355.5,1350.0,1350.0,720.0,157988.0,158091.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:02:00,61842,1350.0,1350.5,1346.0,1349.0,1587.0,158091.0,157874.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:03:00,61843,1349.0,1352.0,1349.0,1351.0,733.0,157874.0,157920.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:04:00,61844,1351.0,1353.5,1351.0,1351.5,296.0,157920.0,157945.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:05:00,61845,1351.5,1352.0,1348.5,1349.5,301.0,157945.0,158038.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:06:00,61846,1349.5,1352.0,1349.0,1351.0,353.0,158038.0,158207.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:07:00,61847,1351.0,1353.0,1349.5,1350.5,319.0,158207.0,158265.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:08:00,61848,1350.5,1353.5,1349.0,1352.0,312.0,158265.0,158285.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:09:00,61849,1352.0,1352.5,1351.5,1352.0,178.0,158285.0,158339.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:10:00,61850,1352.0,1352.0,1349.5,1349.5,260.0,158339.0,158413.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:11:00,61851,1349.5,1350.0,1348.0,1348.0,282.0,158413.0,158466.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:12:00,61852,1348.0,1349.0,1346.5,1347.0,401.0,158466.0,158515.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:13:00,61853,1347.0,1349.5,1347.0,1349.5,315.0,158515.0,158635.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:14:00,61854,1349.5,1350.5,1349.5,1350.0,171.0,158635.0,158627.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:15:00,61855,1350.0,1351.5,1350.0,1351.5,183.0,158627.0,158655.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:16:00,61856,1351.5,1351.5,1350.0,1351.0,155.0,158655.0,158699.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:17:00,61857,1351.0,1352.5,1350.0,1352.5,135.0,158699.0,158707.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:18:00,61858,1352.5,1354.0,1351.5,1354.0,215.0,158707.0,158688.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:19:00,61859,1354.0,1354.0,1351.5,1352.0,206.0,158688.0,158703.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:20:00,61860,1352.0,1353.5,1352.0,1352.0,119.0,158703.0,158696.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:21:00,61861,1352.0,1356.0,1352.0,1355.0,325.0,158696.0,158649.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:22:00,61862,1355.0,1356.0,1352.5,1353.0,255.0,158649.0,158670.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:23:00,61863,1353.0,1354.5,1352.0,1353.5,121.0,158670.0,158691.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:24:00,61864,1353.5,1356.0,1353.5,1355.0,252.0,158691.0,158731.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:25:00,61865,1355.0,1355.5,1352.5,1353.0,202.0,158731.0,158812.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:26:00,61866,1353.0,1354.0,1352.5,1354.0,56.0,158812.0,158807.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:27:00,61867,1354.0,1354.0,1352.5,1353.0,82.0,158807.0,158811.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:28:00,61868,1353.0,1353.0,1352.5,1353.0,39.0,158811.0,158803.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:29:00,61869,1353.0,1353.0,1351.5,1351.5,111.0,158803.0,158826.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:30:00,61870,1351.5,1355.0,1351.0,1355.0,176.0,158826.0,158807.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:31:00,61871,1355.0,1355.5,1353.0,1353.0,138.0,158807.0,158840.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:32:00,61872,1353.0,1354.5,1352.5,1354.0,144.0,158840.0,158895.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:33:00,61873,1354.0,1354.0,1352.5,1353.0,106.0,158895.0,158884.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:34:00,61874,1353.0,1356.0,1352.5,1356.0,205.0,158884.0,158887.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:35:00,61875,1356.0,1356.0,1354.5,1354.5,208.0,158887.0,158939.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:36:00,61876,1354.5,1356.0,1354.0,1355.5,149.0,158939.0,158973.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:37:00,61877,1355.5,1358.5,1355.5,1358.5,320.0,158973.0,158943.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:38:00,61878,1358.5,1358.5,1356.5,1357.0,337.0,158943.0,159019.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:39:00,61879,1357.0,1357.0,1354.0,1355.0,284.0,159019.0,159056.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:40:00,61880,1355.0,1355.0,1353.0,1353.5,224.0,159056.0,159080.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:41:00,61881,1353.5,1353.5,1351.0,1351.5,267.0,159080.0,159096.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:42:00,61882,1351.5,1355.0,1351.5,1354.5,165.0,159096.0,159094.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:43:00,61883,1354.5,1355.0,1353.0,1355.0,102.0,159094.0,159101.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:44:00,61884,1355.0,1355.5,1353.5,1355.0,123.0,159101.0,159113.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:45:00,61885,1355.0,1355.0,1353.0,1353.5,76.0,159113.0,159118.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:46:00,61886,1353.5,1354.0,1351.0,1351.0,99.0,159118.0,159133.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:47:00,61887,1351.0,1352.5,1350.0,1350.5,232.0,159133.0,159106.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:48:00,61888,1350.5,1352.0,1350.0,1350.5,292.0,159106.0,159078.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:49:00,61889,1350.5,1351.0,1350.0,1350.5,188.0,159078.0,159046.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:50:00,61890,1350.5,1352.5,1350.5,1351.5,103.0,159046.0,159042.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:51:00,61891,1351.5,1354.5,1351.5,1354.0,75.0,159042.0,159031.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:52:00,61892,1354.0,1355.0,1352.5,1353.0,128.0,159031.0,159021.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:53:00,61893,1353.0,1355.0,1352.5,1353.5,113.0,159021.0,158998.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:54:00,61894,1353.5,1356.0,1353.5,1354.5,180.0,158998.0,158990.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:55:00,61895,1354.5,1355.5,1353.0,1353.5,138.0,158990.0,158978.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:56:00,61896,1353.5,1353.5,1352.5,1352.5,80.0,158978.0,159012.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:57:00,61897,1352.5,1353.0,1351.5,1353.0,111.0,159012.0,159034.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:58:00,61898,1353.0,1353.0,1351.5,1352.0,168.0,159034.0,159070.0
jm2501.DCE,DCE.jm2501,2024-10-22 09:59:00,61899,1352.0,1352.0,1349.0,1349.0,455.0,159070.0,159147.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:00:00,61900,1349.0,1351.0,1348.0,1350.5,346.0,159147.0,159245.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:01:00,61901,1350.5,1353.0,1350.0,1353.0,224.0,159245.0,159228.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:02:00,61902,1353.0,1354.0,1352.0,1353.5,148.0,159228.0,159217.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:03:00,61903,1353.5,1354.5,1353.5,1354.0,132.0,159217.0,159173.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:04:00,61904,1354.0,1356.5,1353.5,1356.0,374.0,159173.0,159190.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:05:00,61905,1356.0,1356.5,1354.5,1355.0,198.0,159190.0,159209.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:06:00,61906,1355.0,1355.0,1352.5,1355.0,116.0,159209.0,159217.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:07:00,61907,1355.0,1355.0,1353.0,1354.0,52.0,159217.0,159238.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:08:00,61908,1354.0,1355.0,1352.5,1353.5,94.0,159238.0,159271.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:09:00,61909,1353.5,1354.0,1352.0,1353.0,152.0,159271.0,159333.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:10:00,61910,1353.0,1353.5,1352.0,1352.0,95.0,159333.0,159362.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:11:00,61911,1352.0,1353.0,1352.0,1352.0,60.0,159362.0,159367.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:12:00,61912,1352.0,1352.0,1349.5,1350.0,271.0,159367.0,159462.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:13:00,61913,1350.0,1350.5,1347.0,1347.5,746.0,159462.0,159660.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:14:00,61914,1347.5,1349.0,1347.0,1347.5,459.0,159660.0,159858.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:30:00,61915,1348.0,1348.0,1342.0,1343.5,1749.0,159858.0,159983.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:31:00,61916,1343.5,1346.5,1343.5,1346.0,431.0,159983.0,160044.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:32:00,61917,1346.0,1347.0,1344.5,1345.0,440.0,160044.0,160154.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:33:00,61918,1345.0,1346.5,1345.0,1346.0,360.0,160154.0,160206.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:34:00,61919,1346.0,1346.0,1330.5,1336.5,2888.0,160206.0,160339.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:35:00,61920,1336.5,1339.0,1335.5,1336.5,862.0,160339.0,160638.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:36:00,61921,1336.5,1337.0,1334.5,1335.0,555.0,160638.0,160744.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:37:00,61922,1335.0,1336.0,1333.0,1335.5,567.0,160744.0,160998.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:38:00,61923,1335.5,1337.0,1335.0,1336.5,376.0,160998.0,161159.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:39:00,61924,1336.5,1337.0,1335.0,1336.5,371.0,161159.0,161296.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:40:00,61925,1336.5,1336.5,1332.5,1333.0,619.0,161296.0,161520.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:41:00,61926,1333.0,1335.0,1331.5,1333.5,762.0,161520.0,161864.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:42:00,61927,1333.5,1334.0,1328.0,1332.0,1207.0,161864.0,162085.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:43:00,61928,1332.0,1332.5,1329.0,1330.0,612.0,162085.0,162406.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:44:00,61929,1330.0,1330.5,1327.0,1328.5,846.0,162406.0,162762.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:45:00,61930,1328.5,1330.5,1327.5,1329.0,823.0,162762.0,163121.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:46:00,61931,1329.0,1330.0,1326.5,1329.5,903.0,163121.0,163467.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:47:00,61932,1329.5,1332.0,1329.0,1332.0,423.0,163467.0,163651.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:48:00,61933,1332.0,1332.0,1330.5,1330.5,608.0,163651.0,163824.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:49:00,61934,1330.5,1332.5,1329.0,1331.0,555.0,163824.0,164076.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:50:00,61935,1331.0,1331.5,1330.0,1331.0,222.0,164076.0,164183.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:51:00,61936,1331.0,1331.0,1329.5,1330.0,229.0,164183.0,164332.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:52:00,61937,1330.0,1331.0,1329.0,1329.0,176.0,164332.0,164414.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:53:00,61938,1329.0,1334.5,1328.0,1333.0,552.0,164414.0,164557.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:54:00,61939,1333.0,1336.5,1332.5,1335.0,638.0,164557.0,164632.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:55:00,61940,1335.0,1338.0,1335.0,1337.0,890.0,164632.0,164603.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:56:00,61941,1337.0,1337.0,1334.0,1336.5,592.0,164603.0,164723.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:57:00,61942,1336.5,1338.5,1336.5,1336.5,394.0,164723.0,164766.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:58:00,61943,1336.5,1337.0,1335.5,1336.0,193.0,164766.0,164817.0
jm2501.DCE,DCE.jm2501,2024-10-22 10:59:00,61944,1336.0,1337.5,1335.5,1336.0,323.0,164817.0,164991.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:00:00,61945,1336.0,1336.0,1333.5,1335.5,354.0,164991.0,165185.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:01:00,61946,1335.5,1337.5,1334.5,1335.5,416.0,165185.0,165326.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:02:00,61947,1335.5,1335.5,1334.0,1335.0,289.0,165326.0,165424.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:03:00,61948,1335.0,1336.5,1335.0,1336.0,175.0,165424.0,165471.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:04:00,61949,1336.0,1336.5,1334.5,1336.5,197.0,165471.0,165577.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:05:00,61950,1336.5,1336.5,1333.5,1336.0,232.0,165577.0,165661.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:06:00,61951,1336.0,1340.0,1336.0,1339.5,569.0,165661.0,165639.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:07:00,61952,1339.5,1339.5,1338.0,1338.0,278.0,165639.0,165617.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:08:00,61953,1338.0,1341.5,1338.0,1341.0,410.0,165617.0,165611.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:09:00,61954,1341.0,1342.5,1340.0,1342.0,729.0,165611.0,165605.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:10:00,61955,1342.0,1344.0,1341.5,1342.5,537.0,165605.0,165634.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:11:00,61956,1342.5,1343.0,1340.5,1341.5,273.0,165634.0,165668.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:12:00,61957,1341.5,1344.0,1341.0,1344.0,250.0,165668.0,165747.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:13:00,61958,1344.0,1344.0,1339.5,1340.0,328.0,165747.0,165754.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:14:00,61959,1340.0,1341.5,1338.5,1339.5,245.0,165754.0,165740.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:15:00,61960,1339.5,1342.0,1339.0,1341.0,276.0,165740.0,165849.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:16:00,61961,1341.0,1342.5,1340.5,1342.5,185.0,165849.0,165883.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:17:00,61962,1342.5,1343.0,1340.0,1340.0,136.0,165883.0,165928.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:18:00,61963,1340.0,1341.5,1339.5,1341.5,233.0,165928.0,165954.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:19:00,61964,1341.5,1341.5,1337.0,1337.5,348.0,165954.0,166062.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:20:00,61965,1337.5,1339.0,1337.0,1338.5,185.0,166062.0,166144.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:21:00,61966,1338.5,1342.5,1338.0,1342.0,236.0,166144.0,166244.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:22:00,61967,1342.0,1345.5,1342.0,1343.0,412.0,166244.0,166322.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:23:00,61968,1343.0,1344.0,1342.0,1343.5,213.0,166322.0,166388.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:24:00,61969,1343.5,1344.0,1342.0,1343.0,216.0,166388.0,166383.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:25:00,61970,1343.0,1343.5,1341.0,1343.0,369.0,166383.0,166449.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:26:00,61971,1343.0,1344.0,1342.0,1344.0,195.0,166449.0,166522.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:27:00,61972,1344.0,1346.0,1343.5,1344.0,364.0,166522.0,166540.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:28:00,61973,1344.0,1346.0,1343.5,1346.0,256.0,166540.0,166521.0
jm2501.DCE,DCE.jm2501,2024-10-22 11:29:00,61974,1346.0,1347.0,1345.0,1347.0,458.0,166521.0,166556.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:30:00,61975,1344.0,1345.0,1338.5,1343.0,1264.0,166556.0,166995.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:31:00,61976,1343.0,1343.0,1339.5,1340.0,433.0,166995.0,167178.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:32:00,61977,1340.0,1342.5,1339.0,1340.0,284.0,167178.0,167322.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:33:00,61978,1340.0,1340.5,1336.5,1336.5,637.0,167322.0,167528.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:34:00,61979,1336.5,1337.5,1335.0,1336.0,800.0,167528.0,168008.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:35:00,61980,1336.0,1337.5,1333.0,1334.0,958.0,168008.0,168498.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:36:00,61981,1334.0,1334.0,1332.0,1333.5,546.0,168498.0,168817.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:37:00,61982,1333.5,1337.0,1333.5,1335.0,445.0,168817.0,168876.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:38:00,61983,1335.0,1335.0,1332.5,1333.5,476.0,168876.0,169066.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:39:00,61984,1333.5,1335.0,1332.5,1333.5,185.0,169066.0,169124.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:40:00,61985,1333.5,1335.5,1332.0,1332.5,386.0,169124.0,169246.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:41:00,61986,1332.5,1333.5,1332.0,1333.5,474.0,169246.0,169546.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:42:00,61987,1333.5,1334.0,1331.0,1331.5,408.0,169546.0,169776.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:43:00,61988,1331.5,1331.5,1330.5,1331.0,374.0,169776.0,169888.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:44:00,61989,1331.0,1332.5,1331.0,1332.0,270.0,169888.0,170004.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:45:00,61990,1332.0,1333.0,1331.0,1331.5,392.0,170004.0,170151.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:46:00,61991,1331.5,1331.5,1330.0,1331.0,203.0,170151.0,170242.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:47:00,61992,1331.0,1331.0,1330.0,1330.5,344.0,170242.0,170379.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:48:00,61993,1330.5,1331.0,1329.0,1330.0,685.0,170379.0,170698.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:49:00,61994,1330.0,1330.0,1328.0,1329.5,689.0,170698.0,170922.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:50:00,61995,1329.5,1329.5,1328.0,1328.5,350.0,170922.0,171032.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:51:00,61996,1328.5,1331.5,1325.5,1331.5,1467.0,171032.0,171659.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:52:00,61997,1331.5,1333.0,1331.0,1332.5,409.0,171659.0,171712.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:53:00,61998,1332.5,1333.5,1332.0,1332.5,337.0,171712.0,171800.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:54:00,61999,1332.5,1332.5,1331.5,1332.0,230.0,171800.0,171932.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:55:00,62000,1332.0,1334.0,1331.5,1334.0,299.0,171932.0,172054.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:56:00,62001,1334.0,1337.5,1334.0,1335.0,897.0,172054.0,172169.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:57:00,62002,1335.0,1336.5,1334.0,1336.0,270.0,172169.0,172225.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:58:00,62003,1336.0,1338.0,1335.5,1338.0,317.0,172225.0,172170.0
jm2501.DCE,DCE.jm2501,2024-10-22 13:59:00,62004,1338.0,1338.0,1335.5,1336.5,297.0,172170.0,172183.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:00:00,62005,1336.5,1338.0,1335.5,1336.0,241.0,172183.0,172232.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:01:00,62006,1336.0,1337.0,1335.0,1336.5,141.0,172232.0,172311.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:02:00,62007,1336.5,1336.5,1335.0,1336.0,131.0,172311.0,172337.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:03:00,62008,1336.0,1341.0,1336.0,1340.5,723.0,172337.0,172311.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:04:00,62009,1340.5,1340.5,1338.0,1338.0,232.0,172311.0,172303.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:05:00,62010,1338.0,1340.0,1338.0,1338.5,265.0,172303.0,172440.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:06:00,62011,1338.5,1340.5,1338.0,1338.0,275.0,172440.0,172583.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:07:00,62012,1338.0,1339.0,1335.5,1338.5,453.0,172583.0,172699.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:08:00,62013,1338.5,1342.5,1338.5,1341.5,902.0,172699.0,172793.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:09:00,62014,1341.5,1343.0,1341.0,1343.0,438.0,172793.0,172858.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:10:00,62015,1343.0,1343.0,1340.5,1342.0,332.0,172858.0,173003.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:11:00,62016,1342.0,1342.0,1340.5,1342.0,146.0,173003.0,173060.0
jm2501.DCE,DCE.jm2501,2024-10-22 14:12:00,62017,1342.0,1342.0,1340.0,1340.5,165.0,173060.0,173077.0
