simulation,method,block_length,C_minus_A_end_nav,C_minus_A_return_pct,C_minus_A_max_dd_pct,C_minus_A_sharpe,C_end_nav_above_A,C_dd_noninferior_2pp,C_sharpe_noninferior_005
6767,block_20,20,-44.457458778666634,-4445.745877866664,0.7205672729069477,-0.07621192230708118,False,True,False
6768,block_20,20,101.88785048856083,10188.785048856083,5.235047459903448,0.2173473578563212,True,True,True
6769,block_20,20,13.339406443387162,1333.940644338716,1.6359766671674478,0.06408251886250294,True,True,True
6770,block_20,20,7.087438169234943,708.7438169234938,-1.1042391622003151,0.07840373306499182,True,True,True
6771,block_20,20,91.90705133932806,9190.70513393281,1.1931067615143505,0.0838758462903022,True,True,True
6772,block_20,20,-14.33417022552274,-1433.417022552274,2.8321336399572203,-0.006010717108172914,False,True,True
6773,block_20,20,-17.125008671877083,-1712.5008671877076,4.063567117399877,0.014452457506284544,False,True,True
6774,block_20,20,186.82381200549074,18682.381200549076,-0.0953654015013754,0.2011204850229722,True,True,True
6775,block_20,20,36.66598225446822,3666.5982254468217,5.56218648739663,0.08929729205637882,True,True,True
6776,block_20,20,20.506195610376068,2050.619561037607,3.2124828300864507,0.10353867959736074,True,True,True
6777,block_20,20,-1.6579364577735056,-165.79364577735032,-0.16952708892160473,0.016672358136239795,False,True,True
6778,block_20,20,15.34343385819517,1534.3433858195158,-1.5565950137989404,0.07489369154060821,True,True,True
6779,block_20,20,-679.3278449923964,-67932.78449923961,-2.298166561138231,-0.04181138822038788,False,False,True
6780,block_20,20,-101.43902573084415,-10143.902573084415,6.637791368892437,-0.0048135462568372755,False,True,True
6781,block_20,20,322.61535727431607,32261.535727431605,6.083791518336476,0.23104773363438968,True,True,True
6782,block_20,20,-8.045077919529618,-804.5077919529622,-11.39636209121253,-0.0015954288368240643,False,False,True
6783,block_20,20,3.1924085341445334,319.24085341445425,4.344153597763203,0.030716424769156703,True,True,True
6784,block_20,20,88.10534062925103,8810.534062925102,8.7456214080676,0.2097728516288362,True,True,True
6785,block_20,20,9.894793843139851,989.4793843139851,6.224526617325878,0.09511479238576248,True,True,True
6786,block_20,20,47.164125230141934,4716.412523014194,0.654176611586351,0.09291579411798079,True,True,True
6787,block_20,20,2.0752418184834838,207.52418184834823,-0.5115324528690124,0.062266774337870645,True,True,True
6788,block_20,20,37.847573026113224,3784.757302611323,4.79635723662777,0.3544347306976765,True,True,True
6789,block_20,20,8.286423175909405,828.6423175909408,-4.103594937865104,0.10195333726529787,True,False,True
6790,block_20,20,31.89192153637675,3189.192153637675,3.288921809118527,0.19368105636021804,True,True,True
6791,block_20,20,-37.840398604266085,-3784.0398604266084,0.25099299556529786,0.0002299404606047606,False,True,True
6792,block_20,20,1.6116009042886787,161.160090428868,2.9841658907878283,0.011816646744162496,True,True,True
6793,block_20,20,-12.48370961999126,-1248.370961999126,-6.043091975278479,0.008315413871974764,False,False,True
6794,block_20,20,172.76099729862585,17276.099729862588,1.444103773127182,0.1311062284118052,True,True,True
6795,block_20,20,10.407057521573165,1040.7057521573165,1.860321372938401,0.14336782496192813,True,True,True
6796,block_20,20,69.69989159173063,6969.989159173064,-8.647583837154286,0.1947021276977252,True,False,True
6797,block_20,20,-1.2936400747120196,-129.36400747120183,-0.8130340274877597,-0.004489149141830073,False,True,True
6798,block_20,20,-15.930621941192157,-1593.0621941192148,-3.7287134577277854,0.01564138024706896,False,False,True
6799,block_20,20,56.23659004062425,5623.659004062425,-1.943398396605403,0.1597672988608867,True,True,True
6800,block_20,20,6.693481720691474,669.3481720691474,11.068053354366015,0.22415217080936245,True,True,True
6801,block_20,20,-86.97012261853479,-8697.01226185348,4.940394695141304,0.031029360047137633,False,True,True
6802,block_20,20,3.8601067732429755,386.0106773242974,-2.982193804368343,0.04689266267143588,True,False,True
6803,block_20,20,-8.677993522395028,-867.7993522395027,-0.6852962861455119,0.02055922954969014,False,True,True
6804,block_20,20,174.5571517458195,17455.71517458195,-0.7665276692941276,0.16612902087954406,True,True,True
6805,block_20,20,-4.228088893660539,-422.8088893660538,-12.503997876222563,-0.06993904553763097,False,False,False
6806,block_20,20,31.99788089267053,3199.788089267053,3.998165013017953,0.19343227779755212,True,True,True
6807,block_20,20,3.6391449113962127,363.9144911396213,10.057067652363415,0.21003102621098868,True,True,True
6808,block_20,20,8.166987307329904,816.6987307329905,-2.1256421107254013,0.11547902471346894,True,False,True
6809,block_20,20,5.088764769306341,508.876476930634,3.0758793678315115,0.15421860180579927,True,True,True
6810,block_20,20,-0.4618975793543285,-46.18975793543268,0.20816667119716215,0.05160462306266478,False,True,True
6811,block_20,20,9.815823436322987,981.582343632299,8.09608868639792,0.10815987362433321,True,True,True
6812,block_20,20,9.331948221127636,933.1948221127636,-4.1294920503484605,0.16338724006912653,True,False,True
6813,block_20,20,-0.9630649151544546,-96.30649151544526,1.6467315360426227,-0.004840531693041883,False,True,True
6814,block_20,20,0.4567265899777908,45.672658997777035,3.7067782984775306,0.07009601732215875,True,True,True
6815,block_20,20,11.850537426961914,1185.0537426961919,-1.9226973517685302,0.12217628252878976,True,True,True
6816,block_20,20,235.87836321565783,23587.836321565774,4.503140017082053,0.09603128658136373,True,True,True
6817,block_20,20,8.946488908535102,894.6488908535093,9.494277345446328,0.06484234562460744,True,True,True
6818,block_20,20,-17.060917365130145,-1706.0917365130144,-0.45445752019817576,-0.022064362552987715,False,True,True
6819,block_20,20,-11.25724616092674,-1125.7246160926738,1.5850385459022007,-0.06340155650691437,False,True,False
6820,block_20,20,35.43392966191065,3543.392966191066,11.673875928036125,0.15936677775614894,True,True,True
6821,block_20,20,-6.742346686122687,-674.2346686122692,-9.751112239645792,0.034846950161537826,False,False,True
6822,block_20,20,29.135969439877584,2913.596943987759,6.561888091003809,0.1013068222345308,True,True,True
6823,block_20,20,6.232802519988127,623.2802519988109,-2.353808077343288,0.04904445281514347,True,False,True
6824,block_20,20,-68.28612268315742,-6828.612268315741,5.136503006830843,-0.08921574483970374,False,True,False
6825,block_20,20,791.1674581328207,79116.74581328209,0.6956512336567116,0.10164470545450222,True,True,True
6826,block_20,20,-17.361482279604573,-1736.148227960458,-5.347212676473802,-0.02956697589458046,False,False,True
6827,block_20,20,33.688932621359925,3368.8932621359927,0.34001392863443414,0.11125769982915923,True,True,True
6828,block_20,20,-962.0685372032922,-96206.8537203293,-3.08584993257157,0.02315403820412243,False,False,True
6829,block_20,20,-155.52575241755986,-15552.575241755985,-3.5708866185933275,-0.1687931812189709,False,False,False
6830,block_20,20,55.045840100279236,5504.584010027924,1.3182143979638852,0.16570993063227424,True,True,True
6831,block_20,20,-11.261293278546365,-1126.1293278546364,2.8001381580342013,-0.09120656756300471,False,True,False
6832,block_20,20,137.26582653417637,13726.582653417638,-4.327140023774767,0.191576183930799,True,False,True
6833,block_20,20,201.99049363315294,20199.049363315295,3.2269133311838303,0.281759964210049,True,True,True
6834,block_20,20,-13994.06857110828,-1399406.8571108282,-3.170919424301079,-0.13158281922000548,False,False,False
6835,block_20,20,278.5125835152651,27851.258351526514,7.15021968092535,0.09740828274398416,True,True,True
6836,block_20,20,-75.03120294261204,-7503.1202942612035,-3.275612405630092,-0.11387153608685052,False,False,False
6837,block_20,20,33.964992980755035,3396.4992980755032,8.090650351591378,0.26880068915598776,True,True,True
6838,block_20,20,92.38625104572452,9238.625104572457,6.57737092933931,0.1165044739652481,True,True,True
6839,block_20,20,-69.37700774225897,-6937.7007742258975,0.38820264935862525,0.045237147524310295,False,True,True
6840,block_20,20,-3.362002462560376,-336.20024625603764,6.721451300629681,-0.005597472397822489,False,True,True
6841,block_20,20,59.17342757702258,5917.342757702256,4.7695126748819945,0.10490445079993771,True,True,True
6842,block_20,20,498.0846849357931,49808.468493579305,5.015428474695383,0.05658294715230694,True,True,True
6843,block_20,20,143.1887571496378,14318.875714963782,7.03456141216175,0.08395987143324701,True,True,True
6844,block_20,20,-13.640009471854285,-1364.0009471854282,1.0751358033709764,0.030449952218636334,False,True,True
6845,block_20,20,22.28288622333193,2228.2886223331925,5.468586526750656,0.23599273924479625,True,True,True
6846,block_20,20,21.75528962688702,2175.528962688699,-0.7896505126381612,0.06869584552021446,True,True,True
6847,block_20,20,-16.501652647900414,-1650.165264790041,-1.2012564281505007,0.009085894836222685,False,True,True
6848,block_20,20,180.7715739659451,18077.157396594514,-0.1395857181725404,0.08657467652672945,True,True,True
6849,block_20,20,3767.143024236793,376714.30242367927,7.510361403863442,0.23018583543698945,True,True,True
6850,block_20,20,3.7179495134533482,371.794951345335,-0.3921743672492397,0.0396934427628608,True,True,True
6851,block_20,20,4.003716729996071,400.37167299960674,6.33796407720321,0.05605708569901058,True,True,True
6852,block_20,20,18.885210652364307,1888.5210652364308,5.5199420755435185,0.12794736827408282,True,True,True
6853,block_20,20,-4.68370865637624,-468.37086563762387,4.178328362963882,0.035984126025069285,False,True,True
6854,block_20,20,147.50511255248065,14750.511255248064,7.608595261174763,0.1995885535405273,True,True,True
6855,block_20,20,59.026921941671105,5902.69219416711,3.331721954965083,0.09449060868344161,True,True,True
6856,block_20,20,38.75659124215912,3875.659124215914,2.5771262295452253,0.11225516809633151,True,True,True
6857,block_20,20,52.20351710583795,5220.351710583795,-5.76952338854862,0.2768961677524089,True,False,True
6858,block_20,20,-101.68008548239007,-10168.008548239008,3.0137253967143707,-0.10702614836267776,False,True,False
6859,block_20,20,-9.582725574832622,-958.2725574832621,-6.305855206979537,-0.09514230487249953,False,False,False
6860,block_20,20,3.802979398240659,380.2979398240657,-1.2714464231790146,0.10276840933973086,True,True,True
6861,block_20,20,-1591.0415880875653,-159104.1588087565,3.7805333301048663,-0.10503275987395866,False,True,False
6862,block_20,20,96.43474867827922,9643.474867827928,6.813464918738255,0.06309012851966633,True,True,True
6863,block_20,20,19.225280766112988,1922.5280766112992,8.478186360931133,0.14254565269743202,True,True,True
6864,block_20,20,10.95632365148193,1095.6323651481925,9.061993048491068,0.09831333966727085,True,True,True
6865,block_20,20,196.68015485133935,19668.015485133936,4.650071760360987,0.23076692128426446,True,True,True
6866,block_20,20,-68.3502335147522,-6835.023351475222,-10.149239760286989,-0.07617220170622074,False,False,False
6867,block_20,20,13.622130753937142,1362.2130753937145,10.619806642206754,0.21694260257255837,True,True,True
6868,block_20,20,31.37785499657349,3137.7854996573515,-0.07400186664548869,0.052614785595278324,True,True,True
6869,block_20,20,745.5242978205378,74552.42978205378,6.660783671023577,0.38111107797666555,True,True,True
6870,block_20,20,-9.315499125226681,-931.5499125226681,6.630646423216582,-0.11102353842155566,False,True,False
6871,block_20,20,26.36419997209999,2636.419997209999,2.8318342770789613,0.2606457988298154,True,True,True
6872,block_20,20,-72.5821575816733,-7258.215758167324,-4.849329661757473,0.004225346680074793,False,False,True
6873,block_20,20,580.8220694269498,58082.20694269499,6.302262979815911,0.12090361762325141,True,True,True
6874,block_20,20,-101.34118609760208,-10134.118609760219,-2.9662426966065567,0.030636113146843558,False,False,True
6875,block_20,20,76.59976351972762,7659.976351972757,2.160945836515033,0.08764432698828473,True,True,True
6876,block_20,20,89.49428116993266,8949.42811699327,1.8372218649153496,0.12851276240959764,True,True,True
6877,block_20,20,4.011740516015578,401.1740516015577,3.8012217050747665,0.07699675849349918,True,True,True
6878,block_20,20,3.5606916635150867,356.0691663515081,-5.02489431015897,0.047057468089379606,True,False,True
6879,block_20,20,-3.641891973730713,-364.18919737307147,-9.082544259555434,-0.03895822442310948,False,False,True
6880,block_20,20,-11.099590986468893,-1109.9590986468895,0.22410391304622834,-0.10382796745981748,False,True,False
6881,block_20,20,230.62808889350708,23062.80888935071,2.8462139435286637,0.1759980965964616,True,True,True
6882,block_20,20,-110.50652525866931,-11050.652525866932,0.8725025373115471,-0.12578482083029385,False,True,False
6883,block_20,20,136.79581625767742,13679.58162576775,-2.2571576273209004,0.08496465142733722,True,False,True
6884,block_20,20,20.48286745311384,2048.286745311383,-5.838998755053538,0.05120197390304915,True,False,True
6885,block_20,20,-8.255973805588155,-825.5973805588155,1.1288384300707008,-0.009331564970697537,False,True,True
6886,block_20,20,-1134.4932470353724,-113449.32470353725,1.599039984168968,-0.11004901811405521,False,True,False
6887,block_20,20,-53.089614751790066,-5308.961475179007,-4.8823834439196006,-0.013616944821635224,False,False,True
6888,block_20,20,34.226215102701474,3422.6215102701462,1.7606549893765688,0.055373878757964734,True,True,True
6889,block_20,20,-161.03553361825527,-16103.553361825525,-0.3055571357357252,-0.11348224603986234,False,True,False
6890,block_20,20,97.70064801968755,9770.064801968758,2.021569320578614,0.1067380327744114,True,True,True
6891,block_20,20,-4.360111756310321,-436.0111756310321,2.0430439211446014,0.0020729419047538222,False,True,True
6892,block_20,20,20.217761758543624,2021.776175854362,1.0388745992865083,0.1580298865574261,True,True,True
6893,block_20,20,4.94696147331015,494.6961473310148,-0.036217581689285794,0.07970661522642386,True,True,True
6894,block_20,20,77.28230483927427,7728.230483927429,4.6056703467998545,0.09263468627049365,True,True,True
6895,block_20,20,0.801319824250811,80.13198242508042,-5.476192467282601,0.02236078283856413,True,False,True
6896,block_20,20,28.102068316565507,2810.206831656549,5.943622638828749,0.08140524321148068,True,True,True
6897,block_20,20,58.25138883238844,5825.1388832388475,-0.3513733933992995,0.08441798356521923,True,True,True
6898,block_20,20,93.10227641264248,9310.227641264246,-3.361179591263138,0.17057618640261007,True,False,True
6899,block_20,20,299.9871696201668,29998.716962016675,-0.6693435105056267,0.14049914490738336,True,True,True
6900,block_20,20,10.811253751767339,1081.1253751767335,-7.228134180917166,0.0831072538719031,True,False,True
6901,block_20,20,3.931551409238887,393.15514092388867,-0.06892324405482952,0.14631857576045038,True,True,True
6902,block_20,20,-2.0018483865566665,-200.18483865566668,-2.552180500075991,0.012721465238086038,False,False,True
6903,block_20,20,3191.312562819983,319131.25628199836,-5.440230335938757,0.15340618084236635,True,False,True
6904,block_20,20,25.76505477535727,2576.5054775357257,4.5249810247397875,0.113548495849642,True,True,True
6905,block_20,20,-35.13416220732135,-3513.416220732135,-0.3137155804191707,-0.016877353125358097,False,True,True
6906,block_20,20,52.871334379789715,5287.133437978973,-0.29116485910971335,0.13978033865448936,True,True,True
6907,block_20,20,-29.56884949944945,-2956.8849499449443,-2.840049580700878,-0.05194375481518043,False,False,False
6908,block_20,20,-25.45702351642268,-2545.7023516422632,4.978525621906286,0.006124731114559356,False,True,True
6909,block_20,20,-3.1356425266902477,-313.5642526690244,-1.800446634112717,0.010483184354465047,False,True,True
6910,block_20,20,93.57270770360572,9357.27077036057,-4.719251499935581,0.21874633372837393,True,False,True
6911,block_20,20,-4.2077294173374895,-420.77294173374867,-7.424252231943655,0.0061278141274563325,False,False,True
6912,block_20,20,2.712815610322444,271.28156103224455,3.4716415294920964,0.05651587499485111,True,True,True
6913,block_20,20,312.4442451311328,31244.424513113277,-2.1808281754753978,0.11504722237465992,True,False,True
6914,block_20,20,2.0377147947508227,203.7714794750823,-1.4807647499688983,0.06687215342637387,True,True,True
6915,block_20,20,-70.32778208626897,-7032.778208626896,-5.646102053211479,-0.12501559395791184,False,False,False
6916,block_20,20,4.9021533995083075,490.21533995083064,-1.7241529991676074,0.08996896276151478,True,True,True
6917,block_20,20,8.862807196368436,886.2807196368449,5.193908991324882,0.042244015279988556,True,True,True
6918,block_20,20,12.84733108469682,1284.733108469682,1.798444299946567,0.22103743722648184,True,True,True
6919,block_20,20,-53.95964857020624,-5395.964857020623,-3.9927753406943793,-0.09408387668246188,False,False,False
6920,block_20,20,-172.64462002051903,-17264.462002051907,6.543865932512617,-0.011545826460949815,False,True,True
6921,block_20,20,23.098254659942,2309.8254659942004,4.434270049534966,0.0937455179392035,True,True,True
6922,block_20,20,-689.8521527556088,-68985.21527556088,2.7809692929093934,-0.08875810237358683,False,True,False
6923,block_20,20,-8.142504693740989,-814.2504693740993,4.231353080557923,0.043771801078165806,False,True,True
6924,block_20,20,-6.129769962953123,-612.9769962953121,-4.935479193967922,-0.042546081791855705,False,False,True
6925,block_20,20,-69.25597241652446,-6925.5972416524455,-4.7576674999246436,-0.0349947737450087,False,False,True
6926,block_20,20,10.778928054460636,1077.8928054460648,7.547661957456434,0.09393569847534144,True,True,True
6927,block_20,20,-265.2132099722684,-26521.320997226838,2.463097991414898,0.0026377823240100184,False,True,True
6928,block_20,20,4.007618178989759,400.7618178989759,10.418344603803092,0.11607642765145998,True,True,True
6929,block_20,20,-37.960741762874136,-3796.0741762874095,1.8611015849150476,0.0456086094017818,False,True,True
6930,block_20,20,0.36577270574526644,36.577270574526665,0.5841976953132644,0.03256081463867744,True,True,True
6931,block_20,20,25.700431706683958,2570.0431706683958,-12.807343973651534,0.06890251559777383,True,False,True
6932,block_20,20,13.909831647970336,1390.9831647970336,1.1601650325489246,0.1568696150667881,True,True,True
6933,block_20,20,-7.730616883333759,-773.061688333376,-0.9303495487446014,-0.015749470254646347,False,True,True
6934,block_20,20,-1.1665653677090821,-116.65653677090819,2.6541864695183577,-0.046329457826847054,False,True,True
6935,block_20,20,-85.97481991717751,-8597.481991717752,-1.378800413675151,-0.036727517555146916,False,True,True
6936,block_20,20,2.985016792498243,298.5016792498245,0.3843278984946181,0.012613854932161495,True,True,True
6937,block_20,20,0.4547930735740535,45.47930735740536,-5.098435392248341,0.10188974268054746,True,False,True
6938,block_20,20,31.839291841312274,3183.929184131226,1.6116312686270362,0.0687424938778427,True,True,True
6939,block_20,20,1386.4561592964003,138645.61592964001,10.416659357459487,0.20701400232642442,True,True,True
6940,block_20,20,7.933103904251675,793.3103904251677,14.791629355426082,0.1511627287589713,True,True,True
6941,block_20,20,49.41516878539266,4941.516878539265,2.847072381585704,0.2362958216128661,True,True,True
6942,block_20,20,-25.78304297034981,-2578.3042970349816,-1.1957846439982305,-0.027359390047732246,False,True,True
6943,block_20,20,68.80970858581492,6880.9708585814915,5.546917167947214,0.1753511745779619,True,True,True
6944,block_20,20,8.694863566294643,869.4863566294641,10.91652647289692,0.17572832885673806,True,True,True
6945,block_20,20,139.40047326057044,13940.047326057043,8.938070632244155,0.13409967845457493,True,True,True
6946,block_20,20,134.42403826354257,13442.403826354253,0.9365738136732986,0.136995429954182,True,True,True
6947,block_20,20,24.95698800174509,2495.6988001745094,3.4840580141203716,0.11976144206257633,True,True,True
6948,block_20,20,-546.7574345250998,-54675.743452509974,-1.1834874078371413,-0.09356680168392773,False,True,False
6949,block_20,20,135.9013453419168,13590.134534191682,6.877029131769621,0.13058146392284797,True,True,True
6950,block_20,20,36.7547585296486,3675.47585296486,2.3702990499815044,0.2725126501430688,True,True,True
6951,block_20,20,12.833269008233028,1283.3269008233028,1.5170471334610838,0.21431014041102392,True,True,True
6952,block_20,20,-22.767598756320446,-2276.759875632045,-2.7775122599569144,-0.1002586292998,False,False,False
6953,block_20,20,-177.04532248827786,-17704.53224882779,-0.603817842962961,-0.016898032384256467,False,True,True
6954,block_20,20,193.29093691922742,19329.09369192274,-0.7529232736319145,0.08949054543571888,True,True,True
6955,block_20,20,105.12872841752221,10512.872841752222,1.5854526538727711,0.12915622350153222,True,True,True
6956,block_20,20,205.39289587348492,20539.289587348492,2.182315435146087,0.2703875324547236,True,True,True
6957,block_20,20,27.404731378559475,2740.4731378559477,2.7190354486994934,0.16877941042256794,True,True,True
6958,block_20,20,141.5767389890146,14157.67389890146,9.935016432716559,0.1598645570023507,True,True,True
6959,block_20,20,-98.29286283496805,-9829.286283496804,2.1491748913939333,-0.06920184100071447,False,True,False
6960,block_20,20,-14.185323151471678,-1418.5323151471675,-0.6277370844557595,-0.028556650743108092,False,True,True
6961,block_20,20,13.951800299073,1395.1800299072997,-1.5385518503976314,0.12470693136837374,True,True,True
6962,block_20,20,-10.425337767075145,-1042.5337767075146,-0.48813247423267114,-0.17847713196794945,False,True,False
6963,block_20,20,-1.5276876886611603,-152.76876886611717,-6.294094080798409,0.02715275566022335,False,False,True
6964,block_20,20,1067.8085748799094,106780.85748799099,2.3920510014025957,0.10760784391353528,True,True,True
6965,block_20,20,19.091772243049633,1909.1772243049636,11.074837063578169,0.12941052669459796,True,True,True
6966,block_20,20,66.15082272384393,6615.082272384392,-4.345602162598325,0.10433768019424128,True,False,True
6967,block_20,20,-149.4351802171994,-14943.518021719938,-5.300432524300071,-0.04888535090764434,False,False,True
6968,block_20,20,0.878387130825194,87.8387130825194,0.8119809046980464,0.1616200755544911,True,True,True
6969,block_20,20,14.39358278555396,1439.3582785553963,2.119097514777522,0.1903921838773528,True,True,True
6970,block_20,20,8.309843600487454,830.9843600487457,6.694031656533774,0.09107536492676527,True,True,True
6971,block_20,20,0.017146768528689904,1.714676852869161,2.8722207572343024,0.011698144359550744,True,True,True
6972,block_20,20,2187.547679196722,218754.76791967222,4.145961070428804,0.26156179530534973,True,True,True
6973,block_20,20,525.727434893764,52572.74348937639,-0.8794000089153862,0.20482784935916154,True,True,True
6974,block_20,20,29.10753352361172,2910.7533523611746,-0.7573080817194864,0.09867035966540771,True,True,True
6975,block_20,20,117.31513681190074,11731.513681190074,5.258278997367562,0.14016277801604238,True,True,True
6976,block_20,20,219.6273681126786,21962.736811267852,-3.515655079340071,0.09090448047253097,True,False,True
6977,block_20,20,-3.2924466107667705,-329.2446610766774,1.0451471129135328,-0.0026714710191151347,False,True,True
6978,block_20,20,0.8571325499978659,85.71325499978661,4.472712906237589,0.03377680045752818,True,True,True
6979,block_20,20,781.6360670208543,78163.60670208542,-0.3379963500613101,0.17599372992348328,True,True,True
6980,block_20,20,-9.27038310983746,-927.0383109837467,-0.6819412893563239,-0.017147112184236146,False,True,True
6981,block_20,20,-4.810863734617133,-481.08637346171326,-0.46493467934871546,-0.03194322588709575,False,True,True
6982,block_20,20,1.3553929978945334,135.53929978945337,-6.114763506716095,0.05868932966404472,True,False,True
6983,block_20,20,60.62795966798919,6062.795966798918,6.282393882809089,0.13293117438727542,True,True,True
6984,block_20,20,1.2347172889003657,123.47172889003656,10.359510264317237,0.09775595216492661,True,True,True
6985,block_20,20,-325.99502538443403,-32599.502538443397,1.9318109598612487,-0.020415843831625313,False,True,True
6986,block_20,20,-22.01576880631314,-2201.5768806313145,-11.777386357635699,-0.12783488005210097,False,False,False
6987,block_20,20,-101.3874165486126,-10138.74165486126,-3.337526806455074,-0.02634937958276673,False,False,True
6988,block_20,20,-1.665060985005443,-166.50609850054434,7.876735110658075,0.0011455711993790807,False,True,True
6989,block_20,20,23.861664729145986,2386.1664729145996,9.271968124299114,0.09198763300872792,True,True,True
6990,block_20,20,2.4019052125155795,240.19052125155804,-3.707056502544937,0.05564874399493891,True,False,True
6991,block_20,20,-108.65561646645563,-10865.561646645554,5.12781454222921,0.017550753211282855,False,True,True
6992,block_20,20,16.80296222362827,1680.2962223628274,-2.558570804383642,0.04141853095187975,True,False,True
6993,block_20,20,14.47658103752596,1447.6581037525966,3.7080793115013364,0.0882149797374967,True,True,True
6994,block_20,20,-13.044194783317156,-1304.4194783317153,0.22278026563455455,-0.0781206128552352,False,True,False
6995,block_20,20,-14.966474169034996,-1496.647416903499,3.0392370615670785,0.08221633740011347,False,True,True
6996,block_20,20,25.205108023252052,2520.5108023252055,3.0213791969646024,0.17381171778194848,True,True,True
6997,block_20,20,30.43059353210471,3043.0593532104704,5.8634828171790545,0.08233227830339929,True,True,True
6998,block_20,20,491.4318263651458,49143.18263651458,0.8034262313294178,0.2911130516105791,True,True,True
6999,block_20,20,-12.790301361497846,-1279.0301361497845,-6.3461259804065975,-0.07415259450728162,False,False,False
7000,block_20,20,55.22385044569981,5522.385044569981,-4.923041458406004,0.16444589370891993,True,False,True
7001,block_20,20,59.700512567880324,5970.051256788032,7.465409746342878,0.28520785770177626,True,True,True
7002,block_20,20,-2.3504376118435246,-235.0437611843522,-5.870677507060833,0.027756443212240578,False,False,True
7003,block_20,20,-302.7137372914642,-30271.37372914642,-7.890313302178285,0.0377792906957819,False,False,True
7004,block_20,20,-0.7229079892109382,-72.29079892109439,0.7905126971526109,0.07883877400053807,False,True,True
7005,block_20,20,-0.8634220965400488,-86.34220965400482,0.9374811341033791,0.003750189842796514,False,True,True
7006,block_20,20,26.35878298206744,2635.878298206744,13.093600000345091,0.26736206849865374,True,True,True
7007,block_20,20,28.048307823953323,2804.830782395331,-1.5063268148807651,0.08818687579006612,True,True,True
7008,block_20,20,1674.2554893414178,167425.5489341418,6.216547124758165,0.21250885611738202,True,True,True
7009,block_20,20,-0.446034102183809,-44.603410218381214,2.117851141510421,0.01930348642968016,False,True,True
7010,block_20,20,-11.86188850672373,-1186.1888506723726,7.297604447269734,0.006671549209332772,False,True,True
7011,block_20,20,-16.003593858637572,-1600.3593858637578,0.09621131233149782,0.010444396453373583,False,True,True
7012,block_20,20,-9.406407471763504,-940.6407471763505,1.7182620935336104,-0.07300883725862328,False,True,False
7013,block_20,20,-62.5842760078599,-6258.427600785988,-11.06423613947797,-0.014358550714900664,False,False,True
7014,block_20,20,53.05012584949024,5305.012584949027,3.1050669034668346,0.11443296593820551,True,True,True
7015,block_20,20,-6.431194826108452,-643.1194826108454,-2.060617823067922,-0.03783516214924476,False,False,True
7016,block_20,20,10.907887399420336,1090.7887399420335,14.231940419470135,0.1320284038492614,True,True,True
7017,block_20,20,19.270113766453775,1927.0113766453778,2.172033565075104,0.10901333742346786,True,True,True
7018,block_20,20,9.784545944476633,978.4545944476631,6.305788478410392,0.03770938054649897,True,True,True
7019,block_20,20,-234.5494364065928,-23454.943640659287,-2.7811113175331883,-0.014865405514937757,False,False,True
7020,block_20,20,-398.3909745208779,-39839.09745208778,-2.1066112931282213,-0.06199920279581339,False,False,False
7021,block_20,20,49.96623087327784,4996.623087327784,2.156668944386759,0.16034995086067316,True,True,True
7022,block_20,20,-7.392382565351319,-739.2382565351318,10.003395189928156,0.0059561326383408275,False,True,True
7023,block_20,20,3.6477411348563464,364.7741134856333,5.229921439402265,0.05445038091639942,True,True,True
7024,block_20,20,36.216248379171965,3621.624837917196,2.224291110541401,0.26170852548655477,True,True,True
7025,block_20,20,997.1097894100294,99710.97894100295,-5.9977300145484485,0.1859464425850863,True,False,True
7026,block_20,20,-104.33465088167543,-10433.46508816754,5.602749902361182,0.0018368302278013449,False,True,True
7027,block_20,20,29.736507444391037,2973.6507444391045,6.245170605612671,0.1425111428887973,True,True,True
7028,block_20,20,1.293491579748725,129.34915797487247,-2.641821538933179,0.0348856717211814,True,False,True
7029,block_20,20,1.4840353569529467,148.4035356952947,6.050000538775201,0.1318852452212741,True,True,True
7030,block_20,20,109.98861201992952,10998.861201992951,7.223548545037119,0.20730198116315202,True,True,True
7031,block_20,20,-70.59952910273319,-7059.952910273318,-4.947684358108752,-0.019439460806812914,False,False,True
7032,block_20,20,-17.67952848899838,-1767.9528488998376,4.188927470462083,-0.059143015933643905,False,True,False
7033,block_20,20,-22.4470767789129,-2244.7076778912888,8.023707220708602,0.02107809079313827,False,True,True
7034,block_20,20,8.35264112939484,835.264112939484,12.28433522949772,0.189325472230362,True,True,True
7035,block_20,20,-18.575379369163848,-1857.5379369163848,-5.817154275315588,-0.08444215529607368,False,False,False
7036,block_20,20,-87.69123037445206,-8769.123037445206,0.874322569028692,-0.06402677306888549,False,True,False
7037,block_20,20,247.66107519192371,24766.107519192374,1.9629964150403723,0.12439281949162173,True,True,True
7038,block_20,20,-22.79562348440455,-2279.562348440455,-4.3029698663006535,-0.0635575356159499,False,False,False
7039,block_20,20,14.549863426856419,1454.986342685641,-3.455512391202511,0.07631082614185059,True,False,True
7040,block_20,20,330.9041898043225,33090.41898043225,8.661110801207762,0.12319425082745283,True,True,True
7041,block_20,20,-84.01225600844012,-8401.22560084401,1.0070295464707613,-0.1353425034257152,False,True,False
7042,block_20,20,198.61960945379747,19861.960945379753,-7.269308639367946,0.14130934573414433,True,False,True
7043,block_20,20,63.49859890124914,6349.859890124913,7.143142873873174,0.19984004147030254,True,True,True
