simulation,method,block_length,arm,end_nav,total_return_pct,max_dd_pct,min_nav,sharpe,days_below_initial
4045,block_20,20,C,48.467319710125636,4746.731971012564,-26.31608266528296,0.9584292530761406,1.4684930110660914,36
4046,block_20,20,C,97.4960036844376,9649.60036844376,-39.84976638062378,0.980523234487279,1.4429588522221972,3
4047,block_20,20,C,23.46770631213105,2246.770631213105,-32.2088681233199,1.0,1.12334060681888,0
4048,block_20,20,C,21.67865649248186,2067.865649248186,-36.12380747058928,0.9625695752944661,1.126541705575223,6
4049,block_20,20,C,64.29510637450092,6329.510637450092,-33.93992488956127,0.6997653470151562,1.3856034523069798,191
4050,block_20,20,C,793.517440758536,79251.74407585361,-36.65626322016398,0.8925026744146863,1.9687991227794086,68
4051,block_20,20,C,21.033449117825462,2003.3449117825462,-44.079849315357656,0.7645980804505872,1.1361651949828604,244
4052,block_20,20,C,7.030634772384027,603.0634772384027,-52.7686170891025,0.8760995821591208,0.7976882028199105,79
4053,block_20,20,C,70.51742730201359,6951.742730201358,-37.61802157919812,0.9550054197985994,1.4101212051185783,12
4054,block_20,20,C,60.27547804420331,5927.547804420331,-41.02927203467205,1.0,1.4214158352517423,0
4055,block_20,20,C,1840.0044399383348,183900.44399383347,-27.805981511630627,0.9935398991494279,2.2320483359894276,1
4056,block_20,20,C,815.776662737559,81477.66627375591,-38.277004173043075,1.0,1.9752453218000368,0
4057,block_20,20,C,7.449016784660257,644.9016784660257,-49.28012908708956,1.0,0.8164185241057764,0
4058,block_20,20,C,34.49022032559686,3349.022032559686,-52.55815730835226,0.9136271372663093,1.2053243150469686,59
4059,block_20,20,C,2786.084384158415,278508.4384158415,-30.069864508121967,1.0,2.193639228625236,0
4060,block_20,20,C,782.3579912357102,78135.79912357102,-35.2098759288054,0.9539273436420135,1.9850207561829645,78
4061,block_20,20,C,86.27664976470876,8527.664976470876,-33.364078078975126,1.0,1.4833367513328222,0
4062,block_20,20,C,301.14729072502746,30014.729072502745,-43.98185057303936,0.872236632604891,1.8138039728563635,183
4063,block_20,20,C,168.2990760894835,16729.90760894835,-37.95774072638791,0.9969899830886204,1.6209148102479556,1
4064,block_20,20,C,120.9868115992996,11998.68115992996,-31.15649422992255,0.9052603207172518,1.4746925806058695,18
4065,block_20,20,C,59.2165350802584,5821.65350802584,-40.08469577555975,1.0,1.3461749522937383,0
4066,block_20,20,C,322.51350812108853,32151.350812108853,-41.11468426920861,1.0,1.9052712771987672,0
4067,block_20,20,C,203.96695179751643,20296.69517975164,-56.86605663178439,0.9769443583721449,1.735792646623084,53
4068,block_20,20,C,11.940225241438506,1094.0225241438507,-37.23760780577157,0.9692000000000002,1.0203606937242908,19
4069,block_20,20,C,282.3206703579979,28132.06703579979,-32.23661567969462,0.9314596915717124,1.8685996253734083,18
4070,block_20,20,C,44.99402791627496,4399.402791627496,-49.81324730566546,0.7428706939722108,1.305273330698984,465
4071,block_20,20,C,8057.32534448985,805632.534448985,-22.00085471179979,0.9744535234394073,2.493510769370664,2
4072,block_20,20,C,205.98135306695278,20498.135306695276,-42.616102341420635,1.0,1.6407148240577538,0
4073,block_20,20,C,267.003866448592,26600.3866448592,-40.94014303878246,0.9551688478813993,1.6950844361270812,19
4074,block_20,20,C,1850.6716751944316,184967.16751944317,-34.24799496480855,0.9110116229081466,2.1613068196120673,82
4075,block_20,20,C,26.25385682457425,2525.385682457425,-46.97419043543203,1.0,1.2139706349941568,0
4076,block_20,20,C,18.83085349345392,1783.085349345392,-47.95020249033701,0.7145266137984689,1.0737913311444578,233
4077,block_20,20,C,578.847515225089,57784.751522508894,-34.828496898612386,1.0,1.9190352948977756,0
4078,block_20,20,C,85.77410545337595,8477.410545337596,-45.732935504926374,0.9424287677925861,1.4358937449094398,10
4079,block_20,20,C,13.640662417567984,1264.0662417567985,-60.378440627947406,0.8985485298299634,0.9865624255988071,31
4080,block_20,20,C,439.69298736546915,43869.298736546916,-43.56114783806802,0.9633577512874603,1.889527864524385,33
4081,block_20,20,C,84.06172643927502,8306.172643927503,-40.71829461228506,0.9741139420539118,1.4934946560821614,14
4082,block_20,20,C,11.067493187262018,1006.7493187262019,-59.99000679768511,0.5699471683201267,0.907478522603612,909
4083,block_20,20,C,132.63517288414428,13163.517288414429,-36.184895992532816,0.9058143694288345,1.7250694029690086,50
4084,block_20,20,C,38.433949788051805,3743.3949788051805,-48.019697374988226,0.6201327651578341,1.270528320946529,417
4085,block_20,20,C,277.03450290956636,27603.450290956636,-34.40987770178327,0.7780721162411185,1.7777180895472813,127
4086,block_20,20,C,323.3056853309366,32230.56853309366,-35.24212934543321,0.9869419642857142,1.7820585945227612,3
4087,block_20,20,C,224.17019706821586,22317.019706821586,-45.30868461742299,0.9903042525548293,1.677886996311427,1
4088,block_20,20,C,1000.7437956583137,99974.37956583138,-38.0386898956827,0.8184609236420913,1.9391979078721044,47
4089,block_20,20,C,67.08060081791498,6608.060081791498,-37.86659144234594,0.9766548266419457,1.5286434727550078,5
4090,block_20,20,C,273.1694402909731,27216.94402909731,-36.299852084126336,1.0,1.7117481601952018,0
4091,block_20,20,C,720.3854235721582,71938.54235721582,-34.66195389111102,0.8748879689939482,2.000432308855338,39
4092,block_20,20,C,497.82482381785394,49682.48238178539,-26.973623566179473,0.8706274274192147,1.963526507479755,204
4093,block_20,20,C,145.02809604289675,14402.809604289674,-49.06001035807229,0.9382408862970515,1.5998386004861485,14
4094,block_20,20,C,437.64854401251887,43664.85440125188,-28.16845911443453,0.9019251254734352,1.8128960168216388,29
4095,block_20,20,C,204.14488473549005,20314.488473549005,-32.35588317997179,0.7717574015169851,1.7557282299962238,51
4096,block_20,20,C,47.671457538329726,4667.145753832972,-38.123051540359455,0.9278109569664121,1.2789882554575658,70
4097,block_20,20,C,1073.7951309121845,107279.51309121845,-49.76818252057114,0.8791728079649513,1.9128182149613477,24
4098,block_20,20,C,1424.8369836491559,142383.6983649156,-30.24683849380896,1.0,2.1465584173766383,0
4099,block_20,20,C,60.58891580392772,5958.891580392772,-47.76049046331276,0.9641609402444695,1.3959298022818,6
4100,block_20,20,C,207.13624080803882,20613.624080803882,-35.70642530799957,0.8219827451124305,1.6045136099802733,51
4101,block_20,20,C,113.43974863328522,11243.974863328522,-43.702014539092296,0.8647980656334426,1.5514397645806026,144
4102,block_20,20,C,781.3120617581668,78031.20617581668,-32.619855323127226,0.9934874697210028,1.9508212475907463,1
4103,block_20,20,C,23.24005355298011,2224.005355298011,-40.5641510357031,0.8983738239278982,1.1590788536949606,36
4104,block_20,20,C,83.70451781371158,8270.451781371157,-53.262286639355615,0.8526385559061266,1.513733349996818,224
4105,block_20,20,C,334.8858524054832,33388.585240548324,-45.49824608741595,1.0,1.8255438859821433,0
4106,block_20,20,C,704.7853215794747,70378.53215794747,-41.68285330696744,1.0,1.8541452618500083,0
4107,block_20,20,C,265.1604472227434,26416.044722274342,-36.78933941152602,0.8493316729943339,1.7567413186524359,63
4108,block_20,20,C,16.641550564894526,1564.1550564894526,-39.7212870209841,0.869882967607806,1.0711079889235597,107
4109,block_20,20,C,156.86432869614652,15586.432869614651,-34.02089865085814,0.9929348557062031,1.6330251227094086,2
4110,block_20,20,C,368.4619077984661,36746.190779846605,-36.11995939103957,0.8612385926271325,1.8664563286681617,16
4111,block_20,20,C,21.606931021847696,2060.6931021847695,-32.49010316285138,0.8160609782778556,1.2135639237641007,188
4112,block_20,20,C,63.15178227348679,6215.178227348679,-57.984573446642884,0.9006539964075181,1.3873946652623306,35
4113,block_20,20,C,32.781907986099235,3178.1907986099236,-33.453545746630965,1.0,1.2539035595997883,0
4114,block_20,20,C,8.762459452826127,776.2459452826126,-59.78397402102771,0.9893416607963256,0.8497725252563174,1
4115,block_20,20,C,20.33346153121627,1933.346153121627,-38.14486898427189,0.8158022602605072,1.1844404019610364,104
4116,block_20,20,C,79.15477709459732,7815.477709459732,-38.441757022681024,0.7201710826068166,1.4872135152834853,201
4117,block_20,20,C,67.29103685762742,6629.103685762741,-30.64799133739825,0.9193957297000004,1.450029470519331,45
4118,block_20,20,C,141.06253577753336,14006.253577753336,-42.77659518599282,0.9939269904918506,1.6171537983126865,6
4119,block_20,20,C,317.32960693666746,31632.960693666748,-34.071146503754925,0.9939269904918506,1.6996558747462756,6
4120,block_20,20,C,1571.3122199884392,157031.22199884392,-42.8011258438048,0.9452428088044387,2.15411942946736,20
4121,block_20,20,C,71.61020428025301,7061.020428025302,-32.97455176315665,0.9084199910384522,1.4231078257962604,43
4122,block_20,20,C,9.073793137252816,807.3793137252816,-45.72664294905589,0.8343000418358241,0.8587041949683395,105
4123,block_20,20,C,58.95911786894875,5795.911786894875,-41.45924262105903,0.906065569095284,1.4362133940658128,128
4124,block_20,20,C,902.1180475154671,90111.8047515467,-31.446810114159597,0.732317138736948,2.1389499150517906,247
4125,block_20,20,C,1502.1000431559733,150110.00431559733,-45.158978931077,0.808822656608795,2.1067007476393895,24
4126,block_20,20,C,45.621806596270766,4462.180659627076,-47.43710906697436,0.9207539343842263,1.2092616727340877,51
4127,block_20,20,C,210.1055634599977,20910.556345999772,-43.66175586066562,0.9680558958636246,1.6885261405665373,2
4128,block_20,20,C,160.11470942322075,15911.470942322074,-37.091442697921785,0.9869419642857142,1.5744558123111423,3
4129,block_20,20,C,1287.2410480466217,128624.10480466217,-37.66763179358124,1.0,2.200033723704826,0
4130,block_20,20,C,27.3730928774412,2637.30928774412,-37.0917504059521,0.8707528785387525,1.2063602754692522,39
4131,block_20,20,C,319.52473920141955,31852.473920141954,-30.96107012386068,0.8881560909663688,1.9977873763128422,34
4132,block_20,20,C,237.5110456353466,23651.10456353466,-48.5292814970518,0.8664518710451845,1.6569132594769178,20
4133,block_20,20,C,700.2530274187471,69925.30274187471,-45.41984964032999,0.979360592667361,1.9599554832797865,9
4134,block_20,20,C,529.6961784189424,52869.617841894236,-38.91146692406499,0.8335300851215475,1.9092097103810575,50
4135,block_20,20,C,8.669450203353653,766.9450203353654,-43.7394219815626,0.936160484903502,0.8639436700714386,60
4136,block_20,20,C,44.697710863704835,4369.771086370483,-41.673053880900056,1.0,1.3581140991199363,0
4137,block_20,20,C,336.2359362119632,33523.59362119632,-39.92040665744783,0.6007959334255217,1.8048497753438668,307
4138,block_20,20,C,84.62606283798273,8362.606283798274,-43.2073559953864,0.8545884356078701,1.44120876765423,23
4139,block_20,20,C,24.08705008041847,2308.705008041847,-34.638636738436645,0.6957332905491277,1.1355855298284059,318
4140,block_20,20,C,63.386290511086926,6238.629051108693,-46.18064331279154,1.0,1.3852751400158232,0
4141,block_20,20,C,2464.0501045385477,246305.01045385477,-32.38973192043897,0.9529515463431414,2.218443569740192,2
4142,block_20,20,C,102.29195645814247,10129.195645814247,-38.432919002688635,0.7971680008757951,1.5420209087702554,82
4143,block_20,20,C,417.8710174601744,41687.10174601744,-35.67138578143357,0.8514973547714363,1.7677966055582852,142
4144,block_20,20,C,69.97916464402944,6897.916464402944,-60.55914892402641,0.7136241350861191,1.4327032355499407,168
4145,block_20,20,C,2092.2228572453396,209122.28572453395,-29.391221121660994,0.9614583692945171,2.174471494452647,29
4146,block_20,20,C,149.23688841137547,14823.688841137548,-42.408153905796034,0.8765512915792806,1.5964124676669236,7
4147,block_20,20,C,3369.9428452656834,336894.2845265684,-29.690320504336633,0.9865152236382735,2.3665865315679473,4
4148,block_20,20,C,141.4555431985026,14045.55431985026,-42.03943378373041,0.6495982590107706,1.545497933665264,328
4149,block_20,20,C,17.29432718079423,1629.432718079423,-52.85315738757288,0.8055095831054141,1.0336043584355394,65
4150,block_20,20,C,449.03001886205374,44803.00188620538,-35.965781138644324,0.6528335641944962,1.919419879933091,198
4151,block_20,20,C,1294.475990660563,129347.5990660563,-32.322561768741075,1.0,2.0639307206378055,0
4152,block_20,20,C,522.2370847597693,52123.708475976935,-31.297664187455034,0.9573223386594526,1.8576222664494206,7
4153,block_20,20,C,908.5097201098761,90750.9720109876,-26.05358995929935,0.975762537610602,2.1364963621743844,46
4154,block_20,20,C,324.3171118058311,32331.71118058311,-35.50573883876118,0.9776499734743322,1.7834335071863654,18
4155,block_20,20,C,23.753858775788352,2275.3858775788353,-40.46415664645496,0.8910000863910834,1.1391772528960666,170
4156,block_20,20,C,481.2197443160694,48021.97443160694,-36.283024535027245,0.9860551230259953,1.8943316324421067,1
4157,block_20,20,C,328.7358252822864,32773.58252822864,-35.295536465493335,0.9438382038236756,1.7588031663856534,32
4158,block_20,20,C,909.2323376091203,90823.23376091203,-40.8304791218775,0.8606577977453167,2.0695850799370046,65
4159,block_20,20,C,65.04466292218191,6404.4662922181915,-54.34502370407001,0.9224421654787066,1.3287720444483146,27
4160,block_20,20,C,4849.969227910593,484896.9227910593,-30.91761812951165,0.922320228906384,2.265227424876085,84
4161,block_20,20,C,658.0126160763338,65701.26160763338,-42.32247116962693,0.8426252247009539,2.040092594238001,92
4162,block_20,20,C,169.3719546176789,16837.19546176789,-30.53569083250339,0.9863311553083409,1.6970009772921002,4
4163,block_20,20,C,324.336674437695,32333.667443769504,-25.166283536560897,0.9479379565657309,1.8350176395696345,21
4164,block_20,20,C,231.62180120500096,23062.180120500096,-31.149296452590068,0.962396909757153,1.8180508519419327,13
4165,block_20,20,C,118.13393723216721,11713.39372321672,-39.44360061548857,0.9999264946396217,1.5545380496668741,20
4166,block_20,20,C,114.46261798186126,11346.261798186126,-33.52632701323197,0.8816472839498198,1.564163779842361,14
4167,block_20,20,C,29.80147552055468,2880.1475520554677,-41.600102265169305,0.9767673048600883,1.126897534220828,24
4168,block_20,20,C,803.4595649027215,80245.95649027215,-46.590360175245735,0.9655830523365772,1.887719619304197,8
4169,block_20,20,C,50.50815385312785,4950.815385312785,-31.48121539825236,0.6998241499068235,1.3487796533742218,173
4170,block_20,20,C,213.38868396628845,21238.868396628844,-38.54395031375072,0.7771506980674726,1.7812486031359902,111
4171,block_20,20,C,883.7289809593805,88272.89809593804,-41.03067468368351,0.9193266883534026,2.0025269764895226,147
4172,block_20,20,C,771.8579566332353,77085.79566332353,-40.48895358733113,0.8274416698159358,1.9727823242388518,39
4173,block_20,20,C,181.97178779388688,18097.178779388687,-51.888472494583304,1.0,1.6599544831853157,0
4174,block_20,20,C,107.58532511501856,10658.532511501857,-51.082066513821076,0.8021968955567685,1.5300228365289426,68
4175,block_20,20,C,2451.7962303473414,245079.62303473413,-36.16633858525581,1.0,2.0630153060852963,0
4176,block_20,20,C,197.71156992761757,19671.156992761757,-41.79006672463718,0.9715181521780659,1.649383227608906,17
4177,block_20,20,C,82.43248488422942,8143.2484884229425,-34.41752586277247,0.8233673037045687,1.4514131032900348,153
4178,block_20,20,C,345.8400941064754,34484.009410647544,-30.568375471392827,1.0,1.7603919581387786,0
4179,block_20,20,C,9.619657566343069,861.9657566343069,-34.913319885409635,0.9655763875321758,0.8874408929836408,18
4180,block_20,20,C,140.53790420676793,13953.790420676793,-41.087225362272015,0.6448615712695115,1.6671513454168314,355
4181,block_20,20,C,20.27338544241114,1927.338544241114,-39.45205413797519,1.0,1.1215922020391238,0
4182,block_20,20,C,62.007444367714655,6100.744436771465,-51.06022137620548,0.9416754167349469,1.461652308609061,28
4183,block_20,20,C,154.45870763361478,15345.870763361478,-34.296119459475975,1.0,1.6252715202332468,0
4184,block_20,20,C,646.8238226525609,64582.38226525609,-34.5212862633285,0.9935432047340745,1.9259356898499382,2
4185,block_20,20,C,18.953770492316362,1795.3770492316362,-38.49556020305975,0.9879172047142762,1.1169257624881301,1
4186,block_20,20,C,23.19313805893488,2219.3138058934883,-34.58913673462296,0.7240058275120204,1.2146675647433083,592
4187,block_20,20,C,56.69112608725719,5569.112608725719,-29.505054641308515,0.9236099865495342,1.390466155150216,20
4188,block_20,20,C,468.43913734408085,46743.91373440809,-29.3087530422104,0.9801466139542279,1.8612722192522881,15
4189,block_20,20,C,20.617034499607282,1961.7034499607282,-37.796871642301824,0.7132821970338328,1.1163533030239488,249
4190,block_20,20,C,3188.884791551942,318788.4791551942,-44.361736787152864,0.9277093854600301,2.386041277087085,22
4191,block_20,20,C,1619.0471633857742,161804.71633857742,-49.923855358431744,0.8171392535146742,2.134610109365366,77
4192,block_20,20,C,324.11948728644785,32311.948728644784,-42.64445823201014,0.979157166509494,1.8354163989981822,15
4193,block_20,20,C,22.27095239275369,2127.095239275369,-40.7127628326255,0.9526515156564278,1.184885529396423,19
4194,block_20,20,C,1088.9194243027484,108791.94243027484,-27.1139269826004,0.9544397213309008,2.0988398911751216,13
4195,block_20,20,C,487.3754947781267,48637.549477812674,-23.71024553849932,0.8868304341005239,1.9660075327756843,15
4196,block_20,20,C,97.28203651145829,9628.203651145828,-36.82829221748399,0.7236978480201637,1.5663788891375174,359
4197,block_20,20,C,89.30499114356279,8830.499114356278,-28.690104227031334,0.8872359869703395,1.6073426031779012,76
4198,block_20,20,C,154.00809383359731,15300.809383359732,-36.62604164473425,0.8997169534027459,1.5789381813811338,31
4199,block_20,20,C,286.2199612740207,28521.99612740207,-46.37652859292386,1.0,1.748037184232427,0
4200,block_20,20,C,100.18262153066294,9918.262153066295,-41.621633827297885,0.8230184244736651,1.4391390911215236,93
4201,block_20,20,C,361.4307022493657,36043.07022493657,-36.28167214671372,0.7430635776229388,1.750164203960797,142
4202,block_20,20,C,330.68155755903325,32968.155755903324,-37.49719320051096,0.7508485456660677,1.823480622763808,95
4203,block_20,20,C,566.8983801771244,56589.83801771244,-27.68446149233983,1.0,1.915233164912232,0
4204,block_20,20,C,13.571638482858623,1257.1638482858623,-52.41059606756141,0.9746885646793505,0.9892591248564035,1
4205,block_20,20,C,34.06426080577287,3306.426080577287,-45.143329235506236,0.5683433851797195,1.1508823970406858,397
4206,block_20,20,C,23.274550141710222,2227.4550141710224,-41.38778139925054,0.9700860459401704,1.1276399582420182,46
4207,block_20,20,C,228.88665841732836,22788.665841732836,-42.7236753673377,0.9268588792873199,1.6004198734985584,6
4208,block_20,20,C,1.125121196923892,12.51211969238919,-61.7084491258753,0.8886883777784854,0.1925251567566164,66
4209,block_20,20,C,113.79110197195061,11279.110197195061,-62.846823484172276,0.9505802987029005,1.5458827106997215,22
4210,block_20,20,C,443.08298298777083,44208.29829877708,-47.3609863152103,0.766591483301602,1.935814410893361,305
4211,block_20,20,C,80.0874171722353,7908.741717223531,-44.36742974521534,0.9939269904918506,1.4536719560398965,6
4212,block_20,20,C,22.215527785243225,2121.5527785243225,-44.51380036759115,1.0,1.1400395627030906,0
4213,block_20,20,C,76.4468605931476,7544.68605931476,-38.43506919560764,0.9647368354101044,1.4312044155575179,42
4214,block_20,20,C,53.16309800179824,5216.309800179824,-37.50430650841308,0.9580660023422352,1.4620088527520185,16
4215,block_20,20,C,10.237708361871572,923.7708361871572,-48.084863722509965,0.903156678837881,0.9422768425071906,135
4216,block_20,20,C,69.56904906158805,6856.904906158805,-41.887533505209284,0.7331160461997229,1.375896591978479,68
4217,block_20,20,C,34.03892317518278,3303.892317518278,-35.48092413149211,0.9870768642497245,1.2474552005485409,5
4218,block_20,20,C,1039.4090410790245,103840.90410790245,-44.867345419210615,0.9828467694131594,2.0471220649080517,14
4219,block_20,20,C,34.19966324505127,3319.966324505127,-49.881684958717685,0.9774184242155002,1.234691491497121,17
4220,block_20,20,C,49.09132133776633,4809.132133776633,-33.46981483602571,0.7832905586231489,1.2840934269716424,225
4221,block_20,20,C,28.055181746980494,2705.5181746980493,-31.07837202492494,0.9780743728927515,1.2929126689486996,14
4222,block_20,20,C,28.93027525315665,2793.027525315665,-37.14425582783982,1.0,1.1913034560687372,0
4223,block_20,20,C,45.30255902326037,4430.255902326037,-30.779143525032303,0.7898272129623993,1.3431370823629747,369
4224,block_20,20,C,78.46277251763878,7746.277251763879,-46.105848918372494,0.7867107732621444,1.4580714403340835,101
4225,block_20,20,C,237.14686204806557,23614.686204806556,-34.6878161422693,0.9284499737757613,1.7594516820816288,14
4226,block_20,20,C,150.07714971884832,14907.714971884832,-57.6022499445251,0.8299874997625032,1.6295830316541962,74
4227,block_20,20,C,27.450110167307123,2645.0110167307125,-40.30516733282775,0.9161129138119977,1.1946670751201705,95
4228,block_20,20,C,579.6259622350894,57862.59622350895,-52.796790769079585,1.0,1.9013264836338148,0
4229,block_20,20,C,375.4865427010691,37448.65427010691,-27.230473123251684,0.8671351332487356,1.8831942572393627,66
4230,block_20,20,C,475.1456399808803,47414.56399808803,-28.028503761414182,0.9414308922118414,1.8462253168380205,25
4231,block_20,20,C,29.065342872791614,2806.5342872791616,-48.80726161587885,1.0,1.2076862244180249,0
4232,block_20,20,C,96.06971289104115,9506.971289104114,-51.018702150228236,1.0,1.4367347577941465,0
4233,block_20,20,C,48.291422195641715,4729.142219564172,-43.08822908650881,0.9948823254713061,1.4078613486721276,2
4234,block_20,20,C,12.150738126923565,1115.0738126923566,-51.14987989160471,0.9044174526095673,0.9204647938079705,92
4235,block_20,20,C,228.21797929937557,22721.79792993756,-40.68734762827161,0.9853632915152377,1.6573230681730426,2
4236,block_20,20,C,33.86246767770035,3286.246767770035,-57.02596409814865,0.9208481774826981,1.2845955693491462,111
4237,block_20,20,C,1247.4681848149376,124646.81848149376,-35.24512838072178,0.8332941885932243,2.055689580068898,135
4238,block_20,20,C,89.68486664139793,8868.486664139793,-37.73503789630755,0.8878213956734581,1.4199768734546259,99
4239,block_20,20,C,238.05128205910913,23705.128205910914,-35.675611333792055,0.9977363533657532,1.7688446878700643,9
4240,block_20,20,C,54.26620830797632,5326.620830797632,-50.23639749281137,0.9390424252155297,1.3775950169920677,25
4241,block_20,20,C,60.40071092128261,5940.071092128261,-64.68927287848926,0.854613901500467,1.3331010594654462,86
4242,block_20,20,C,495.7820320621906,49478.203206219056,-52.784771029046084,0.9934065998185357,1.8551950625950606,1
4243,block_20,20,C,141.10115474793147,14010.115474793147,-31.299679758602394,1.0,1.5894129074889765,0
4244,block_20,20,C,17.897791653116577,1689.7791653116578,-46.480170273008255,0.993133564887451,1.1021778016675705,2
4245,block_20,20,C,22.683476738014463,2168.347673801446,-42.62149599451496,0.5835435150674118,1.15740410320048,501
4246,block_20,20,C,94.43610913147941,9343.61091314794,-43.861407466998706,0.8716155204673015,1.5153097261073882,7
4247,block_20,20,C,8.6244571553232,762.4457155323199,-41.757092246378846,0.9802991118441575,0.8742319440292077,4
4248,block_20,20,C,91.1526198086459,9015.261980864589,-42.701420684381766,0.9854296670865276,1.480160021884767,4
4249,block_20,20,C,51.55964003151645,5055.964003151646,-32.275703899431406,0.7873223950257808,1.4178431189803524,170
4250,block_20,20,C,733.3061083373284,73230.61083373283,-48.17112117086688,0.9544769345665325,1.9205403574277338,10
4251,block_20,20,C,547.821344168634,54682.1344168634,-31.515609631263086,0.9821921291691268,1.9597856764102495,14
4252,block_20,20,C,31.27677522675618,3027.677522675618,-55.40079702933471,1.0,1.142567166311555,0
4253,block_20,20,C,143.80924286215938,14280.924286215937,-45.04347819938529,0.8695346958479768,1.5183248097755881,43
4254,block_20,20,C,266.50554623712367,26550.554623712367,-62.747620771331924,0.8427850959779537,1.7340533315173043,92
4255,block_20,20,C,45.693181770941756,4469.318177094176,-41.309736325199445,0.9854515352554277,1.3378965457047913,4
4256,block_20,20,C,84.4825717029191,8348.25717029191,-47.392150073537096,0.8375781230298396,1.4471148483594822,81
4257,block_20,20,C,23.80611328904039,2280.611328904039,-68.39618763144561,0.9861715776678397,1.1414594346254066,2
4258,block_20,20,C,59.008362539890584,5800.836253989059,-51.79056448522743,0.9561783637747435,1.3909033116247487,27
4259,block_20,20,C,1092.0698967826418,109106.98967826417,-45.75233440085783,0.8787683831638543,2.1205559806042276,46
4260,block_20,20,C,657.0326286690702,65603.26286690701,-33.62741237034782,0.9969024900997521,1.9923759605264522,5
4261,block_20,20,C,23.785838455900812,2278.583845590081,-42.393229451534076,0.6983708187618094,1.0790476145806667,412
4262,block_20,20,C,1653.7784880070114,165277.84880070115,-43.477457722842935,1.0,2.103427873590371,0
4263,block_20,20,C,54.70905809921644,5370.9058099216445,-40.176924576822785,1.0,1.3974523322833021,0
4264,block_20,20,C,33.500978080956266,3250.0978080956265,-41.570986826175684,0.9869419642857142,1.239630497208624,3
4265,block_20,20,C,287.5264096777586,28652.640967775857,-35.6770818379751,0.980523234487279,1.8180002376663358,3
4266,block_20,20,C,38.825611915662094,3782.5611915662093,-48.294498797165495,0.7570065168887358,1.2132717016847547,260
4267,block_20,20,C,14.498005631962911,1349.800563196291,-41.49516468958635,0.8499254132594288,1.0136802588931237,95
4268,block_20,20,C,530.8164768541715,52981.64768541715,-43.90699830904951,0.80039795783844,1.8402265123774553,145
4269,block_20,20,C,27.23563069582954,2623.5630695829536,-43.60760411776254,0.8482801303105714,1.106481401202055,53
4270,block_20,20,C,367.56805721881415,36656.805721881414,-46.986676621078395,0.9344654397596417,1.7684629784317794,34
4271,block_20,20,C,19.270066386745537,1827.0066386745536,-60.25143690904204,0.907500628167212,1.1232832626713505,83
4272,block_20,20,C,28.427138400695686,2742.7138400695685,-40.93091444249233,0.8941608157186127,1.2006771827668796,146
4273,block_20,20,C,119.46332007878438,11846.332007878438,-26.16808031426715,0.8825203771714545,1.6349011150260364,91
4274,block_20,20,C,67.78987085772695,6678.9870857726955,-44.981333798741986,0.8627348293150334,1.436415795732025,85
4275,block_20,20,C,39.386530011820525,3838.6530011820523,-45.5340185753944,0.9749249315137192,1.233206810623439,2
4276,block_20,20,C,2495.6928520592883,249469.28520592884,-38.423766001129565,0.9495656075761134,2.1576091616823976,22
4277,block_20,20,C,56.667561063240576,5566.756106324057,-34.00663560785586,0.8633038775348422,1.3943599135942242,95
4278,block_20,20,C,34.421618257791714,3342.1618257791715,-44.38122971035783,0.7505137854482745,1.2258588338427336,209
4279,block_20,20,C,2695.673927623558,269467.3927623558,-44.34322027396658,0.9534567796703486,2.222073510240578,26
4280,block_20,20,C,215.41389700678806,21441.389700678807,-42.42246038930318,0.9969899830886204,1.676359409767867,1
4281,block_20,20,C,973.9639274075911,97296.39274075911,-31.145549913380886,0.9568527897253624,2.066538377430822,59
4282,block_20,20,C,174.04985396673445,17304.985396673444,-41.15352943019288,0.9570702400894404,1.7149842338892642,21
4283,block_20,20,C,9.676555219480695,867.6555219480696,-38.72785134234407,0.9557857004300446,0.940622991562384,93
4284,block_20,20,C,898.6344400037291,89763.44400037291,-38.790182739334945,0.9212270710863539,1.99591669215516,32
4285,block_20,20,C,49.74420299963926,4874.4202999639265,-40.92384205111962,0.8623466023834406,1.3453047705382624,90
4286,block_20,20,C,160.62947109671362,15962.947109671362,-31.141269242259018,0.9280961619089348,1.729703112570905,72
4287,block_20,20,C,22.818854987619186,2181.885498761919,-61.6129657597309,0.8641929839343693,1.1380542005760135,43
4288,block_20,20,C,91.99899311761907,9099.899311761907,-38.00560658823796,0.9069336842033134,1.564622183564107,45
4289,block_20,20,C,114.64463170387836,11364.463170387837,-37.74022348903956,0.7335275071206453,1.5036177089063,158
4290,block_20,20,C,67.06468211462439,6606.468211462439,-39.61551511118808,0.845329628724487,1.3658585912922552,68
4291,block_20,20,C,30.381254590804954,2938.125459080495,-37.314943316444946,0.9749044831366069,1.1977366702628887,11
4292,block_20,20,C,407.7817334217486,40678.17334217486,-39.20117235367017,0.9462157655336543,1.8479193329092813,6
4293,block_20,20,C,13.700519570085076,1270.0519570085075,-51.55590729750787,0.9482661902583968,1.0705997359683965,57
4294,block_20,20,C,79.63510681153954,7863.5106811539545,-44.08814735035173,0.9464011300124977,1.4786695635447913,27
4295,block_20,20,C,439.16529408691207,43816.5294086912,-35.20515982127678,0.8858365841231263,1.854712283167669,14
4296,block_20,20,C,42.33494306535547,4133.4943065355465,-38.68291926320836,0.9971119133574006,1.3112407566842108,1
