diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_range_atr_enabled,long_signal_range_lookback,long_signal_range_atr_period,long_signal_range_atr_multiplier,long_signal_range_require_recent_stall,long_signal_range_recent_gain_lookback,long_signal_range_recent_gain_atr_multiplier,long_signal_range_enable_ordered_drawdown_filter,long_signal_range_atr_entry_context,long_signal_range_atr_direction,long_signal_range_high,long_signal_range_low,long_signal_range_value,long_signal_range_prior_atr,long_signal_range_atr_threshold,long_signal_range_recent_gain,long_signal_range_recent_gain_atr_threshold,long_signal_range_recent_stall_condition_met,long_signal_range_expansion_stall_condition_met,long_signal_range_ordered_drawdown_peak,long_signal_range_ordered_drawdown_trough,long_signal_range_ordered_drawdown_value,long_signal_range_ordered_drawdown_peak_index,long_signal_range_ordered_drawdown_trough_index,long_signal_range_ordered_drawdown_peak_history_index,long_signal_range_ordered_drawdown_trough_history_index,long_signal_range_ordered_drawdown_condition_met,long_signal_range_atr_condition_met,long_signal_range_atr_reason,long_signal_range_atr_blocked,long_signal_range_atr_selected_volume_before,long_signal_range_atr_selected_volume_after,profile,start_month,variant,account_capital,c3_capital,experiment_arm,long_signal_range_ordered_drawdown_atr_multiplier,long_signal_range_ordered_drawdown_atr_threshold,long_signal_range_atr_long_enabled,long_signal_range_atr_short_enabled,long_signal_range_directional_recent_move,long_signal_range_ordered_move_kind
64,2019-04-01 00:00:00+08:00,2019-04-01,MA905.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,2518.0,2362.0,156.0,55.4,166.2,1.0,27.7,1,0,2446.0,2362.0,84.0,9,8,40,39,0,0,range_not_above_threshold,0,0,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,221.6,1.0,1.0,-1.0,rebound
65,2019-04-03 00:00:00+08:00,2019-04-03,hc1905.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3830.0,3641.0,189.0,55.4,166.2,84.0,27.7,0,0,3733.0,3641.0,92.0,0,3,31,34,0,0,range_above_but_recent_gain_not_stalled,0,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,221.6,1.0,1.0,84.0,drawdown
66,2019-04-04 00:00:00+08:00,2019-04-04,au1906.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,289.5,281.85,7.649999999999977,2.430000000000007,7.2900000000000205,0.8499999999999659,1.2150000000000034,1,1,289.5,285.3,4.199999999999989,2,0,33,31,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,1,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,9.720000000000027,1.0,1.0,-0.8499999999999659,rebound
67,2019-04-11 00:00:00+08:00,2019-04-11,fu1905.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,2896.0,2782.0,114.0,49.6,148.8,-50.0,24.8,0,0,2896.0,2785.0,111.0,7,1,38,32,0,0,range_not_above_threshold,0,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,198.4,1.0,1.0,50.0,rebound
68,2019-04-12 00:00:00+08:00,2019-04-12,SM905.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,7784.0,7466.0,318.0,131.2,393.59999999999997,-180.0,65.6,0,0,7784.0,7540.0,244.0,6,4,37,35,0,0,range_not_above_threshold,0,9,9,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,524.8,1.0,1.0,180.0,rebound
69,2019-04-26 00:00:00+08:00,2019-04-26,sp1906.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,5508.0,5270.0,238.0,60.4,181.2,-60.0,30.2,0,0,5430.0,5316.0,114.0,5,4,36,35,0,0,short_range_above_but_recent_decline_not_stalled,0,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,241.6,1.0,1.0,60.0,rebound
70,2019-05-31 00:00:00+08:00,2019-05-31,ru1909.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,12445.0,11620.0,825.0,239.0,717.0,295.0,119.5,0,0,12445.0,11620.0,825.0,2,4,33,35,0,0,range_above_but_recent_gain_not_stalled,0,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,956.0,1.0,1.0,295.0,drawdown
71,2019-06-11 00:00:00+08:00,2019-06-11,OI909.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,7207.0,7002.0,205.0,75.6,226.79999999999998,31.0,37.8,1,0,7207.0,7002.0,205.0,1,4,32,35,0,0,range_not_above_threshold,0,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,302.4,1.0,1.0,31.0,drawdown
72,2019-06-24 00:00:00+08:00,2019-06-24,rb1910.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3966.0,3683.0,283.0,68.8,206.39999999999998,134.0,34.4,0,0,3844.0,3683.0,161.0,1,5,32,36,0,0,range_above_but_recent_gain_not_stalled,0,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,275.2,1.0,1.0,134.0,drawdown
73,2019-06-28 00:00:00+08:00,2019-06-28,hc1910.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3998.0,3558.0,440.0,104.6,313.79999999999995,40.0,52.3,1,1,3998.0,3898.0,100.0,8,9,39,40,0,1,range_strictly_above_and_recent_gain_below_threshold,1,4,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,418.4,1.0,1.0,40.0,drawdown
74,2019-07-01 00:00:00+08:00,2019-07-01,OI909.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,7114.0,6639.0,475.0,54.4,163.2,-34.0,27.2,0,0,6936.0,6842.0,94.0,8,7,39,38,0,0,short_range_above_but_recent_decline_not_stalled,0,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,217.6,1.0,1.0,34.0,rebound
75,2019-07-09 00:00:00+08:00,2019-07-09,MA909.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,2395.0,2252.0,143.0,56.6,169.8,-55.0,28.3,0,0,2360.0,2252.0,108.0,8,2,39,33,0,0,range_not_above_threshold,0,12,12,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,226.4,1.0,1.0,55.0,rebound
76,2019-07-11 00:00:00+08:00,2019-07-11,fu1909.SHFE,fu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3152.0,2711.0,441.0,83.8,251.39999999999998,256.0,41.9,0,0,2868.0,2711.0,157.0,1,3,32,34,0,0,range_above_but_recent_gain_not_stalled,0,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,335.2,1.0,1.0,256.0,drawdown
77,2019-07-30 00:00:00+08:00,2019-07-30,SM909.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,7614.0,7358.0,256.0,106.0,318.0,-74.0,53.0,0,0,7614.0,7410.0,204.0,2,0,33,31,0,0,range_not_above_threshold,0,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,424.0,1.0,1.0,74.0,rebound
78,2019-08-01 00:00:00+08:00,2019-08-01,CF909.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,13450.0,12875.0,575.0,202.0,606.0,-55.0,101.0,1,0,13450.0,12875.0,575.0,6,0,37,31,0,0,range_not_above_threshold,0,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,808.0,1.0,1.0,55.0,rebound
79,2019-08-01 00:00:00+08:00,2019-08-01,fu1909.SHFE,fu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3135.0,2854.0,281.0,81.6,244.79999999999998,121.0,40.8,0,0,2997.0,2854.0,143.0,1,3,32,34,0,0,range_above_but_recent_gain_not_stalled,0,9,9,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,326.4,1.0,1.0,121.0,drawdown
80,2019-08-05 00:00:00+08:00,2019-08-05,au1912.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,334.0,315.6,18.399999999999977,4.630000000000007,13.890000000000022,11.75,2.3150000000000035,0,0,322.5,315.6,6.899999999999977,6,8,37,39,0,0,range_above_but_recent_gain_not_stalled,0,0,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,18.520000000000028,1.0,1.0,11.75,drawdown
81,2019-08-07 00:00:00+08:00,2019-08-07,rb1910.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3974.0,3686.0,288.0,81.8,245.39999999999998,-105.0,40.9,0,0,3834.0,3724.0,110.0,7,6,38,37,0,0,short_range_above_but_recent_decline_not_stalled,0,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,327.2,1.0,1.0,105.0,rebound
82,2019-08-08 00:00:00+08:00,2019-08-08,hc1910.SHFE,hc.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3888.0,3621.0,267.0,67.2,201.60000000000002,-45.0,33.6,0,0,3760.0,3677.0,83.0,6,5,37,36,0,0,short_range_above_but_recent_decline_not_stalled,0,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,268.8,1.0,1.0,45.0,rebound
83,2019-08-13 00:00:00+08:00,2019-08-13,AP910.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,9450.0,8850.0,600.0,264.2,792.5999999999999,-291.0,132.1,0,0,9450.0,9066.0,384.0,4,3,35,34,0,0,range_not_above_threshold,0,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1056.8,1.0,1.0,291.0,rebound
84,2019-09-10 00:00:00+08:00,2019-09-10,AP910.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,9533.0,8470.0,1063.0,259.0,777.0,-381.0,129.5,0,0,9533.0,9274.0,259.0,2,0,33,31,0,0,short_range_above_but_recent_decline_not_stalled,0,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1036.0,1.0,1.0,381.0,rebound
85,2019-10-09 00:00:00+08:00,2019-10-09,au1912.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,355.4,342.85,12.549999999999955,4.849999999999977,14.549999999999933,3.1499999999999773,2.4249999999999887,1,0,355.4,343.3,12.099999999999966,4,0,35,31,0,0,range_not_above_threshold,0,0,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,19.39999999999991,1.0,1.0,-3.1499999999999773,rebound
86,2019-10-15 00:00:00+08:00,2019-10-15,FG001.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1469.0,1399.0,70.0,20.2,60.599999999999994,13.0,10.1,0,0,1461.0,1434.0,27.0,3,6,34,37,0,0,range_above_but_recent_gain_not_stalled,0,15,15,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,80.8,1.0,1.0,13.0,drawdown
87,2019-10-16 00:00:00+08:00,2019-10-16,sp2001.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,4762.0,4602.0,160.0,48.0,144.0,-80.0,24.0,0,0,4710.0,4602.0,108.0,4,3,35,34,0,0,short_range_above_but_recent_decline_not_stalled,0,8,8,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,192.0,1.0,1.0,80.0,rebound
88,2019-10-18 00:00:00+08:00,2019-10-18,FG001.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1497.0,1432.0,65.0,18.0,54.0,33.0,9.0,0,0,1469.0,1432.0,37.0,3,9,34,40,0,0,range_above_but_recent_gain_not_stalled,0,12,12,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,72.0,1.0,1.0,33.0,drawdown
89,2019-10-18 00:00:00+08:00,2019-10-18,OI001.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,7336.0,7063.0,273.0,86.2,258.6,15.0,43.1,1,1,7336.0,7063.0,273.0,4,0,35,31,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,5,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,344.8,1.0,1.0,-15.0,rebound
90,2019-10-22 00:00:00+08:00,2019-10-22,fu2001.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,2239.0,2089.0,150.0,44.2,132.60000000000002,-27.0,22.1,0,0,2239.0,2163.0,76.0,2,0,33,31,0,0,short_range_above_but_recent_decline_not_stalled,0,11,11,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,176.8,1.0,1.0,27.0,rebound
91,2019-10-29 00:00:00+08:00,2019-10-29,MA001.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,2284.0,2059.0,225.0,43.2,129.60000000000002,-33.0,21.6,0,0,2112.0,2059.0,53.0,9,8,40,39,0,0,short_range_above_but_recent_decline_not_stalled,0,18,18,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,172.8,1.0,1.0,33.0,rebound
92,2019-11-07 00:00:00+08:00,2019-11-07,OI001.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,7662.0,7253.0,409.0,119.2,357.6,-74.0,59.6,1,1,7662.0,7393.0,269.0,7,9,38,40,0,1,range_strictly_above_and_recent_gain_below_threshold,1,5,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,476.8,1.0,1.0,-74.0,drawdown
93,2019-11-07 00:00:00+08:00,2019-11-07,au1912.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,347.75,335.3,12.449999999999989,3.459999999999991,10.379999999999974,-5.349999999999966,1.7299999999999955,0,0,347.75,341.45,6.300000000000011,1,0,32,31,0,0,short_range_above_but_recent_decline_not_stalled,0,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,13.839999999999964,1.0,1.0,5.349999999999966,rebound
94,2019-11-07 00:00:00+08:00,2019-11-07,fu2001.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,2154.0,2038.0,116.0,34.8,104.39999999999999,-78.0,17.4,0,0,2154.0,2072.0,82.0,7,3,38,34,0,0,short_range_above_but_recent_decline_not_stalled,0,14,14,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,139.2,1.0,1.0,78.0,rebound
95,2019-11-08 00:00:00+08:00,2019-11-08,ru2001.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,12280.0,11675.0,605.0,229.0,687.0,-230.0,114.5,1,0,12280.0,11915.0,365.0,8,9,39,40,0,0,range_not_above_threshold,0,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,916.0,1.0,1.0,-230.0,drawdown
96,2019-11-12 00:00:00+08:00,2019-11-12,sp2001.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,4674.0,4550.0,124.0,48.8,146.39999999999998,-14.0,24.4,1,0,4664.0,4608.0,56.0,4,2,35,33,0,0,range_not_above_threshold,0,11,11,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,195.2,1.0,1.0,14.0,rebound
97,2019-11-19 00:00:00+08:00,2019-11-19,rb2001.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3639.0,3346.0,293.0,59.4,178.2,124.0,29.7,0,0,3467.0,3346.0,121.0,0,3,31,34,0,0,range_above_but_recent_gain_not_stalled,0,9,9,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,237.6,1.0,1.0,124.0,drawdown
98,2019-11-19 00:00:00+08:00,2019-11-19,ru2001.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,12280.0,11835.0,445.0,244.0,732.0,-60.0,122.0,1,0,12280.0,11835.0,445.0,1,4,32,35,0,0,range_not_above_threshold,0,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,976.0,1.0,1.0,-60.0,drawdown
99,2019-11-20 00:00:00+08:00,2019-11-20,hc2001.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3567.0,3303.0,264.0,52.4,157.2,45.0,26.2,0,0,3402.0,3303.0,99.0,0,2,31,33,0,0,range_above_but_recent_gain_not_stalled,0,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,209.6,1.0,1.0,45.0,drawdown
100,2019-12-04 00:00:00+08:00,2019-12-04,AP001.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,8424.0,7989.0,435.0,126.4,379.20000000000005,348.0,63.2,0,0,8317.0,7989.0,328.0,2,6,33,37,0,0,range_above_but_recent_gain_not_stalled,0,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,505.6,1.0,1.0,348.0,drawdown
101,2019-12-05 00:00:00+08:00,2019-12-05,CF005.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,13415.0,12840.0,575.0,182.0,546.0,-55.0,91.0,1,1,13415.0,13170.0,245.0,2,0,33,31,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,7,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,728.0,1.0,1.0,55.0,rebound
102,2019-12-05 00:00:00+08:00,2019-12-05,ru2005.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,13380.0,12505.0,875.0,225.0,675.0,560.0,112.5,0,0,13000.0,12505.0,495.0,1,5,32,36,0,0,range_above_but_recent_gain_not_stalled,0,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,900.0,1.0,1.0,560.0,drawdown
103,2019-12-09 00:00:00+08:00,2019-12-09,cu2002.SHFE,cu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,48470.0,46990.0,1480.0,262.0,786.0,1380.0,131.0,0,0,47580.0,46990.0,590.0,2,6,33,37,0,0,range_above_but_recent_gain_not_stalled,0,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1048.0,1.0,1.0,1380.0,drawdown
104,2019-12-13 00:00:00+08:00,2019-12-13,SM001.CZCE,SM.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,6424.0,5988.0,436.0,113.6,340.79999999999995,102.0,56.8,0,0,6424.0,6256.0,168.0,8,9,39,40,0,0,range_above_but_recent_gain_not_stalled,0,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,454.4,1.0,1.0,102.0,drawdown
105,2019-12-16 00:00:00+08:00,2019-12-16,FG005.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1469.0,1402.0,67.0,20.8,62.400000000000006,-2.0,10.4,1,1,1469.0,1446.0,23.0,5,7,36,38,0,1,range_strictly_above_and_recent_gain_below_threshold,1,17,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,83.2,1.0,1.0,-2.0,drawdown
106,2019-12-24 00:00:00+08:00,2019-12-24,MA005.CZCE,MA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2178.0,2066.0,112.0,39.4,118.19999999999999,16.0,19.7,1,0,2162.0,2102.0,60.0,4,6,35,37,0,0,range_not_above_threshold,0,25,25,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,157.6,1.0,1.0,16.0,drawdown
107,2019-12-24 00:00:00+08:00,2019-12-24,SM005.CZCE,SM.CZCE,long,rollover_reopen,1,10,5,3.0,1,3,0.5,1,rollover_reopen,long,6538.0,6214.0,324.0,112.0,336.0,-46.0,56.0,1,0,6538.0,6302.0,236.0,8,9,39,40,0,0,range_not_above_threshold,0,17,17,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,448.0,1.0,1.0,-46.0,drawdown
108,2019-12-31 00:00:00+08:00,2019-12-31,CF005.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,14085.0,13270.0,815.0,234.0,702.0,565.0,117.0,0,0,13475.0,13280.0,195.0,3,5,34,36,0,0,range_above_but_recent_gain_not_stalled,0,8,8,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,936.0,1.0,1.0,565.0,drawdown
109,2020-01-08 00:00:00+08:00,2020-01-08,rb2005.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3621.0,3470.0,151.0,36.8,110.39999999999999,74.0,18.4,0,0,3593.0,3526.0,67.0,5,7,36,38,0,0,range_above_but_recent_gain_not_stalled,0,11,11,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,147.2,1.0,1.0,74.0,drawdown
110,2020-01-09 00:00:00+08:00,2020-01-09,AP005.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,8173.0,7358.0,815.0,130.0,390.0,-114.0,65.0,0,0,8173.0,7966.0,207.0,1,0,32,31,0,0,short_range_above_but_recent_decline_not_stalled,0,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,520.0,1.0,1.0,114.0,rebound
111,2020-01-09 00:00:00+08:00,2020-01-09,jm2005.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1216.5,1138.0,78.5,15.3,45.900000000000006,24.5,7.65,0,0,1211.5,1196.5,15.0,8,9,39,40,0,0,range_above_but_recent_gain_not_stalled,0,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,61.2,1.0,1.0,24.5,drawdown
112,2020-01-10 00:00:00+08:00,2020-01-10,ru2005.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,13250.0,12770.0,480.0,218.0,654.0,-85.0,109.0,1,0,13150.0,12770.0,380.0,3,4,34,35,0,0,range_not_above_threshold,0,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,872.0,1.0,1.0,-85.0,drawdown
113,2020-01-13 00:00:00+08:00,2020-01-13,sp2005.SHFE,sp.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,4696.0,4560.0,136.0,55.2,165.60000000000002,22.0,27.6,1,0,4634.0,4560.0,74.0,0,4,31,35,0,0,range_not_above_threshold,0,13,13,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,220.8,1.0,1.0,22.0,drawdown
114,2020-01-23 00:00:00+08:00,2020-01-23,ru2005.SHFE,ru.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,13425.0,11980.0,1445.0,356.0,1068.0,-810.0,178.0,0,0,12480.0,11980.0,500.0,9,8,40,39,0,0,short_range_above_but_recent_decline_not_stalled,0,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1424.0,1.0,1.0,810.0,rebound
