vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:31:00,48990,5634.0,5634.0,5624.0,5630.0,2113.0,206387.0,206644.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:32:00,48991,5630.0,5632.0,5626.0,5628.0,1439.0,206644.0,206840.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:33:00,48992,5628.0,5638.0,5628.0,5634.0,2357.0,206840.0,207507.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:34:00,48993,5634.0,5640.0,5630.0,5638.0,3669.0,207507.0,207673.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:35:00,48994,5638.0,5638.0,5628.0,5628.0,2180.0,207673.0,207775.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:36:00,48995,5628.0,5630.0,5618.0,5620.0,2926.0,207775.0,207412.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:37:00,48996,5620.0,5624.0,5620.0,5620.0,805.0,207412.0,207434.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:38:00,48997,5620.0,5622.0,5612.0,5616.0,1924.0,207434.0,207165.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:39:00,48998,5616.0,5622.0,5616.0,5620.0,1514.0,207165.0,207183.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:40:00,48999,5620.0,5622.0,5616.0,5616.0,568.0,207183.0,207130.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:41:00,49000,5616.0,5618.0,5594.0,5600.0,4541.0,207130.0,206347.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:42:00,49001,5600.0,5612.0,5600.0,5608.0,3751.0,206347.0,206019.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:43:00,49002,5608.0,5610.0,5604.0,5604.0,1334.0,206019.0,206060.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:44:00,49003,5604.0,5604.0,5596.0,5600.0,3340.0,206060.0,205978.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:45:00,49004,5600.0,5608.0,5596.0,5598.0,2409.0,205978.0,206358.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:46:00,49005,5598.0,5602.0,5596.0,5600.0,1869.0,206358.0,206091.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:47:00,49006,5600.0,5602.0,5592.0,5594.0,2364.0,206091.0,206024.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:48:00,49007,5594.0,5596.0,5568.0,5570.0,10189.0,206024.0,204748.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:49:00,49008,5570.0,5578.0,5570.0,5576.0,3894.0,204748.0,205011.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:50:00,49009,5576.0,5578.0,5566.0,5572.0,3596.0,205011.0,205170.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:51:00,49010,5572.0,5580.0,5570.0,5580.0,2348.0,205170.0,205480.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:52:00,49011,5580.0,5584.0,5578.0,5582.0,1929.0,205480.0,205454.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:53:00,49012,5582.0,5584.0,5578.0,5580.0,1182.0,205454.0,205385.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:54:00,49013,5580.0,5584.0,5580.0,5580.0,704.0,205385.0,205489.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:55:00,49014,5580.0,5582.0,5578.0,5582.0,858.0,205489.0,205608.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:56:00,49015,5582.0,5592.0,5582.0,5590.0,2729.0,205608.0,205652.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:57:00,49016,5590.0,5594.0,5586.0,5588.0,2120.0,205652.0,205485.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:58:00,49017,5588.0,5588.0,5586.0,5588.0,615.0,205485.0,205364.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 13:59:00,49018,5588.0,5588.0,5586.0,5586.0,604.0,205364.0,205415.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:00:00,49019,5586.0,5590.0,5584.0,5584.0,1014.0,205415.0,205453.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:01:00,49020,5584.0,5590.0,5584.0,5588.0,813.0,205453.0,205470.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:02:00,49021,5588.0,5594.0,5586.0,5592.0,1830.0,205470.0,205420.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:03:00,49022,5592.0,5594.0,5590.0,5592.0,617.0,205420.0,205441.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:04:00,49023,5592.0,5592.0,5588.0,5588.0,929.0,205441.0,205453.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:05:00,49024,5588.0,5588.0,5582.0,5584.0,1168.0,205453.0,205624.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:06:00,49025,5584.0,5586.0,5576.0,5578.0,1426.0,205624.0,205499.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:07:00,49026,5578.0,5584.0,5576.0,5582.0,896.0,205499.0,205673.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:08:00,49027,5582.0,5588.0,5582.0,5584.0,911.0,205673.0,205799.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:09:00,49028,5584.0,5588.0,5580.0,5584.0,872.0,205799.0,205922.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:10:00,49029,5584.0,5584.0,5578.0,5580.0,694.0,205922.0,206156.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:11:00,49030,5580.0,5584.0,5578.0,5578.0,1094.0,206156.0,206214.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:12:00,49031,5578.0,5582.0,5578.0,5582.0,438.0,206214.0,206227.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:13:00,49032,5582.0,5582.0,5580.0,5580.0,263.0,206227.0,206354.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:14:00,49033,5580.0,5582.0,5576.0,5582.0,1029.0,206354.0,206638.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:15:00,49034,5582.0,5586.0,5580.0,5586.0,661.0,206638.0,206741.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:16:00,49035,5586.0,5586.0,5582.0,5584.0,424.0,206741.0,206658.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:17:00,49036,5584.0,5584.0,5580.0,5580.0,393.0,206658.0,206707.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:18:00,49037,5580.0,5584.0,5578.0,5584.0,554.0,206707.0,206679.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:19:00,49038,5584.0,5584.0,5582.0,5584.0,495.0,206679.0,206793.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:20:00,49039,5584.0,5586.0,5582.0,5584.0,201.0,206793.0,206791.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:21:00,49040,5584.0,5586.0,5582.0,5584.0,332.0,206791.0,206783.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:22:00,49041,5584.0,5592.0,5582.0,5590.0,1168.0,206783.0,206573.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:23:00,49042,5590.0,5590.0,5588.0,5590.0,735.0,206573.0,206608.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:24:00,49043,5590.0,5590.0,5586.0,5588.0,438.0,206608.0,206614.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:25:00,49044,5588.0,5590.0,5586.0,5590.0,453.0,206614.0,206597.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:26:00,49045,5590.0,5590.0,5588.0,5588.0,144.0,206597.0,206645.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:27:00,49046,5588.0,5592.0,5588.0,5590.0,887.0,206645.0,206713.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:28:00,49047,5590.0,5590.0,5588.0,5590.0,289.0,206713.0,206679.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:29:00,49048,5590.0,5592.0,5590.0,5592.0,633.0,206679.0,206749.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:30:00,49049,5592.0,5594.0,5590.0,5590.0,636.0,206749.0,206713.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:31:00,49050,5590.0,5594.0,5590.0,5590.0,568.0,206713.0,206782.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:32:00,49051,5590.0,5590.0,5584.0,5584.0,988.0,206782.0,206697.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:33:00,49052,5584.0,5584.0,5580.0,5582.0,1407.0,206697.0,206310.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:34:00,49053,5582.0,5582.0,5578.0,5580.0,811.0,206310.0,206389.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:35:00,49054,5580.0,5584.0,5580.0,5584.0,669.0,206389.0,206341.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:36:00,49055,5584.0,5588.0,5582.0,5588.0,928.0,206341.0,206271.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:37:00,49056,5588.0,5590.0,5584.0,5584.0,1109.0,206271.0,206279.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:38:00,49057,5584.0,5586.0,5574.0,5574.0,1873.0,206279.0,206125.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:39:00,49058,5574.0,5580.0,5574.0,5574.0,978.0,206125.0,206006.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:40:00,49059,5574.0,5578.0,5574.0,5576.0,508.0,206006.0,206013.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:41:00,49060,5576.0,5576.0,5570.0,5576.0,1670.0,206013.0,205902.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:42:00,49061,5576.0,5578.0,5574.0,5574.0,409.0,205902.0,205891.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:43:00,49062,5574.0,5578.0,5574.0,5578.0,241.0,205891.0,205827.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:44:00,49063,5578.0,5578.0,5574.0,5578.0,369.0,205827.0,205791.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:45:00,49064,5578.0,5580.0,5576.0,5580.0,417.0,205791.0,205788.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:46:00,49065,5580.0,5582.0,5578.0,5582.0,484.0,205788.0,205643.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:47:00,49066,5582.0,5582.0,5580.0,5580.0,305.0,205643.0,205681.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:48:00,49067,5580.0,5582.0,5578.0,5580.0,374.0,205681.0,205606.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:49:00,49068,5580.0,5582.0,5578.0,5582.0,300.0,205606.0,205569.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:50:00,49069,5582.0,5584.0,5580.0,5584.0,880.0,205569.0,205546.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:51:00,49070,5584.0,5586.0,5582.0,5586.0,1065.0,205546.0,205400.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:52:00,49071,5586.0,5588.0,5584.0,5586.0,772.0,205400.0,205418.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:53:00,49072,5586.0,5588.0,5584.0,5588.0,543.0,205418.0,205325.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:54:00,49073,5588.0,5588.0,5578.0,5580.0,1483.0,205325.0,205516.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:55:00,49074,5580.0,5584.0,5578.0,5584.0,1327.0,205516.0,205317.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:56:00,49075,5584.0,5586.0,5582.0,5584.0,1153.0,205317.0,205338.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:57:00,49076,5584.0,5586.0,5584.0,5586.0,953.0,205338.0,205066.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:58:00,49077,5586.0,5590.0,5584.0,5588.0,1618.0,205066.0,204944.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 14:59:00,49078,5588.0,5588.0,5582.0,5586.0,1836.0,204944.0,204699.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:00:00,49079,5562.0,5576.0,5530.0,5542.0,18948.0,204699.0,203659.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:01:00,49080,5542.0,5554.0,5534.0,5552.0,9354.0,203659.0,203374.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:02:00,49081,5552.0,5564.0,5550.0,5560.0,4627.0,203374.0,203872.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:03:00,49082,5560.0,5572.0,5560.0,5572.0,4741.0,203872.0,203792.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:04:00,49083,5572.0,5574.0,5564.0,5574.0,3448.0,203792.0,204278.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:05:00,49084,5574.0,5586.0,5572.0,5582.0,5683.0,204278.0,204914.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:06:00,49085,5582.0,5586.0,5580.0,5584.0,3089.0,204914.0,205223.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:07:00,49086,5584.0,5590.0,5582.0,5586.0,3578.0,205223.0,205649.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:08:00,49087,5586.0,5590.0,5586.0,5590.0,2464.0,205649.0,205945.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:09:00,49088,5590.0,5590.0,5576.0,5580.0,3228.0,205945.0,205417.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:10:00,49089,5580.0,5582.0,5574.0,5574.0,2732.0,205417.0,205230.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:11:00,49090,5574.0,5578.0,5574.0,5574.0,1793.0,205230.0,205270.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:12:00,49091,5574.0,5574.0,5570.0,5570.0,2289.0,205270.0,205280.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:13:00,49092,5570.0,5576.0,5570.0,5576.0,1758.0,205280.0,205375.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:14:00,49093,5576.0,5576.0,5572.0,5574.0,1391.0,205375.0,205231.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:15:00,49094,5574.0,5580.0,5572.0,5580.0,1870.0,205231.0,205656.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:16:00,49095,5580.0,5586.0,5576.0,5586.0,1571.0,205656.0,205943.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:17:00,49096,5586.0,5590.0,5582.0,5586.0,2306.0,205943.0,206453.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:18:00,49097,5586.0,5588.0,5584.0,5584.0,679.0,206453.0,206654.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:19:00,49098,5584.0,5586.0,5576.0,5576.0,2320.0,206654.0,207262.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:20:00,49099,5576.0,5578.0,5572.0,5574.0,1499.0,207262.0,207279.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:21:00,49100,5574.0,5574.0,5562.0,5562.0,2145.0,207279.0,206962.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:22:00,49101,5562.0,5568.0,5560.0,5566.0,3443.0,206962.0,207341.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:23:00,49102,5566.0,5566.0,5560.0,5562.0,1592.0,207341.0,207420.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:24:00,49103,5562.0,5564.0,5560.0,5564.0,1456.0,207420.0,207411.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:25:00,49104,5564.0,5570.0,5562.0,5566.0,2029.0,207411.0,207601.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:26:00,49105,5566.0,5572.0,5566.0,5570.0,1667.0,207601.0,207547.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:27:00,49106,5570.0,5570.0,5564.0,5566.0,1662.0,207547.0,207626.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:28:00,49107,5566.0,5568.0,5566.0,5568.0,405.0,207626.0,207763.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:29:00,49108,5568.0,5570.0,5566.0,5566.0,1069.0,207763.0,207663.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:30:00,49109,5566.0,5568.0,5560.0,5560.0,2114.0,207663.0,207622.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:31:00,49110,5560.0,5576.0,5560.0,5572.0,3100.0,207622.0,207881.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:32:00,49111,5572.0,5572.0,5564.0,5568.0,1202.0,207881.0,207933.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:33:00,49112,5568.0,5568.0,5562.0,5564.0,1522.0,207933.0,208000.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:34:00,49113,5564.0,5568.0,5560.0,5566.0,1937.0,208000.0,208213.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:35:00,49114,5566.0,5568.0,5564.0,5566.0,435.0,208213.0,208186.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:36:00,49115,5566.0,5566.0,5560.0,5560.0,915.0,208186.0,208164.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:37:00,49116,5560.0,5562.0,5556.0,5556.0,2704.0,208164.0,207758.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:38:00,49117,5556.0,5558.0,5550.0,5554.0,3828.0,207758.0,207873.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:39:00,49118,5554.0,5554.0,5550.0,5552.0,1881.0,207873.0,208110.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:40:00,49119,5552.0,5552.0,5546.0,5550.0,2812.0,208110.0,208091.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:41:00,49120,5550.0,5560.0,5550.0,5560.0,2100.0,208091.0,208048.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:42:00,49121,5560.0,5562.0,5558.0,5562.0,1017.0,208048.0,207768.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:43:00,49122,5562.0,5562.0,5558.0,5558.0,1494.0,207768.0,207802.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:44:00,49123,5558.0,5560.0,5556.0,5556.0,785.0,207802.0,207906.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:45:00,49124,5556.0,5556.0,5548.0,5550.0,2214.0,207906.0,208041.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:46:00,49125,5550.0,5550.0,5540.0,5542.0,2171.0,208041.0,207848.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:47:00,49126,5542.0,5548.0,5542.0,5548.0,1553.0,207848.0,207940.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:48:00,49127,5548.0,5550.0,5542.0,5544.0,1134.0,207940.0,208068.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:49:00,49128,5544.0,5546.0,5542.0,5544.0,2829.0,208068.0,208385.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:50:00,49129,5544.0,5544.0,5534.0,5540.0,5708.0,208385.0,209064.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:51:00,49130,5540.0,5542.0,5536.0,5538.0,1742.0,209064.0,209060.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:52:00,49131,5538.0,5548.0,5538.0,5546.0,2050.0,209060.0,209014.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:53:00,49132,5546.0,5550.0,5546.0,5546.0,1266.0,209014.0,209238.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:54:00,49133,5546.0,5552.0,5546.0,5550.0,1592.0,209238.0,209223.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:55:00,49134,5550.0,5550.0,5542.0,5546.0,1398.0,209223.0,209489.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:56:00,49135,5546.0,5550.0,5546.0,5550.0,736.0,209489.0,209493.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:57:00,49136,5550.0,5550.0,5546.0,5548.0,541.0,209493.0,209752.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:58:00,49137,5548.0,5548.0,5544.0,5546.0,565.0,209752.0,209711.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 21:59:00,49138,5546.0,5550.0,5546.0,5548.0,1266.0,209711.0,209877.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:00:00,49139,5548.0,5550.0,5544.0,5548.0,877.0,209877.0,210094.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:01:00,49140,5548.0,5550.0,5546.0,5550.0,800.0,210094.0,209966.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:02:00,49141,5550.0,5552.0,5548.0,5550.0,1001.0,209966.0,210058.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:03:00,49142,5550.0,5556.0,5548.0,5554.0,1804.0,210058.0,210095.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:04:00,49143,5554.0,5558.0,5552.0,5558.0,1005.0,210095.0,210294.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:05:00,49144,5558.0,5558.0,5554.0,5554.0,679.0,210294.0,210320.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:06:00,49145,5554.0,5562.0,5554.0,5556.0,2726.0,210320.0,210055.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:07:00,49146,5556.0,5558.0,5556.0,5558.0,464.0,210055.0,209998.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:08:00,49147,5558.0,5558.0,5554.0,5556.0,1219.0,209998.0,209893.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:09:00,49148,5556.0,5556.0,5554.0,5556.0,765.0,209893.0,209763.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:10:00,49149,5556.0,5556.0,5550.0,5550.0,1027.0,209763.0,209747.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:11:00,49150,5550.0,5552.0,5546.0,5546.0,1152.0,209747.0,209653.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:12:00,49151,5546.0,5550.0,5546.0,5550.0,528.0,209653.0,209742.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:13:00,49152,5550.0,5550.0,5548.0,5550.0,126.0,209742.0,209732.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:14:00,49153,5550.0,5552.0,5548.0,5548.0,1107.0,209732.0,209669.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:15:00,49154,5548.0,5554.0,5548.0,5552.0,1071.0,209669.0,209594.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:16:00,49155,5552.0,5552.0,5550.0,5552.0,969.0,209594.0,209535.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:17:00,49156,5552.0,5556.0,5550.0,5552.0,1657.0,209535.0,209468.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:18:00,49157,5552.0,5556.0,5550.0,5552.0,464.0,209468.0,209373.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:19:00,49158,5552.0,5554.0,5550.0,5552.0,332.0,209373.0,209362.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:20:00,49159,5552.0,5554.0,5550.0,5554.0,919.0,209362.0,209308.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:21:00,49160,5554.0,5558.0,5552.0,5558.0,742.0,209308.0,209331.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:22:00,49161,5558.0,5558.0,5554.0,5554.0,741.0,209331.0,209390.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:23:00,49162,5554.0,5556.0,5554.0,5556.0,323.0,209390.0,209437.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:24:00,49163,5556.0,5556.0,5550.0,5550.0,584.0,209437.0,209442.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:25:00,49164,5550.0,5552.0,5548.0,5548.0,1004.0,209442.0,209276.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:26:00,49165,5548.0,5550.0,5546.0,5546.0,541.0,209276.0,209256.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:27:00,49166,5546.0,5550.0,5546.0,5546.0,736.0,209256.0,209251.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:28:00,49167,5546.0,5548.0,5546.0,5548.0,240.0,209251.0,209210.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:29:00,49168,5548.0,5552.0,5546.0,5552.0,483.0,209210.0,209274.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:30:00,49169,5552.0,5552.0,5548.0,5550.0,691.0,209274.0,209580.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:31:00,49170,5550.0,5550.0,5548.0,5550.0,584.0,209580.0,209442.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:32:00,49171,5550.0,5552.0,5548.0,5550.0,767.0,209442.0,209386.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:33:00,49172,5550.0,5550.0,5520.0,5524.0,7386.0,209386.0,208282.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:34:00,49173,5524.0,5526.0,5506.0,5508.0,9226.0,208282.0,207307.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:35:00,49174,5508.0,5520.0,5506.0,5518.0,5897.0,207307.0,206381.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:36:00,49175,5518.0,5522.0,5512.0,5512.0,3143.0,206381.0,206419.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:37:00,49176,5512.0,5512.0,5488.0,5502.0,11899.0,206419.0,205981.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:38:00,49177,5502.0,5510.0,5498.0,5504.0,4632.0,205981.0,206245.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:39:00,49178,5504.0,5512.0,5500.0,5500.0,3050.0,206245.0,206421.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:40:00,49179,5500.0,5506.0,5498.0,5504.0,3265.0,206421.0,206257.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:41:00,49180,5504.0,5510.0,5504.0,5508.0,2351.0,206257.0,206502.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:42:00,49181,5508.0,5510.0,5502.0,5506.0,1406.0,206502.0,206557.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:43:00,49182,5506.0,5516.0,5506.0,5514.0,2684.0,206557.0,206656.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:44:00,49183,5514.0,5514.0,5508.0,5512.0,2078.0,206656.0,206841.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:45:00,49184,5512.0,5512.0,5508.0,5510.0,1384.0,206841.0,206691.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:46:00,49185,5510.0,5512.0,5506.0,5512.0,1262.0,206691.0,206784.0
sp2605.SHFE,SHFE.sp2605,2025-12-11 22:47:00,49186,5512.0,5512.0,5506.0,5512.0,961.0,206784.0,206790.0
