vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:12:00,73527,2916.0,2916.0,2913.0,2915.0,1742.0,202128.0,201806.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:13:00,73528,2915.0,2917.0,2914.0,2916.0,676.0,201806.0,201784.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:14:00,73529,2916.0,2918.0,2915.0,2917.0,1571.0,201784.0,201541.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:30:00,73530,2917.0,2920.0,2915.0,2919.0,2790.0,201541.0,201215.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:31:00,73531,2919.0,2921.0,2918.0,2919.0,1778.0,201215.0,201325.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:32:00,73532,2919.0,2919.0,2915.0,2916.0,1375.0,201325.0,201131.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:33:00,73533,2916.0,2917.0,2915.0,2916.0,955.0,201131.0,201150.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:34:00,73534,2916.0,2916.0,2913.0,2914.0,1253.0,201150.0,201067.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:35:00,73535,2914.0,2916.0,2914.0,2916.0,799.0,201067.0,201030.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:36:00,73536,2916.0,2917.0,2915.0,2916.0,776.0,201030.0,201221.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:37:00,73537,2916.0,2916.0,2915.0,2915.0,541.0,201221.0,201143.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:38:00,73538,2915.0,2916.0,2914.0,2914.0,333.0,201143.0,201115.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:39:00,73539,2914.0,2915.0,2914.0,2915.0,430.0,201115.0,201054.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:40:00,73540,2915.0,2915.0,2914.0,2914.0,328.0,201054.0,201046.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:41:00,73541,2914.0,2915.0,2913.0,2915.0,1278.0,201046.0,200853.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:42:00,73542,2915.0,2915.0,2914.0,2914.0,398.0,200853.0,200716.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:43:00,73543,2914.0,2915.0,2913.0,2914.0,927.0,200716.0,200872.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:44:00,73544,2914.0,2915.0,2913.0,2914.0,328.0,200872.0,200770.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:45:00,73545,2914.0,2915.0,2912.0,2912.0,1277.0,200770.0,200546.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:46:00,73546,2912.0,2913.0,2910.0,2911.0,1329.0,200546.0,200284.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:47:00,73547,2911.0,2912.0,2908.0,2908.0,1580.0,200284.0,199996.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:48:00,73548,2908.0,2910.0,2907.0,2909.0,1912.0,199996.0,200102.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:49:00,73549,2909.0,2910.0,2908.0,2908.0,1084.0,200102.0,200045.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:50:00,73550,2908.0,2909.0,2907.0,2907.0,968.0,200045.0,199973.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:51:00,73551,2907.0,2909.0,2907.0,2908.0,969.0,199973.0,199823.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:52:00,73552,2908.0,2909.0,2907.0,2907.0,899.0,199823.0,199580.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:53:00,73553,2907.0,2907.0,2905.0,2905.0,1996.0,199580.0,199140.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:54:00,73554,2905.0,2908.0,2905.0,2907.0,539.0,199140.0,199159.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:55:00,73555,2907.0,2908.0,2906.0,2906.0,607.0,199159.0,199145.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:56:00,73556,2906.0,2907.0,2906.0,2906.0,120.0,199145.0,199098.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:57:00,73557,2906.0,2907.0,2906.0,2906.0,227.0,199098.0,199086.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:58:00,73558,2906.0,2907.0,2905.0,2906.0,1262.0,199086.0,199017.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 10:59:00,73559,2906.0,2907.0,2905.0,2905.0,1401.0,199017.0,198739.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:00:00,73560,2905.0,2907.0,2904.0,2906.0,1247.0,198739.0,198845.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:01:00,73561,2906.0,2907.0,2905.0,2906.0,936.0,198845.0,198727.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:02:00,73562,2906.0,2906.0,2903.0,2903.0,811.0,198727.0,198554.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:03:00,73563,2903.0,2905.0,2903.0,2903.0,926.0,198554.0,198619.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:04:00,73564,2903.0,2905.0,2903.0,2905.0,1042.0,198619.0,198461.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:05:00,73565,2905.0,2905.0,2899.0,2899.0,3623.0,198461.0,197959.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:06:00,73566,2899.0,2901.0,2899.0,2900.0,1565.0,197959.0,197632.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:07:00,73567,2900.0,2901.0,2896.0,2897.0,2765.0,197632.0,197567.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:08:00,73568,2897.0,2897.0,2891.0,2891.0,4481.0,197567.0,196817.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:09:00,73569,2891.0,2894.0,2891.0,2893.0,2189.0,196817.0,196490.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:10:00,73570,2893.0,2895.0,2893.0,2894.0,1199.0,196490.0,196501.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:11:00,73571,2894.0,2894.0,2890.0,2892.0,1876.0,196501.0,196213.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:12:00,73572,2892.0,2893.0,2891.0,2892.0,963.0,196213.0,196199.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:13:00,73573,2892.0,2895.0,2892.0,2895.0,1240.0,196199.0,196218.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:14:00,73574,2895.0,2898.0,2895.0,2897.0,1533.0,196218.0,196294.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:15:00,73575,2897.0,2899.0,2897.0,2897.0,1100.0,196294.0,196496.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:16:00,73576,2897.0,2898.0,2894.0,2895.0,1151.0,196496.0,196558.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:17:00,73577,2895.0,2896.0,2894.0,2896.0,1059.0,196558.0,196324.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:18:00,73578,2896.0,2897.0,2895.0,2895.0,390.0,196324.0,196346.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:19:00,73579,2895.0,2896.0,2893.0,2896.0,1689.0,196346.0,196266.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:20:00,73580,2896.0,2896.0,2893.0,2894.0,1251.0,196266.0,196299.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:21:00,73581,2894.0,2896.0,2894.0,2895.0,903.0,196299.0,196336.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:22:00,73582,2895.0,2896.0,2894.0,2895.0,951.0,196336.0,196113.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:23:00,73583,2895.0,2896.0,2893.0,2894.0,942.0,196113.0,196250.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:24:00,73584,2894.0,2895.0,2893.0,2895.0,447.0,196250.0,196236.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:25:00,73585,2895.0,2895.0,2893.0,2893.0,1080.0,196236.0,196221.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:26:00,73586,2893.0,2895.0,2891.0,2895.0,1058.0,196221.0,196508.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:27:00,73587,2895.0,2896.0,2894.0,2894.0,1236.0,196508.0,196696.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:28:00,73588,2894.0,2896.0,2894.0,2895.0,799.0,196696.0,196522.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 11:29:00,73589,2895.0,2897.0,2894.0,2896.0,1020.0,196522.0,196294.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:30:00,73590,2897.0,2902.0,2897.0,2900.0,3289.0,196294.0,195712.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:31:00,73591,2900.0,2901.0,2898.0,2901.0,1024.0,195712.0,195498.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:32:00,73592,2901.0,2905.0,2900.0,2905.0,1633.0,195498.0,195202.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:33:00,73593,2905.0,2905.0,2902.0,2902.0,1508.0,195202.0,195535.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:34:00,73594,2902.0,2904.0,2901.0,2902.0,1216.0,195535.0,195694.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:35:00,73595,2902.0,2904.0,2901.0,2903.0,642.0,195694.0,195968.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:36:00,73596,2903.0,2903.0,2902.0,2902.0,648.0,195968.0,195834.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:37:00,73597,2902.0,2903.0,2901.0,2901.0,346.0,195834.0,195736.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:38:00,73598,2901.0,2902.0,2900.0,2900.0,645.0,195736.0,195783.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:39:00,73599,2900.0,2902.0,2900.0,2901.0,364.0,195783.0,195733.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:40:00,73600,2901.0,2904.0,2900.0,2903.0,1179.0,195733.0,195650.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:41:00,73601,2903.0,2904.0,2902.0,2903.0,239.0,195650.0,195619.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:42:00,73602,2903.0,2904.0,2902.0,2904.0,412.0,195619.0,195647.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:43:00,73603,2904.0,2904.0,2901.0,2902.0,585.0,195647.0,195716.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:44:00,73604,2902.0,2904.0,2902.0,2903.0,813.0,195716.0,195854.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:45:00,73605,2903.0,2904.0,2903.0,2904.0,1087.0,195854.0,195752.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:46:00,73606,2904.0,2905.0,2903.0,2904.0,780.0,195752.0,195735.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:47:00,73607,2904.0,2905.0,2903.0,2905.0,783.0,195735.0,195804.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:48:00,73608,2905.0,2907.0,2904.0,2906.0,1353.0,195804.0,195585.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:49:00,73609,2906.0,2907.0,2905.0,2907.0,501.0,195585.0,195572.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:50:00,73610,2907.0,2910.0,2906.0,2910.0,1458.0,195572.0,195596.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:51:00,73611,2910.0,2911.0,2909.0,2910.0,1352.0,195596.0,195428.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:52:00,73612,2910.0,2912.0,2909.0,2912.0,1142.0,195428.0,195629.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:53:00,73613,2912.0,2914.0,2911.0,2913.0,1434.0,195629.0,195626.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:54:00,73614,2913.0,2915.0,2913.0,2914.0,1564.0,195626.0,195817.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:55:00,73615,2914.0,2915.0,2913.0,2913.0,2024.0,195817.0,195532.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:56:00,73616,2913.0,2915.0,2913.0,2914.0,796.0,195532.0,195645.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:57:00,73617,2914.0,2916.0,2914.0,2915.0,1909.0,195645.0,195636.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:58:00,73618,2915.0,2918.0,2914.0,2918.0,1372.0,195636.0,195872.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 13:59:00,73619,2918.0,2919.0,2916.0,2917.0,3118.0,195872.0,196280.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:00:00,73620,2917.0,2921.0,2917.0,2919.0,3655.0,196280.0,196265.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:01:00,73621,2919.0,2921.0,2918.0,2919.0,1945.0,196265.0,196553.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:02:00,73622,2919.0,2922.0,2918.0,2922.0,2027.0,196553.0,196530.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
