vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:12:00,68317,3593.0,3594.0,3589.0,3593.0,1695.0,292668.0,293350.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:13:00,68318,3593.0,3596.0,3586.0,3587.0,2603.0,293350.0,294097.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:14:00,68319,3587.0,3591.0,3586.0,3588.0,1585.0,294097.0,294778.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:30:00,68320,3591.0,3594.0,3582.0,3582.0,2976.0,294778.0,295397.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:31:00,68321,3582.0,3592.0,3581.0,3590.0,1919.0,295397.0,295697.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:32:00,68322,3590.0,3591.0,3587.0,3590.0,1135.0,295697.0,296223.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:33:00,68323,3590.0,3591.0,3586.0,3586.0,815.0,296223.0,296416.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:34:00,68324,3586.0,3590.0,3576.0,3578.0,2346.0,296416.0,296626.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:35:00,68325,3578.0,3584.0,3576.0,3583.0,2029.0,296626.0,297267.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:36:00,68326,3583.0,3585.0,3581.0,3582.0,923.0,297267.0,297331.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:37:00,68327,3582.0,3583.0,3571.0,3574.0,3181.0,297331.0,298650.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:38:00,68328,3574.0,3578.0,3572.0,3574.0,1387.0,298650.0,299030.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:39:00,68329,3574.0,3575.0,3567.0,3571.0,2592.0,299030.0,299729.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:40:00,68330,3571.0,3574.0,3569.0,3574.0,1576.0,299729.0,300278.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:41:00,68331,3574.0,3575.0,3566.0,3569.0,1390.0,300278.0,300655.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:42:00,68332,3569.0,3570.0,3567.0,3567.0,1005.0,300655.0,300829.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:43:00,68333,3567.0,3567.0,3560.0,3564.0,2330.0,300829.0,301425.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:44:00,68334,3564.0,3569.0,3563.0,3567.0,1894.0,301425.0,301882.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:45:00,68335,3567.0,3575.0,3567.0,3568.0,2196.0,301882.0,302246.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:46:00,68336,3568.0,3570.0,3564.0,3566.0,1310.0,302246.0,302430.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:47:00,68337,3566.0,3566.0,3563.0,3563.0,1241.0,302430.0,302525.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:48:00,68338,3563.0,3567.0,3562.0,3566.0,1067.0,302525.0,302852.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:49:00,68339,3566.0,3569.0,3561.0,3563.0,1977.0,302852.0,303402.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:50:00,68340,3563.0,3568.0,3559.0,3567.0,1818.0,303402.0,303700.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:51:00,68341,3567.0,3573.0,3565.0,3569.0,1716.0,303700.0,303954.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:52:00,68342,3569.0,3581.0,3568.0,3581.0,3137.0,303954.0,304212.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:53:00,68343,3581.0,3583.0,3576.0,3577.0,1909.0,304212.0,304511.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:54:00,68344,3577.0,3578.0,3572.0,3578.0,1662.0,304511.0,304443.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:55:00,68345,3578.0,3578.0,3570.0,3576.0,1282.0,304443.0,304900.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:56:00,68346,3576.0,3576.0,3571.0,3575.0,1066.0,304900.0,305360.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:57:00,68347,3575.0,3576.0,3572.0,3573.0,552.0,305360.0,305444.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:58:00,68348,3573.0,3579.0,3570.0,3574.0,995.0,305444.0,305680.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 10:59:00,68349,3574.0,3575.0,3570.0,3570.0,1450.0,305680.0,306280.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:00:00,68350,3570.0,3571.0,3562.0,3564.0,1894.0,306280.0,306976.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:01:00,68351,3564.0,3574.0,3564.0,3574.0,1161.0,306976.0,307278.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:02:00,68352,3574.0,3577.0,3569.0,3569.0,1014.0,307278.0,307631.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:03:00,68353,3569.0,3571.0,3566.0,3567.0,969.0,307631.0,308118.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:04:00,68354,3567.0,3570.0,3563.0,3566.0,825.0,308118.0,308367.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:05:00,68355,3566.0,3571.0,3563.0,3569.0,1065.0,308367.0,308648.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:06:00,68356,3569.0,3576.0,3569.0,3574.0,913.0,308648.0,308541.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:07:00,68357,3574.0,3576.0,3573.0,3575.0,842.0,308541.0,308596.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:08:00,68358,3575.0,3576.0,3572.0,3574.0,973.0,308596.0,308583.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:09:00,68359,3574.0,3582.0,3574.0,3581.0,1533.0,308583.0,308467.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:10:00,68360,3581.0,3585.0,3578.0,3585.0,2185.0,308467.0,308079.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:11:00,68361,3585.0,3585.0,3574.0,3578.0,1218.0,308079.0,308207.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:12:00,68362,3578.0,3579.0,3574.0,3578.0,498.0,308207.0,308295.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:13:00,68363,3578.0,3579.0,3576.0,3579.0,473.0,308295.0,308248.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:14:00,68364,3579.0,3579.0,3572.0,3577.0,807.0,308248.0,308403.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:15:00,68365,3577.0,3580.0,3568.0,3570.0,1709.0,308403.0,308858.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:16:00,68366,3570.0,3576.0,3570.0,3575.0,683.0,308858.0,308970.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:17:00,68367,3575.0,3582.0,3574.0,3581.0,962.0,308970.0,309135.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:18:00,68368,3581.0,3584.0,3578.0,3583.0,1586.0,309135.0,309474.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:19:00,68369,3583.0,3585.0,3575.0,3584.0,1879.0,309474.0,309537.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:20:00,68370,3584.0,3595.0,3583.0,3595.0,3010.0,309537.0,309049.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:21:00,68371,3595.0,3598.0,3592.0,3597.0,2641.0,309049.0,308584.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:22:00,68372,3597.0,3601.0,3592.0,3595.0,4517.0,308584.0,307600.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:23:00,68373,3595.0,3596.0,3589.0,3591.0,1649.0,307600.0,307718.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:24:00,68374,3591.0,3594.0,3586.0,3588.0,1450.0,307718.0,308039.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:25:00,68375,3588.0,3590.0,3586.0,3587.0,1194.0,308039.0,307977.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:26:00,68376,3587.0,3587.0,3572.0,3576.0,1563.0,307977.0,308121.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:27:00,68377,3576.0,3578.0,3572.0,3573.0,1358.0,308121.0,308565.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:28:00,68378,3573.0,3579.0,3573.0,3575.0,1313.0,308565.0,309129.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 11:29:00,68379,3575.0,3580.0,3574.0,3580.0,1176.0,309129.0,309224.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:30:00,68380,3585.0,3585.0,3567.0,3570.0,2880.0,309224.0,309652.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:31:00,68381,3570.0,3572.0,3560.0,3560.0,2045.0,309652.0,310337.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:32:00,68382,3560.0,3561.0,3535.0,3538.0,6657.0,310337.0,311921.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:33:00,68383,3538.0,3544.0,3530.0,3533.0,5844.0,311921.0,313777.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:34:00,68384,3533.0,3541.0,3533.0,3538.0,2867.0,313777.0,314555.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:35:00,68385,3538.0,3538.0,3533.0,3536.0,2803.0,314555.0,315736.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:36:00,68386,3536.0,3536.0,3525.0,3534.0,3655.0,315736.0,317096.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:37:00,68387,3534.0,3534.0,3528.0,3530.0,1983.0,317096.0,317653.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:38:00,68388,3530.0,3532.0,3522.0,3524.0,2414.0,317653.0,318736.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:39:00,68389,3524.0,3530.0,3523.0,3525.0,2067.0,318736.0,319321.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:40:00,68390,3525.0,3525.0,3516.0,3517.0,3747.0,319321.0,320475.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:41:00,68391,3517.0,3525.0,3516.0,3520.0,2234.0,320475.0,321163.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:42:00,68392,3520.0,3520.0,3507.0,3511.0,4149.0,321163.0,322584.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:43:00,68393,3511.0,3518.0,3510.0,3515.0,2296.0,322584.0,323280.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:44:00,68394,3515.0,3522.0,3513.0,3517.0,2695.0,323280.0,323416.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:45:00,68395,3517.0,3517.0,3508.0,3509.0,2555.0,323416.0,324241.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:46:00,68396,3509.0,3512.0,3505.0,3512.0,2615.0,324241.0,324976.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:47:00,68397,3512.0,3523.0,3512.0,3521.0,2566.0,324976.0,324936.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:48:00,68398,3521.0,3529.0,3517.0,3527.0,2639.0,324936.0,325008.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:49:00,68399,3527.0,3527.0,3517.0,3519.0,2212.0,325008.0,325554.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:50:00,68400,3519.0,3520.0,3508.0,3510.0,3168.0,325554.0,326641.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:51:00,68401,3510.0,3513.0,3506.0,3508.0,2130.0,326641.0,327603.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:52:00,68402,3508.0,3514.0,3507.0,3512.0,1294.0,327603.0,327912.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:53:00,68403,3512.0,3519.0,3511.0,3519.0,1568.0,327912.0,328442.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:54:00,68404,3519.0,3523.0,3517.0,3519.0,2747.0,328442.0,329155.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:55:00,68405,3519.0,3520.0,3515.0,3516.0,988.0,329155.0,329432.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:56:00,68406,3516.0,3520.0,3514.0,3517.0,1266.0,329432.0,329663.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:57:00,68407,3517.0,3526.0,3517.0,3520.0,1767.0,329663.0,329691.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:58:00,68408,3520.0,3524.0,3519.0,3520.0,1107.0,329691.0,330095.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 13:59:00,68409,3520.0,3526.0,3518.0,3521.0,1079.0,330095.0,330075.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:00:00,68410,3521.0,3523.0,3516.0,3522.0,1204.0,330075.0,330334.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:01:00,68411,3522.0,3528.0,3520.0,3525.0,1495.0,330334.0,330476.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:02:00,68412,3525.0,3527.0,3520.0,3522.0,1012.0,330476.0,330416.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
