vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:12:00,73872,2850.0,2852.0,2850.0,2852.0,440.0,213165.0,212970.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:13:00,73873,2852.0,2853.0,2851.0,2852.0,380.0,212970.0,212833.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:14:00,73874,2852.0,2852.0,2850.0,2851.0,611.0,212833.0,212712.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:30:00,73875,2852.0,2854.0,2851.0,2851.0,1703.0,212712.0,212650.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:31:00,73876,2851.0,2853.0,2851.0,2853.0,444.0,212650.0,212552.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:32:00,73877,2853.0,2853.0,2851.0,2853.0,567.0,212552.0,212511.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:33:00,73878,2853.0,2854.0,2852.0,2854.0,375.0,212511.0,212579.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:34:00,73879,2854.0,2856.0,2853.0,2856.0,903.0,212579.0,212636.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:35:00,73880,2856.0,2856.0,2854.0,2854.0,586.0,212636.0,212535.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:36:00,73881,2854.0,2855.0,2853.0,2854.0,614.0,212535.0,212326.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:37:00,73882,2854.0,2856.0,2854.0,2855.0,537.0,212326.0,212275.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:38:00,73883,2855.0,2856.0,2854.0,2854.0,725.0,212275.0,212197.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:39:00,73884,2854.0,2855.0,2851.0,2852.0,1165.0,212197.0,212212.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:40:00,73885,2852.0,2855.0,2852.0,2855.0,811.0,212212.0,212182.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:41:00,73886,2855.0,2855.0,2853.0,2854.0,575.0,212182.0,211935.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:42:00,73887,2854.0,2854.0,2853.0,2854.0,97.0,211935.0,211955.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:43:00,73888,2854.0,2855.0,2853.0,2854.0,407.0,211955.0,211853.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:44:00,73889,2854.0,2856.0,2853.0,2853.0,705.0,211853.0,211825.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:45:00,73890,2853.0,2855.0,2853.0,2855.0,299.0,211825.0,211663.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:46:00,73891,2855.0,2855.0,2853.0,2855.0,595.0,211663.0,211541.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:47:00,73892,2855.0,2855.0,2854.0,2854.0,628.0,211541.0,211502.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:48:00,73893,2854.0,2855.0,2854.0,2855.0,815.0,211502.0,211566.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:49:00,73894,2855.0,2856.0,2854.0,2855.0,425.0,211566.0,211514.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:50:00,73895,2855.0,2857.0,2855.0,2857.0,677.0,211514.0,211211.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:51:00,73896,2857.0,2858.0,2856.0,2858.0,1654.0,211211.0,211053.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:52:00,73897,2858.0,2860.0,2857.0,2859.0,1318.0,211053.0,210809.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:53:00,73898,2859.0,2861.0,2858.0,2859.0,1549.0,210809.0,210852.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:54:00,73899,2859.0,2861.0,2858.0,2861.0,1365.0,210852.0,210714.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:55:00,73900,2861.0,2861.0,2860.0,2861.0,1011.0,210714.0,210471.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:56:00,73901,2861.0,2863.0,2860.0,2861.0,1358.0,210471.0,210420.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:57:00,73902,2861.0,2862.0,2858.0,2859.0,1114.0,210420.0,210324.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:58:00,73903,2859.0,2860.0,2858.0,2858.0,444.0,210324.0,210338.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 10:59:00,73904,2858.0,2861.0,2858.0,2861.0,706.0,210338.0,210218.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:00:00,73905,2861.0,2861.0,2859.0,2859.0,1078.0,210218.0,210292.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:01:00,73906,2859.0,2862.0,2859.0,2861.0,1297.0,210292.0,209928.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:02:00,73907,2861.0,2862.0,2861.0,2861.0,1221.0,209928.0,209785.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:03:00,73908,2861.0,2862.0,2860.0,2862.0,968.0,209785.0,209786.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:04:00,73909,2862.0,2863.0,2861.0,2862.0,732.0,209786.0,209682.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:05:00,73910,2862.0,2864.0,2862.0,2863.0,959.0,209682.0,209787.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:06:00,73911,2863.0,2863.0,2862.0,2863.0,603.0,209787.0,209805.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:07:00,73912,2863.0,2863.0,2861.0,2862.0,752.0,209805.0,209741.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:08:00,73913,2862.0,2862.0,2860.0,2861.0,580.0,209741.0,209619.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:09:00,73914,2861.0,2862.0,2860.0,2860.0,665.0,209619.0,209419.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:10:00,73915,2860.0,2861.0,2859.0,2859.0,1193.0,209419.0,209000.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:11:00,73916,2859.0,2860.0,2858.0,2859.0,754.0,209000.0,208840.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:12:00,73917,2859.0,2861.0,2859.0,2861.0,1219.0,208840.0,208772.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:13:00,73918,2861.0,2861.0,2858.0,2859.0,742.0,208772.0,208816.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:14:00,73919,2859.0,2861.0,2859.0,2860.0,596.0,208816.0,208870.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:15:00,73920,2860.0,2860.0,2858.0,2859.0,738.0,208870.0,208711.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:16:00,73921,2859.0,2859.0,2857.0,2857.0,981.0,208711.0,208730.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:17:00,73922,2857.0,2858.0,2855.0,2856.0,934.0,208730.0,208738.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:18:00,73923,2856.0,2857.0,2855.0,2856.0,949.0,208738.0,208615.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:19:00,73924,2856.0,2856.0,2854.0,2856.0,677.0,208615.0,208611.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:20:00,73925,2856.0,2856.0,2854.0,2856.0,1105.0,208611.0,208611.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:21:00,73926,2856.0,2856.0,2853.0,2853.0,1357.0,208611.0,208464.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:22:00,73927,2853.0,2855.0,2853.0,2854.0,1038.0,208464.0,208285.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:23:00,73928,2854.0,2855.0,2852.0,2855.0,1573.0,208285.0,208219.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:24:00,73929,2855.0,2856.0,2854.0,2855.0,1155.0,208219.0,208353.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:25:00,73930,2855.0,2855.0,2853.0,2853.0,985.0,208353.0,208004.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:26:00,73931,2853.0,2853.0,2851.0,2851.0,1333.0,208004.0,208035.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:27:00,73932,2851.0,2853.0,2851.0,2853.0,1167.0,208035.0,207897.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:28:00,73933,2853.0,2853.0,2850.0,2850.0,1117.0,207897.0,207589.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 11:29:00,73934,2850.0,2851.0,2849.0,2850.0,1489.0,207589.0,207430.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:30:00,73935,2856.0,2860.0,2856.0,2860.0,5852.0,207430.0,207460.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:31:00,73936,2860.0,2860.0,2856.0,2857.0,2522.0,207460.0,207477.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:32:00,73937,2857.0,2862.0,2857.0,2861.0,2032.0,207477.0,207516.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:33:00,73938,2861.0,2861.0,2856.0,2856.0,1768.0,207516.0,207796.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:34:00,73939,2856.0,2857.0,2855.0,2856.0,1057.0,207796.0,207838.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:35:00,73940,2856.0,2858.0,2856.0,2858.0,645.0,207838.0,207797.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:36:00,73941,2858.0,2858.0,2856.0,2857.0,352.0,207797.0,207801.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:37:00,73942,2857.0,2858.0,2856.0,2857.0,698.0,207801.0,207788.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:38:00,73943,2857.0,2858.0,2856.0,2857.0,798.0,207788.0,207732.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:39:00,73944,2857.0,2859.0,2857.0,2857.0,1074.0,207732.0,207604.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:40:00,73945,2857.0,2858.0,2856.0,2856.0,493.0,207604.0,207645.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:41:00,73946,2856.0,2859.0,2856.0,2859.0,1021.0,207645.0,207569.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:42:00,73947,2859.0,2859.0,2858.0,2859.0,188.0,207569.0,207533.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:43:00,73948,2859.0,2859.0,2855.0,2855.0,1239.0,207533.0,207603.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:44:00,73949,2855.0,2856.0,2853.0,2854.0,1731.0,207603.0,207795.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:45:00,73950,2854.0,2855.0,2853.0,2853.0,952.0,207795.0,207773.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:46:00,73951,2853.0,2855.0,2853.0,2855.0,1024.0,207773.0,207839.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:47:00,73952,2855.0,2855.0,2854.0,2854.0,758.0,207839.0,207729.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:48:00,73953,2854.0,2855.0,2854.0,2854.0,485.0,207729.0,207529.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:49:00,73954,2854.0,2856.0,2854.0,2855.0,401.0,207529.0,207516.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:50:00,73955,2855.0,2856.0,2855.0,2855.0,1292.0,207516.0,207385.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:51:00,73956,2855.0,2858.0,2855.0,2857.0,1009.0,207385.0,207482.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:52:00,73957,2857.0,2857.0,2856.0,2857.0,137.0,207482.0,207481.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:53:00,73958,2857.0,2857.0,2855.0,2855.0,726.0,207481.0,207715.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:54:00,73959,2855.0,2856.0,2855.0,2855.0,486.0,207715.0,207708.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:55:00,73960,2855.0,2857.0,2855.0,2856.0,410.0,207708.0,207691.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:56:00,73961,2856.0,2860.0,2856.0,2858.0,2463.0,207691.0,207900.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:57:00,73962,2858.0,2860.0,2858.0,2860.0,508.0,207900.0,207792.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:58:00,73963,2860.0,2860.0,2857.0,2859.0,1020.0,207792.0,207560.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 13:59:00,73964,2859.0,2860.0,2858.0,2858.0,302.0,207560.0,207543.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:00:00,73965,2858.0,2859.0,2858.0,2858.0,183.0,207543.0,207510.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:01:00,73966,2858.0,2859.0,2858.0,2859.0,211.0,207510.0,207506.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:02:00,73967,2859.0,2859.0,2857.0,2858.0,1117.0,207506.0,207629.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:03:00,73968,2858.0,2860.0,2858.0,2859.0,1177.0,207629.0,207649.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
