vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:13:00,74908,2960.0,2962.0,2960.0,2961.0,264.0,158967.0,158916.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:14:00,74909,2961.0,2962.0,2958.0,2959.0,1151.0,158916.0,158721.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:30:00,74910,2958.0,2958.0,2955.0,2955.0,2823.0,158721.0,158361.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:31:00,74911,2955.0,2957.0,2955.0,2957.0,1120.0,158361.0,158348.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:32:00,74912,2957.0,2957.0,2955.0,2956.0,427.0,158348.0,158346.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:33:00,74913,2956.0,2957.0,2955.0,2956.0,444.0,158346.0,158221.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:34:00,74914,2956.0,2957.0,2955.0,2957.0,406.0,158221.0,158151.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:35:00,74915,2957.0,2957.0,2956.0,2956.0,273.0,158151.0,158117.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:36:00,74916,2956.0,2958.0,2956.0,2958.0,836.0,158117.0,158329.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:37:00,74917,2958.0,2958.0,2957.0,2957.0,193.0,158329.0,158283.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:38:00,74918,2957.0,2959.0,2957.0,2959.0,468.0,158283.0,158342.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:39:00,74919,2959.0,2960.0,2958.0,2959.0,618.0,158342.0,158225.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:40:00,74920,2959.0,2962.0,2958.0,2962.0,1375.0,158225.0,158477.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:41:00,74921,2962.0,2962.0,2960.0,2961.0,613.0,158477.0,158438.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:42:00,74922,2961.0,2961.0,2960.0,2960.0,493.0,158438.0,158517.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:43:00,74923,2960.0,2962.0,2960.0,2962.0,555.0,158517.0,158565.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:44:00,74924,2962.0,2963.0,2961.0,2962.0,1160.0,158565.0,158345.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:45:00,74925,2962.0,2963.0,2961.0,2961.0,304.0,158345.0,158397.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:46:00,74926,2961.0,2964.0,2961.0,2963.0,1224.0,158397.0,158581.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:47:00,74927,2963.0,2964.0,2962.0,2963.0,643.0,158581.0,158523.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:48:00,74928,2963.0,2964.0,2963.0,2963.0,307.0,158523.0,158421.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:49:00,74929,2963.0,2965.0,2963.0,2964.0,779.0,158421.0,158318.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:50:00,74930,2964.0,2966.0,2964.0,2966.0,1517.0,158318.0,158593.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:51:00,74931,2966.0,2967.0,2964.0,2965.0,1684.0,158593.0,158811.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:52:00,74932,2965.0,2966.0,2964.0,2965.0,216.0,158811.0,158805.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:53:00,74933,2965.0,2966.0,2964.0,2966.0,554.0,158805.0,158884.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:54:00,74934,2966.0,2966.0,2965.0,2966.0,123.0,158884.0,158921.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:55:00,74935,2966.0,2967.0,2965.0,2965.0,1193.0,158921.0,158906.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:56:00,74936,2965.0,2966.0,2964.0,2966.0,716.0,158906.0,158878.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:57:00,74937,2966.0,2967.0,2965.0,2965.0,574.0,158878.0,158840.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:58:00,74938,2965.0,2965.0,2963.0,2963.0,1077.0,158840.0,159180.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 10:59:00,74939,2963.0,2964.0,2963.0,2963.0,260.0,159180.0,159146.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:00:00,74940,2963.0,2965.0,2963.0,2964.0,467.0,159146.0,159055.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:01:00,74941,2964.0,2965.0,2963.0,2963.0,378.0,159055.0,158985.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:02:00,74942,2963.0,2965.0,2963.0,2963.0,583.0,158985.0,158933.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:03:00,74943,2963.0,2963.0,2961.0,2961.0,533.0,158933.0,159050.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:04:00,74944,2961.0,2962.0,2960.0,2961.0,1036.0,159050.0,159073.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:05:00,74945,2961.0,2961.0,2956.0,2957.0,2545.0,159073.0,158705.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:06:00,74946,2957.0,2958.0,2955.0,2956.0,1513.0,158705.0,158331.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:07:00,74947,2956.0,2959.0,2956.0,2958.0,1066.0,158331.0,158345.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:08:00,74948,2958.0,2960.0,2957.0,2960.0,524.0,158345.0,158175.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:09:00,74949,2960.0,2961.0,2959.0,2960.0,596.0,158175.0,158354.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:10:00,74950,2960.0,2961.0,2959.0,2959.0,558.0,158354.0,158285.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:11:00,74951,2959.0,2960.0,2957.0,2957.0,965.0,158285.0,158161.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:12:00,74952,2957.0,2959.0,2957.0,2959.0,354.0,158161.0,158135.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:13:00,74953,2959.0,2960.0,2958.0,2960.0,277.0,158135.0,158114.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:14:00,74954,2960.0,2960.0,2958.0,2960.0,257.0,158114.0,158047.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:15:00,74955,2960.0,2960.0,2958.0,2959.0,241.0,158047.0,157949.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:16:00,74956,2959.0,2959.0,2958.0,2959.0,300.0,157949.0,157848.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:17:00,74957,2959.0,2960.0,2958.0,2958.0,247.0,157848.0,157828.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:18:00,74958,2958.0,2959.0,2958.0,2958.0,79.0,157828.0,157793.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:19:00,74959,2958.0,2958.0,2957.0,2957.0,310.0,157793.0,157811.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:20:00,74960,2957.0,2958.0,2957.0,2958.0,157.0,157811.0,157772.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:21:00,74961,2958.0,2958.0,2957.0,2957.0,244.0,157772.0,157662.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:22:00,74962,2957.0,2959.0,2957.0,2959.0,265.0,157662.0,157597.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:23:00,74963,2959.0,2959.0,2956.0,2957.0,592.0,157597.0,157698.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:24:00,74964,2957.0,2958.0,2956.0,2956.0,614.0,157698.0,157440.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:25:00,74965,2956.0,2957.0,2953.0,2956.0,1594.0,157440.0,157448.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:26:00,74966,2956.0,2956.0,2955.0,2955.0,246.0,157448.0,157421.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:27:00,74967,2955.0,2958.0,2955.0,2957.0,734.0,157421.0,157301.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:28:00,74968,2957.0,2957.0,2955.0,2957.0,398.0,157301.0,157200.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 11:29:00,74969,2957.0,2958.0,2955.0,2957.0,1193.0,157200.0,156996.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:30:00,74970,2954.0,2954.0,2948.0,2951.0,4942.0,156996.0,156499.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:31:00,74971,2951.0,2951.0,2949.0,2949.0,1347.0,156499.0,156286.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:32:00,74972,2949.0,2950.0,2947.0,2948.0,1693.0,156286.0,156164.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:33:00,74973,2948.0,2948.0,2947.0,2947.0,786.0,156164.0,156192.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:34:00,74974,2947.0,2948.0,2944.0,2947.0,2042.0,156192.0,156265.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:35:00,74975,2947.0,2949.0,2946.0,2949.0,1198.0,156265.0,156103.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:36:00,74976,2949.0,2949.0,2948.0,2948.0,975.0,156103.0,156214.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:37:00,74977,2948.0,2949.0,2946.0,2947.0,865.0,156214.0,156218.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:38:00,74978,2947.0,2949.0,2947.0,2949.0,772.0,156218.0,156142.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:39:00,74979,2949.0,2949.0,2947.0,2947.0,796.0,156142.0,156099.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:40:00,74980,2947.0,2948.0,2945.0,2945.0,1487.0,156099.0,155621.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:41:00,74981,2945.0,2946.0,2938.0,2939.0,3028.0,155621.0,155460.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:42:00,74982,2939.0,2940.0,2938.0,2939.0,1181.0,155460.0,155461.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:43:00,74983,2939.0,2942.0,2938.0,2942.0,1687.0,155461.0,155426.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:44:00,74984,2942.0,2944.0,2941.0,2944.0,879.0,155426.0,155218.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:45:00,74985,2944.0,2944.0,2942.0,2942.0,800.0,155218.0,155080.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:46:00,74986,2942.0,2943.0,2942.0,2942.0,307.0,155080.0,155051.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:47:00,74987,2942.0,2944.0,2942.0,2942.0,1356.0,155051.0,154891.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:48:00,74988,2942.0,2944.0,2942.0,2943.0,400.0,154891.0,154871.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:49:00,74989,2943.0,2944.0,2940.0,2941.0,1640.0,154871.0,154912.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:50:00,74990,2941.0,2942.0,2940.0,2940.0,1103.0,154912.0,154580.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:51:00,74991,2940.0,2943.0,2940.0,2942.0,770.0,154580.0,154338.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:52:00,74992,2942.0,2943.0,2941.0,2943.0,754.0,154338.0,154104.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:53:00,74993,2943.0,2945.0,2943.0,2945.0,1277.0,154104.0,154048.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:54:00,74994,2945.0,2945.0,2943.0,2943.0,608.0,154048.0,154155.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:55:00,74995,2943.0,2946.0,2943.0,2946.0,480.0,154155.0,154079.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:56:00,74996,2946.0,2949.0,2945.0,2948.0,1657.0,154079.0,154107.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:57:00,74997,2948.0,2948.0,2946.0,2948.0,674.0,154107.0,153868.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:58:00,74998,2948.0,2948.0,2946.0,2947.0,404.0,153868.0,153912.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 13:59:00,74999,2947.0,2947.0,2946.0,2946.0,278.0,153912.0,153873.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:00:00,75000,2946.0,2948.0,2946.0,2946.0,696.0,153873.0,153644.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:01:00,75001,2946.0,2948.0,2945.0,2947.0,723.0,153644.0,153663.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:02:00,75002,2947.0,2949.0,2947.0,2949.0,751.0,153663.0,153782.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:03:00,75003,2949.0,2951.0,2948.0,2950.0,1394.0,153782.0,153693.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:04:00,75004,2950.0,2951.0,2949.0,2950.0,775.0,153693.0,153764.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
