vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:13:00,75943,2836.0,2836.0,2835.0,2835.0,348.0,140515.0,140497.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:14:00,75944,2835.0,2836.0,2834.0,2835.0,798.0,140497.0,140424.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:30:00,75945,2834.0,2834.0,2830.0,2831.0,1691.0,140424.0,140318.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:31:00,75946,2831.0,2833.0,2830.0,2832.0,1094.0,140318.0,140279.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:32:00,75947,2832.0,2834.0,2832.0,2832.0,464.0,140279.0,140320.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:33:00,75948,2832.0,2832.0,2830.0,2830.0,479.0,140320.0,140432.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:34:00,75949,2830.0,2833.0,2830.0,2832.0,871.0,140432.0,140237.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:35:00,75950,2832.0,2833.0,2832.0,2832.0,119.0,140237.0,140199.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:36:00,75951,2832.0,2833.0,2832.0,2832.0,415.0,140199.0,140237.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:37:00,75952,2832.0,2834.0,2832.0,2833.0,641.0,140237.0,140316.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:38:00,75953,2833.0,2834.0,2831.0,2831.0,614.0,140316.0,140467.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:39:00,75954,2831.0,2833.0,2831.0,2831.0,288.0,140467.0,140446.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:40:00,75955,2831.0,2835.0,2831.0,2834.0,700.0,140446.0,140512.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:41:00,75956,2834.0,2836.0,2833.0,2834.0,478.0,140512.0,140490.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:42:00,75957,2834.0,2834.0,2833.0,2834.0,32.0,140490.0,140479.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:43:00,75958,2834.0,2835.0,2833.0,2834.0,284.0,140479.0,140475.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:44:00,75959,2834.0,2835.0,2833.0,2833.0,406.0,140475.0,140508.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:45:00,75960,2833.0,2835.0,2833.0,2835.0,375.0,140508.0,140608.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:46:00,75961,2835.0,2835.0,2833.0,2835.0,394.0,140608.0,140400.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:47:00,75962,2835.0,2835.0,2833.0,2833.0,462.0,140400.0,140313.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:48:00,75963,2833.0,2834.0,2830.0,2831.0,670.0,140313.0,140370.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:49:00,75964,2831.0,2832.0,2831.0,2831.0,444.0,140370.0,140405.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:50:00,75965,2831.0,2834.0,2831.0,2832.0,549.0,140405.0,140362.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:51:00,75966,2832.0,2833.0,2832.0,2832.0,489.0,140362.0,140398.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:52:00,75967,2832.0,2833.0,2832.0,2832.0,173.0,140398.0,140341.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:53:00,75968,2832.0,2833.0,2831.0,2832.0,211.0,140341.0,140336.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:54:00,75969,2832.0,2832.0,2830.0,2831.0,283.0,140336.0,140313.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:55:00,75970,2831.0,2833.0,2831.0,2833.0,565.0,140313.0,140353.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:56:00,75971,2833.0,2833.0,2832.0,2833.0,79.0,140353.0,140371.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:57:00,75972,2833.0,2833.0,2832.0,2832.0,90.0,140371.0,140356.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:58:00,75973,2832.0,2833.0,2831.0,2832.0,228.0,140356.0,140415.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 10:59:00,75974,2832.0,2832.0,2831.0,2832.0,123.0,140415.0,140378.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:00:00,75975,2832.0,2832.0,2829.0,2829.0,727.0,140378.0,140463.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:01:00,75976,2829.0,2831.0,2829.0,2831.0,331.0,140463.0,140536.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:02:00,75977,2831.0,2831.0,2830.0,2830.0,66.0,140536.0,140499.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:03:00,75978,2830.0,2831.0,2829.0,2830.0,640.0,140499.0,140552.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:04:00,75979,2830.0,2830.0,2829.0,2829.0,310.0,140552.0,140608.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:05:00,75980,2829.0,2830.0,2828.0,2828.0,741.0,140608.0,140464.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:06:00,75981,2828.0,2830.0,2828.0,2830.0,405.0,140464.0,140501.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:07:00,75982,2830.0,2831.0,2828.0,2829.0,641.0,140501.0,140520.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:08:00,75983,2829.0,2829.0,2828.0,2829.0,71.0,140520.0,140505.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:09:00,75984,2829.0,2830.0,2828.0,2830.0,209.0,140505.0,140536.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:10:00,75985,2830.0,2830.0,2828.0,2830.0,900.0,140536.0,140633.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:11:00,75986,2830.0,2831.0,2828.0,2829.0,504.0,140633.0,140700.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:12:00,75987,2829.0,2830.0,2828.0,2830.0,476.0,140700.0,140661.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:13:00,75988,2830.0,2830.0,2829.0,2829.0,104.0,140661.0,140667.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:14:00,75989,2829.0,2830.0,2829.0,2829.0,204.0,140667.0,140640.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:15:00,75990,2829.0,2831.0,2829.0,2831.0,410.0,140640.0,140719.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:16:00,75991,2831.0,2832.0,2830.0,2830.0,605.0,140719.0,140782.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:17:00,75992,2830.0,2831.0,2830.0,2831.0,75.0,140782.0,140763.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:18:00,75993,2831.0,2832.0,2830.0,2832.0,189.0,140763.0,140743.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:19:00,75994,2832.0,2832.0,2831.0,2831.0,113.0,140743.0,140675.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:20:00,75995,2831.0,2833.0,2831.0,2832.0,518.0,140675.0,140504.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:21:00,75996,2832.0,2834.0,2832.0,2832.0,638.0,140504.0,140459.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:22:00,75997,2832.0,2832.0,2830.0,2831.0,593.0,140459.0,140421.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:23:00,75998,2831.0,2832.0,2830.0,2830.0,255.0,140421.0,140442.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:24:00,75999,2830.0,2831.0,2830.0,2831.0,303.0,140442.0,140556.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:25:00,76000,2831.0,2832.0,2830.0,2831.0,78.0,140556.0,140549.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:26:00,76001,2831.0,2832.0,2831.0,2832.0,44.0,140549.0,140538.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:27:00,76002,2832.0,2832.0,2830.0,2830.0,418.0,140538.0,140527.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:28:00,76003,2830.0,2831.0,2830.0,2831.0,433.0,140527.0,140389.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 11:29:00,76004,2831.0,2832.0,2830.0,2832.0,800.0,140389.0,140152.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:30:00,76005,2831.0,2835.0,2830.0,2834.0,1245.0,140152.0,139939.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:31:00,76006,2834.0,2836.0,2834.0,2835.0,656.0,139939.0,139891.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:32:00,76007,2835.0,2838.0,2835.0,2837.0,855.0,139891.0,139811.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:33:00,76008,2837.0,2840.0,2837.0,2839.0,1077.0,139811.0,139710.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:34:00,76009,2839.0,2840.0,2838.0,2839.0,604.0,139710.0,139879.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:35:00,76010,2839.0,2841.0,2839.0,2840.0,890.0,139879.0,139876.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:36:00,76011,2840.0,2840.0,2838.0,2840.0,588.0,139876.0,139979.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:37:00,76012,2840.0,2840.0,2839.0,2839.0,238.0,139979.0,140013.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:38:00,76013,2839.0,2840.0,2838.0,2840.0,1090.0,140013.0,140019.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:39:00,76014,2840.0,2840.0,2838.0,2840.0,366.0,140019.0,140055.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:40:00,76015,2840.0,2840.0,2837.0,2838.0,575.0,140055.0,140117.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:41:00,76016,2838.0,2839.0,2837.0,2837.0,432.0,140117.0,140062.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:42:00,76017,2837.0,2839.0,2837.0,2838.0,575.0,140062.0,140169.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:43:00,76018,2838.0,2839.0,2837.0,2839.0,622.0,140169.0,140284.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:44:00,76019,2839.0,2840.0,2838.0,2840.0,434.0,140284.0,140309.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:45:00,76020,2840.0,2840.0,2838.0,2839.0,754.0,140309.0,140442.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:46:00,76021,2839.0,2840.0,2838.0,2839.0,831.0,140442.0,140456.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:47:00,76022,2839.0,2840.0,2838.0,2839.0,275.0,140456.0,140389.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:48:00,76023,2839.0,2840.0,2839.0,2839.0,732.0,140389.0,140395.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:49:00,76024,2839.0,2841.0,2839.0,2839.0,623.0,140395.0,140089.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:50:00,76025,2839.0,2840.0,2838.0,2838.0,277.0,140089.0,140006.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:51:00,76026,2838.0,2839.0,2837.0,2837.0,602.0,140006.0,139854.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:52:00,76027,2837.0,2840.0,2837.0,2839.0,451.0,139854.0,139931.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:53:00,76028,2839.0,2840.0,2838.0,2839.0,383.0,139931.0,139970.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:54:00,76029,2839.0,2839.0,2838.0,2838.0,104.0,139970.0,139923.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:55:00,76030,2838.0,2840.0,2838.0,2839.0,333.0,139923.0,140014.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:56:00,76031,2839.0,2839.0,2838.0,2839.0,162.0,140014.0,140046.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:57:00,76032,2839.0,2840.0,2839.0,2839.0,175.0,140046.0,139998.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:58:00,76033,2839.0,2840.0,2839.0,2839.0,491.0,139998.0,139888.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 13:59:00,76034,2839.0,2840.0,2839.0,2839.0,69.0,139888.0,139910.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:00:00,76035,2839.0,2840.0,2838.0,2839.0,408.0,139910.0,139849.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:01:00,76036,2839.0,2841.0,2838.0,2840.0,706.0,139849.0,139813.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:02:00,76037,2840.0,2842.0,2840.0,2842.0,523.0,139813.0,139838.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:03:00,76038,2842.0,2842.0,2841.0,2842.0,263.0,139838.0,139819.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:04:00,76039,2842.0,2842.0,2840.0,2840.0,226.0,139819.0,139876.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
