vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:49:00,67949,3649.0,3659.0,3647.0,3658.0,2814.0,272694.0,272307.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:50:00,67950,3658.0,3662.0,3650.0,3652.0,2738.0,272307.0,272234.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:51:00,67951,3652.0,3654.0,3648.0,3648.0,1384.0,272234.0,272434.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:52:00,67952,3648.0,3655.0,3648.0,3653.0,1029.0,272434.0,272660.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:53:00,67953,3653.0,3656.0,3649.0,3650.0,997.0,272660.0,272812.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:54:00,67954,3650.0,3655.0,3649.0,3654.0,1192.0,272812.0,273036.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:55:00,67955,3654.0,3655.0,3652.0,3653.0,521.0,273036.0,273193.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:56:00,67956,3653.0,3661.0,3653.0,3661.0,1464.0,273193.0,273446.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:57:00,67957,3661.0,3667.0,3661.0,3665.0,2141.0,273446.0,273753.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:58:00,67958,3665.0,3668.0,3661.0,3664.0,1597.0,273753.0,273711.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 09:59:00,67959,3664.0,3665.0,3661.0,3665.0,1004.0,273711.0,273919.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:00:00,67960,3665.0,3665.0,3652.0,3654.0,2115.0,273919.0,274107.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:01:00,67961,3654.0,3656.0,3648.0,3652.0,2258.0,274107.0,274418.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:02:00,67962,3652.0,3656.0,3649.0,3649.0,1455.0,274418.0,274832.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:03:00,67963,3649.0,3650.0,3644.0,3646.0,1377.0,274832.0,274914.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:04:00,67964,3646.0,3651.0,3645.0,3649.0,1002.0,274914.0,275100.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:05:00,67965,3649.0,3656.0,3649.0,3653.0,1115.0,275100.0,275251.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:06:00,67966,3653.0,3657.0,3653.0,3655.0,781.0,275251.0,275341.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:07:00,67967,3655.0,3658.0,3654.0,3657.0,533.0,275341.0,275354.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:08:00,67968,3657.0,3668.0,3657.0,3662.0,2122.0,275354.0,275029.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:09:00,67969,3662.0,3678.0,3662.0,3675.0,3312.0,275029.0,274967.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:10:00,67970,3675.0,3677.0,3670.0,3674.0,1664.0,274967.0,274920.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:11:00,67971,3674.0,3675.0,3668.0,3669.0,1225.0,274920.0,274872.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:12:00,67972,3669.0,3672.0,3667.0,3669.0,860.0,274872.0,274982.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:13:00,67973,3669.0,3669.0,3663.0,3664.0,952.0,274982.0,274937.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:14:00,67974,3664.0,3666.0,3660.0,3666.0,1537.0,274937.0,275228.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:30:00,67975,3666.0,3666.0,3655.0,3660.0,1638.0,275228.0,275305.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:31:00,67976,3660.0,3661.0,3654.0,3657.0,906.0,275305.0,275480.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:32:00,67977,3657.0,3658.0,3655.0,3656.0,552.0,275480.0,275601.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:33:00,67978,3656.0,3658.0,3651.0,3652.0,1143.0,275601.0,275985.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:34:00,67979,3652.0,3653.0,3649.0,3651.0,884.0,275985.0,276053.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:35:00,67980,3651.0,3659.0,3651.0,3656.0,930.0,276053.0,276252.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:36:00,67981,3656.0,3661.0,3654.0,3656.0,1137.0,276252.0,276279.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:37:00,67982,3656.0,3656.0,3646.0,3648.0,1251.0,276279.0,276472.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:38:00,67983,3648.0,3648.0,3644.0,3646.0,1176.0,276472.0,276612.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:39:00,67984,3646.0,3648.0,3643.0,3643.0,1030.0,276612.0,276991.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:40:00,67985,3643.0,3652.0,3643.0,3649.0,986.0,276991.0,277107.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:41:00,67986,3649.0,3654.0,3648.0,3650.0,708.0,277107.0,277347.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:42:00,67987,3650.0,3654.0,3649.0,3649.0,470.0,277347.0,277417.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:43:00,67988,3649.0,3650.0,3643.0,3644.0,1177.0,277417.0,277760.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:44:00,67989,3644.0,3651.0,3644.0,3649.0,726.0,277760.0,278139.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:45:00,67990,3649.0,3652.0,3647.0,3649.0,659.0,278139.0,278370.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:46:00,67991,3649.0,3650.0,3646.0,3647.0,491.0,278370.0,278540.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:47:00,67992,3647.0,3650.0,3647.0,3648.0,321.0,278540.0,278647.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:48:00,67993,3648.0,3650.0,3646.0,3647.0,572.0,278647.0,278956.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:49:00,67994,3647.0,3650.0,3646.0,3650.0,603.0,278956.0,279215.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:50:00,67995,3650.0,3658.0,3649.0,3655.0,1247.0,279215.0,279523.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:51:00,67996,3655.0,3658.0,3653.0,3653.0,805.0,279523.0,279744.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:52:00,67997,3653.0,3654.0,3651.0,3652.0,432.0,279744.0,279871.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:53:00,67998,3652.0,3654.0,3648.0,3649.0,585.0,279871.0,279913.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:54:00,67999,3649.0,3655.0,3649.0,3652.0,481.0,279913.0,279930.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:55:00,68000,3652.0,3655.0,3652.0,3652.0,487.0,279930.0,280112.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:56:00,68001,3652.0,3653.0,3649.0,3649.0,511.0,280112.0,280192.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:57:00,68002,3649.0,3653.0,3647.0,3647.0,706.0,280192.0,280389.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:58:00,68003,3647.0,3652.0,3646.0,3650.0,427.0,280389.0,280590.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 10:59:00,68004,3650.0,3654.0,3649.0,3653.0,619.0,280590.0,280913.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:00:00,68005,3653.0,3661.0,3652.0,3661.0,944.0,280913.0,280902.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:01:00,68006,3661.0,3662.0,3658.0,3660.0,812.0,280902.0,280956.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:02:00,68007,3660.0,3662.0,3657.0,3660.0,581.0,280956.0,281074.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:03:00,68008,3660.0,3663.0,3659.0,3663.0,337.0,281074.0,281125.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:04:00,68009,3663.0,3664.0,3662.0,3662.0,585.0,281125.0,281219.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:05:00,68010,3662.0,3663.0,3656.0,3657.0,561.0,281219.0,281226.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:06:00,68011,3657.0,3660.0,3655.0,3660.0,588.0,281226.0,281522.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:07:00,68012,3660.0,3670.0,3660.0,3667.0,1133.0,281522.0,281800.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:08:00,68013,3667.0,3670.0,3666.0,3669.0,688.0,281800.0,281876.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:09:00,68014,3669.0,3673.0,3668.0,3671.0,807.0,281876.0,282093.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:10:00,68015,3671.0,3673.0,3668.0,3669.0,863.0,282093.0,282304.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:11:00,68016,3669.0,3671.0,3668.0,3669.0,539.0,282304.0,282403.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:12:00,68017,3669.0,3671.0,3667.0,3671.0,647.0,282403.0,282530.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:13:00,68018,3671.0,3671.0,3666.0,3666.0,323.0,282530.0,282525.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:14:00,68019,3666.0,3672.0,3666.0,3671.0,823.0,282525.0,282581.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:15:00,68020,3671.0,3676.0,3671.0,3676.0,946.0,282581.0,282652.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:16:00,68021,3676.0,3676.0,3670.0,3670.0,457.0,282652.0,282795.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:17:00,68022,3670.0,3671.0,3667.0,3667.0,578.0,282795.0,283044.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:18:00,68023,3667.0,3669.0,3664.0,3666.0,576.0,283044.0,283156.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:19:00,68024,3666.0,3670.0,3666.0,3668.0,444.0,283156.0,283122.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:20:00,68025,3668.0,3669.0,3663.0,3663.0,432.0,283122.0,283146.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:21:00,68026,3663.0,3665.0,3660.0,3660.0,605.0,283146.0,283207.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:22:00,68027,3660.0,3662.0,3657.0,3659.0,411.0,283207.0,283289.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:23:00,68028,3659.0,3660.0,3655.0,3657.0,1059.0,283289.0,283327.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:24:00,68029,3657.0,3660.0,3656.0,3658.0,607.0,283327.0,283491.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:25:00,68030,3658.0,3662.0,3657.0,3657.0,841.0,283491.0,283690.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:26:00,68031,3657.0,3661.0,3657.0,3660.0,327.0,283690.0,283737.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:27:00,68032,3660.0,3663.0,3659.0,3661.0,357.0,283737.0,283713.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:28:00,68033,3661.0,3664.0,3660.0,3663.0,275.0,283713.0,283717.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
