vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:49:00,66914,3894.0,3894.0,3887.0,3887.0,1388.0,308740.0,308572.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:50:00,66915,3887.0,3889.0,3885.0,3886.0,1850.0,308572.0,308501.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:51:00,66916,3886.0,3888.0,3880.0,3885.0,1959.0,308501.0,308553.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:52:00,66917,3885.0,3886.0,3878.0,3880.0,2301.0,308553.0,309066.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:53:00,66918,3880.0,3883.0,3879.0,3883.0,802.0,309066.0,309116.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:54:00,66919,3883.0,3883.0,3872.0,3874.0,2278.0,309116.0,308952.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:55:00,66920,3874.0,3878.0,3874.0,3877.0,1357.0,308952.0,308977.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:56:00,66921,3877.0,3882.0,3875.0,3878.0,1372.0,308977.0,309007.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:57:00,66922,3878.0,3886.0,3877.0,3882.0,2399.0,309007.0,308466.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:58:00,66923,3882.0,3886.0,3882.0,3885.0,867.0,308466.0,308431.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 09:59:00,66924,3885.0,3886.0,3875.0,3877.0,1310.0,308431.0,308227.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:00:00,66925,3877.0,3890.0,3875.0,3887.0,2085.0,308227.0,308437.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:01:00,66926,3887.0,3893.0,3887.0,3887.0,1330.0,308437.0,308365.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:02:00,66927,3887.0,3893.0,3887.0,3891.0,1282.0,308365.0,308516.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:03:00,66928,3891.0,3891.0,3883.0,3884.0,924.0,308516.0,308496.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:04:00,66929,3884.0,3885.0,3875.0,3877.0,1626.0,308496.0,308493.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:05:00,66930,3877.0,3877.0,3865.0,3866.0,3003.0,308493.0,308984.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:06:00,66931,3866.0,3874.0,3866.0,3870.0,1786.0,308984.0,309217.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:07:00,66932,3870.0,3874.0,3868.0,3873.0,1015.0,309217.0,309327.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:08:00,66933,3873.0,3875.0,3871.0,3875.0,1010.0,309327.0,309254.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:09:00,66934,3875.0,3875.0,3867.0,3867.0,1770.0,309254.0,308731.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:10:00,66935,3867.0,3873.0,3866.0,3869.0,1605.0,308731.0,308655.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:11:00,66936,3869.0,3871.0,3867.0,3868.0,1058.0,308655.0,308974.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:12:00,66937,3868.0,3871.0,3862.0,3870.0,2360.0,308974.0,308865.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:13:00,66938,3870.0,3876.0,3870.0,3876.0,1980.0,308865.0,308564.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:14:00,66939,3876.0,3876.0,3870.0,3872.0,663.0,308564.0,308513.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:30:00,66940,3873.0,3874.0,3864.0,3871.0,2212.0,308513.0,308747.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:31:00,66941,3871.0,3879.0,3871.0,3876.0,1765.0,308747.0,308716.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:32:00,66942,3876.0,3884.0,3876.0,3881.0,2307.0,308716.0,308793.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:33:00,66943,3881.0,3882.0,3878.0,3882.0,566.0,308793.0,308853.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:34:00,66944,3882.0,3884.0,3875.0,3877.0,1345.0,308853.0,308884.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:35:00,66945,3877.0,3880.0,3875.0,3879.0,652.0,308884.0,309033.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:36:00,66946,3879.0,3883.0,3878.0,3879.0,1048.0,309033.0,309239.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:37:00,66947,3879.0,3881.0,3877.0,3880.0,449.0,309239.0,309219.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:38:00,66948,3880.0,3884.0,3878.0,3878.0,931.0,309219.0,309207.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:39:00,66949,3878.0,3884.0,3878.0,3883.0,837.0,309207.0,309332.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:40:00,66950,3883.0,3887.0,3883.0,3887.0,1334.0,309332.0,309309.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:41:00,66951,3887.0,3890.0,3886.0,3886.0,867.0,309309.0,309396.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:42:00,66952,3886.0,3890.0,3886.0,3889.0,720.0,309396.0,309507.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:43:00,66953,3889.0,3891.0,3885.0,3885.0,1062.0,309507.0,309575.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:44:00,66954,3885.0,3889.0,3884.0,3886.0,721.0,309575.0,309849.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:45:00,66955,3886.0,3889.0,3882.0,3886.0,759.0,309849.0,309942.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:46:00,66956,3886.0,3887.0,3883.0,3884.0,430.0,309942.0,310034.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:47:00,66957,3884.0,3885.0,3882.0,3882.0,245.0,310034.0,310085.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:48:00,66958,3882.0,3882.0,3878.0,3882.0,858.0,310085.0,310254.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:49:00,66959,3882.0,3883.0,3881.0,3882.0,352.0,310254.0,310332.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:50:00,66960,3882.0,3882.0,3874.0,3877.0,1054.0,310332.0,310384.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:51:00,66961,3877.0,3880.0,3874.0,3875.0,933.0,310384.0,310623.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:52:00,66962,3875.0,3880.0,3875.0,3879.0,757.0,310623.0,310726.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:53:00,66963,3879.0,3881.0,3877.0,3879.0,350.0,310726.0,310757.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:54:00,66964,3879.0,3881.0,3878.0,3881.0,497.0,310757.0,310912.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:55:00,66965,3881.0,3881.0,3879.0,3880.0,339.0,310912.0,310969.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:56:00,66966,3880.0,3880.0,3876.0,3877.0,508.0,310969.0,311061.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:57:00,66967,3877.0,3877.0,3870.0,3875.0,980.0,311061.0,311052.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:58:00,66968,3875.0,3878.0,3873.0,3877.0,889.0,311052.0,311147.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 10:59:00,66969,3877.0,3880.0,3875.0,3875.0,745.0,311147.0,311304.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:00:00,66970,3875.0,3879.0,3873.0,3874.0,886.0,311304.0,311398.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:01:00,66971,3874.0,3879.0,3873.0,3877.0,794.0,311398.0,311607.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:02:00,66972,3877.0,3878.0,3875.0,3876.0,466.0,311607.0,311737.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:03:00,66973,3876.0,3879.0,3875.0,3876.0,844.0,311737.0,312010.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:04:00,66974,3876.0,3877.0,3870.0,3871.0,1307.0,312010.0,312113.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:05:00,66975,3871.0,3872.0,3865.0,3869.0,1309.0,312113.0,312273.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:06:00,66976,3869.0,3873.0,3869.0,3871.0,797.0,312273.0,312401.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:07:00,66977,3871.0,3876.0,3870.0,3873.0,510.0,312401.0,312511.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:08:00,66978,3873.0,3873.0,3870.0,3871.0,526.0,312511.0,312739.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:09:00,66979,3871.0,3877.0,3870.0,3875.0,619.0,312739.0,312811.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:10:00,66980,3875.0,3875.0,3869.0,3870.0,427.0,312811.0,312833.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:11:00,66981,3870.0,3871.0,3865.0,3868.0,954.0,312833.0,312730.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:12:00,66982,3868.0,3868.0,3863.0,3866.0,942.0,312730.0,312923.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:13:00,66983,3866.0,3868.0,3862.0,3862.0,948.0,312923.0,313118.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:14:00,66984,3862.0,3865.0,3862.0,3863.0,612.0,313118.0,313330.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:15:00,66985,3863.0,3874.0,3863.0,3873.0,1331.0,313330.0,313439.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:16:00,66986,3873.0,3873.0,3868.0,3868.0,470.0,313439.0,313497.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:17:00,66987,3868.0,3876.0,3868.0,3872.0,746.0,313497.0,313607.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:18:00,66988,3872.0,3876.0,3871.0,3871.0,769.0,313607.0,313765.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:19:00,66989,3871.0,3872.0,3870.0,3871.0,275.0,313765.0,313805.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:20:00,66990,3871.0,3873.0,3871.0,3873.0,414.0,313805.0,313909.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:21:00,66991,3873.0,3873.0,3870.0,3870.0,393.0,313909.0,313986.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:22:00,66992,3870.0,3874.0,3870.0,3872.0,311.0,313986.0,314049.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:23:00,66993,3872.0,3873.0,3871.0,3872.0,464.0,314049.0,314150.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:24:00,66994,3872.0,3872.0,3866.0,3870.0,1229.0,314150.0,314096.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:25:00,66995,3870.0,3875.0,3869.0,3873.0,915.0,314096.0,314400.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:26:00,66996,3873.0,3876.0,3872.0,3873.0,665.0,314400.0,314474.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:27:00,66997,3873.0,3875.0,3869.0,3870.0,682.0,314474.0,314549.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:28:00,66998,3870.0,3871.0,3868.0,3871.0,710.0,314549.0,314462.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
