vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-06-30 09:49:00,67259,3863.0,3865.0,3861.0,3862.0,1070.0,271657.0,271628.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 09:50:00,67260,3862.0,3867.0,3860.0,3866.0,1284.0,271628.0,271614.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 09:51:00,67261,3866.0,3868.0,3865.0,3865.0,1049.0,271614.0,271755.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 09:52:00,67262,3865.0,3866.0,3863.0,3864.0,812.0,271755.0,271705.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 09:53:00,67263,3864.0,3864.0,3858.0,3858.0,1323.0,271705.0,271809.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 09:54:00,67264,3858.0,3863.0,3857.0,3862.0,947.0,271809.0,271818.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 09:55:00,67265,3862.0,3863.0,3857.0,3857.0,1672.0,271818.0,271741.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 09:56:00,67266,3857.0,3859.0,3856.0,3857.0,1077.0,271741.0,271841.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 09:57:00,67267,3857.0,3858.0,3853.0,3857.0,1926.0,271841.0,271884.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 09:58:00,67268,3857.0,3860.0,3856.0,3859.0,791.0,271884.0,272027.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 09:59:00,67269,3859.0,3860.0,3856.0,3859.0,948.0,272027.0,272042.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:00:00,67270,3859.0,3864.0,3856.0,3863.0,1148.0,272042.0,272019.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:01:00,67271,3863.0,3866.0,3861.0,3865.0,1481.0,272019.0,272294.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:02:00,67272,3865.0,3868.0,3864.0,3867.0,783.0,272294.0,272127.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:03:00,67273,3867.0,3868.0,3863.0,3864.0,1116.0,272127.0,271938.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:04:00,67274,3864.0,3866.0,3862.0,3863.0,566.0,271938.0,271903.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:05:00,67275,3863.0,3864.0,3860.0,3863.0,1020.0,271903.0,271591.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:06:00,67276,3863.0,3864.0,3860.0,3862.0,669.0,271591.0,271404.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:07:00,67277,3862.0,3862.0,3859.0,3860.0,481.0,271404.0,271264.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:08:00,67278,3860.0,3863.0,3859.0,3862.0,785.0,271264.0,271097.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:09:00,67279,3862.0,3867.0,3862.0,3865.0,666.0,271097.0,271081.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:10:00,67280,3865.0,3867.0,3863.0,3864.0,808.0,271081.0,270961.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:11:00,67281,3864.0,3864.0,3860.0,3860.0,937.0,270961.0,270993.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:12:00,67282,3860.0,3861.0,3858.0,3860.0,660.0,270993.0,271067.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:13:00,67283,3860.0,3862.0,3859.0,3861.0,500.0,271067.0,271120.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:14:00,67284,3861.0,3863.0,3859.0,3862.0,458.0,271120.0,271156.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:30:00,67285,3863.0,3871.0,3863.0,3869.0,2490.0,271156.0,270823.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:31:00,67286,3869.0,3877.0,3869.0,3873.0,2929.0,270823.0,270938.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:32:00,67287,3873.0,3878.0,3873.0,3876.0,1417.0,270938.0,271030.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:33:00,67288,3876.0,3878.0,3871.0,3872.0,1988.0,271030.0,271147.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:34:00,67289,3872.0,3876.0,3870.0,3871.0,1358.0,271147.0,271104.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:35:00,67290,3871.0,3877.0,3870.0,3875.0,1017.0,271104.0,271151.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:36:00,67291,3875.0,3878.0,3874.0,3878.0,760.0,271151.0,271133.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:37:00,67292,3878.0,3890.0,3877.0,3886.0,3296.0,271133.0,270977.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:38:00,67293,3886.0,3892.0,3883.0,3887.0,2884.0,270977.0,270978.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:39:00,67294,3887.0,3889.0,3884.0,3885.0,1457.0,270978.0,271409.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:40:00,67295,3885.0,3885.0,3880.0,3880.0,1236.0,271409.0,271409.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:41:00,67296,3880.0,3881.0,3876.0,3880.0,1206.0,271409.0,271346.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:42:00,67297,3880.0,3884.0,3879.0,3884.0,815.0,271346.0,271333.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:43:00,67298,3884.0,3884.0,3880.0,3881.0,594.0,271333.0,271459.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:44:00,67299,3881.0,3886.0,3880.0,3886.0,1060.0,271459.0,271577.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:45:00,67300,3886.0,3887.0,3881.0,3881.0,1235.0,271577.0,271770.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:46:00,67301,3881.0,3882.0,3878.0,3879.0,929.0,271770.0,271767.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:47:00,67302,3879.0,3880.0,3877.0,3878.0,855.0,271767.0,271700.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:48:00,67303,3878.0,3880.0,3875.0,3879.0,977.0,271700.0,271778.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:49:00,67304,3879.0,3880.0,3875.0,3878.0,1136.0,271778.0,271885.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:50:00,67305,3878.0,3883.0,3878.0,3882.0,714.0,271885.0,272024.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:51:00,67306,3882.0,3882.0,3878.0,3878.0,503.0,272024.0,272130.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:52:00,67307,3878.0,3879.0,3875.0,3875.0,718.0,272130.0,272250.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:53:00,67308,3875.0,3876.0,3873.0,3875.0,903.0,272250.0,272279.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:54:00,67309,3875.0,3877.0,3871.0,3876.0,995.0,272279.0,272335.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:55:00,67310,3876.0,3879.0,3875.0,3878.0,511.0,272335.0,272408.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:56:00,67311,3878.0,3880.0,3877.0,3880.0,355.0,272408.0,272499.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:57:00,67312,3880.0,3880.0,3877.0,3877.0,662.0,272499.0,272454.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:58:00,67313,3877.0,3878.0,3876.0,3876.0,745.0,272454.0,272540.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 10:59:00,67314,3876.0,3879.0,3875.0,3878.0,372.0,272540.0,272606.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:00:00,67315,3878.0,3883.0,3878.0,3881.0,1651.0,272606.0,272550.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:01:00,67316,3881.0,3882.0,3877.0,3877.0,563.0,272550.0,272599.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:02:00,67317,3877.0,3880.0,3876.0,3876.0,490.0,272599.0,272659.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:03:00,67318,3876.0,3877.0,3869.0,3869.0,1209.0,272659.0,272578.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:04:00,67319,3869.0,3871.0,3867.0,3869.0,897.0,272578.0,272577.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:05:00,67320,3869.0,3871.0,3867.0,3870.0,992.0,272577.0,272624.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:06:00,67321,3870.0,3871.0,3867.0,3869.0,1195.0,272624.0,272918.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:07:00,67322,3869.0,3869.0,3863.0,3865.0,1355.0,272918.0,273065.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:08:00,67323,3865.0,3867.0,3863.0,3864.0,1229.0,273065.0,273374.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:09:00,67324,3864.0,3867.0,3863.0,3866.0,848.0,273374.0,273559.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:10:00,67325,3866.0,3870.0,3865.0,3868.0,675.0,273559.0,273696.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:11:00,67326,3868.0,3868.0,3863.0,3864.0,773.0,273696.0,273796.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:12:00,67327,3864.0,3866.0,3863.0,3866.0,470.0,273796.0,273797.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:13:00,67328,3866.0,3867.0,3862.0,3863.0,740.0,273797.0,273842.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:14:00,67329,3863.0,3866.0,3861.0,3861.0,863.0,273842.0,274064.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:15:00,67330,3861.0,3866.0,3861.0,3865.0,840.0,274064.0,274137.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:16:00,67331,3865.0,3869.0,3865.0,3868.0,855.0,274137.0,274053.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:17:00,67332,3868.0,3873.0,3867.0,3871.0,1139.0,274053.0,274002.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:18:00,67333,3871.0,3873.0,3865.0,3865.0,865.0,274002.0,274223.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:19:00,67334,3865.0,3871.0,3865.0,3869.0,509.0,274223.0,274306.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:20:00,67335,3869.0,3870.0,3863.0,3865.0,1079.0,274306.0,274468.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:21:00,67336,3865.0,3867.0,3864.0,3865.0,478.0,274468.0,274649.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:22:00,67337,3865.0,3866.0,3862.0,3863.0,469.0,274649.0,274733.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:23:00,67338,3863.0,3866.0,3862.0,3865.0,574.0,274733.0,274819.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:24:00,67339,3865.0,3868.0,3865.0,3866.0,388.0,274819.0,274908.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:25:00,67340,3866.0,3870.0,3866.0,3868.0,645.0,274908.0,274979.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:26:00,67341,3868.0,3868.0,3864.0,3867.0,652.0,274979.0,275146.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:27:00,67342,3867.0,3868.0,3866.0,3868.0,398.0,275146.0,275143.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:28:00,67343,3868.0,3868.0,3865.0,3867.0,505.0,275143.0,275234.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
